,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1014.8,1017.0,2018-01-01 09:13:00,1011.9,2018-01-01 15:13:00,19.5,24.8,2018-01-01 13:44:00,15.7,2018-01-01 04:15:00,65,49,2018-01-01 13:44:00,1.9,304.0,5.3,350.0,2018-01-01 14:16:00,0.0
2018-01-02,1014.5,1016.4,2018-01-02 08:41:00,1011.9,2018-01-02 15:22:00,20.4,24.3,2018-01-02 11:41:00,17.1,2018-01-02 03:51:00,70,51,2018-01-02 11:45:00,1.7,337.0,6.2,218.0,2018-01-02 13:07:00,0.0
2018-01-03,1014.5,1016.7,2018-01-03 08:52:00,1011.8,2018-01-03 14:32:00,20.7,24.2,2018-01-03 12:31:00,18.0,2018-01-03 05:32:00,74,57,2018-01-03 13:55:00,1.5,24.0,5.6,344.0,2018-01-03 16:02:00,0.0
2018-01-04,1012.8,1014.8,2018-01-04 00:01:00,1010.3,2018-01-04 14:38:00,20.4,24.3,2018-01-04 12:11:00,17.8,2018-01-04 22:03:00,74,52,2018-01-04 12:16:00,2.1,24.0,8.3,342.0,2018-01-04 14:22:00,9.0
2018-01-05,1010.9,1012.9,2018-01-05 09:10:00,1008.8,2018-01-05 14:23:00,20.4,24.0,2018-01-05 12:11:00,18.1,2018-01-05 00:02:00,82,67,2018-01-05 12:12:00,2.0,333.0,7.0,341.0,2018-01-05 13:44:00,9.5
2018-01-06,1010.9,1012.5,2018-01-06 09:39:00,1009.3,2018-01-06 14:35:00,19.7,22.6,2018-01-06 11:43:00,17.7,2018-01-06 03:16:00,85,73,2018-01-06 11:51:00,1.8,5.0,7.0,349.0,2018-01-06 23:05:00,1.5
2018-01-07,1010.0,1011.7,2018-01-07 09:51:00,1008.0,2018-01-07 14:17:00,21.3,26.2,2018-01-07 14:31:00,18.6,2018-01-07 07:12:00,78,60,2018-01-07 14:33:00,1.8,146.0,7.7,340.0,2018-01-07 05:25:00,0.0
2018-01-08,1009.6,1011.7,2018-01-08 23:35:00,1007.4,2018-01-08 15:02:00,22.8,27.5,2018-01-08 15:21:00,20.6,2018-01-08 17:04:00,74,60,2018-01-08 22:11:00,2.6,339.0,12.1,350.0,2018-01-08 16:21:00,0.0
2018-01-09,1015.2,1018.3,2018-01-09 21:31:00,1011.4,2018-01-09 00:46:00,15.7,21.6,2018-01-09 00:02:00,12.6,2018-01-09 23:47:00,78,61,2018-01-09 06:53:00,3.4,358.0,18.6,7.0,2018-01-09 04:43:00,0.5
2018-01-10,1018.6,1020.4,2018-01-10 10:42:00,1016.0,2018-01-10 15:22:00,14.0,18.3,2018-01-10 15:42:00,12.3,2018-01-10 23:58:00,67,52,2018-01-10 22:37:00,2.8,350.0,8.4,342.0,2018-01-10 18:38:00,2.0
