,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1019.9,16.7,77,2.3,1.0,,,0.0
2022-01-01 02:00:00,1019.4,16.7,76,2.3,355.0,,,0.0
2022-01-01 03:00:00,1019.1,16.2,79,3.5,352.0,,,0.0
2022-01-01 04:00:00,1018.6,16.2,78,2.5,349.0,,,0.0
2022-01-01 05:00:00,1018.4,16.2,78,3.1,4.0,,,0.0
2022-01-01 06:00:00,1018.9,16.2,78,2.2,1.0,,,0.0
2022-01-01 07:00:00,1019.1,16.6,79,1.4,4.0,,,0.0
2022-01-01 08:00:00,1019.6,17.4,77,1.3,357.0,,,0.0
2022-01-01 09:00:00,1019.8,18.5,75,1.6,327.0,,,0.0
2022-01-01 10:00:00,1019.7,20.2,68,2.2,346.0,,,0.0
2022-01-01 11:00:00,1019.2,21.9,62,1.8,336.0,,,0.0
2022-01-01 12:00:00,1018.2,23.4,55,2.5,358.0,,,0.0
2022-01-01 13:00:00,1017.0,24.7,45,2.7,353.0,,,0.0
2022-01-01 14:00:00,1016.2,24.8,44,3.5,335.0,,,0.0
2022-01-01 15:00:00,1015.9,25.1,43,3.3,342.0,,,0.0
2022-01-01 16:00:00,1015.9,25.1,42,3.0,356.0,,,0.0
2022-01-01 17:00:00,1016.4,24.7,42,2.1,352.0,,,0.0
2022-01-01 18:00:00,1016.9,23.8,43,2.1,357.0,,,0.0
2022-01-01 19:00:00,1017.3,23.1,47,0.1,0.0,,,0.0
2022-01-01 20:00:00,1017.7,22.5,48,1.0,335.0,,,0.0
2022-01-01 21:00:00,1017.8,21.2,58,1.4,337.0,,,0.0
2022-01-01 22:00:00,1017.8,19.7,72,1.2,337.0,,,0.0
2022-01-01 23:00:00,1017.8,19.1,77,1.3,351.0,,,0.0
2022-01-02 00:00:00,1017.6,18.8,79,1.6,336.0,,,0.0
2022-01-02 01:00:00,1017.4,18.3,82,1.4,19.0,,,0.0
2022-01-02 02:00:00,1016.8,18.0,86,1.0,20.0,,,0.0
2022-01-02 03:00:00,1016.4,18.0,85,1.5,30.0,,,0.0
2022-01-02 04:00:00,1016.3,17.8,85,1.1,23.0,,,0.0
2022-01-02 05:00:00,1016.2,18.0,82,1.0,1.0,,,0.0
2022-01-02 06:00:00,1017.0,17.0,84,2.7,2.0,,,0.0
2022-01-02 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 08:00:00,1018.0,18.3,79,1.6,356.0,,,0.0
2022-01-02 09:00:00,1018.2,19.8,72,2.1,39.0,,,0.0
2022-01-02 10:00:00,1017.8,21.8,65,1.8,331.0,,,0.0
2022-01-02 11:00:00,1017.3,22.9,63,1.5,325.0,,,0.0
2022-01-02 12:00:00,1016.6,24.0,58,1.4,311.0,,,0.0
2022-01-02 13:00:00,1015.5,24.6,50,1.8,297.0,,,0.0
2022-01-02 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 15:00:00,1014.7,23.8,63,2.7,315.0,,,0.0
2022-01-02 16:00:00,1014.8,24.1,63,1.6,312.0,,,0.0
2022-01-02 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 18:00:00,1015.8,22.2,75,1.6,325.0,,,0.0
2022-01-02 19:00:00,1016.3,22.0,73,1.2,349.0,,,0.0
2022-01-02 20:00:00,1016.5,21.1,72,1.9,341.0,,,0.0
2022-01-02 21:00:00,1016.8,20.1,76,2.0,1.0,,,0.0
2022-01-02 22:00:00,1016.9,19.3,79,2.0,324.0,,,0.0
2022-01-02 23:00:00,1017.0,18.8,80,1.7,3.0,,,0.0
2022-01-03 00:00:00,1017.0,18.5,82,1.4,351.0,,,0.0
2022-01-03 01:00:00,1016.7,18.3,82,1.4,1.0,,,0.0
2022-01-03 02:00:00,1016.2,18.0,84,1.9,354.0,,,0.0
2022-01-03 03:00:00,1015.7,17.7,85,2.0,5.0,,,0.0
2022-01-03 04:00:00,1015.1,17.7,85,1.6,7.0,,,0.0
2022-01-03 05:00:00,1015.4,17.4,85,1.5,331.0,,,0.0
2022-01-03 06:00:00,1015.7,17.5,84,1.2,15.0,,,0.0
2022-01-03 07:00:00,1016.2,17.6,84,0.9,17.0,,,0.0
2022-01-03 08:00:00,1016.7,18.7,80,1.1,330.0,,,0.0
2022-01-03 09:00:00,1017.0,19.6,74,2.0,4.0,,,0.0
2022-01-03 10:00:00,1016.9,21.6,65,1.6,324.0,,,0.0
2022-01-03 11:00:00,1016.5,22.8,60,2.3,311.0,,,0.0
2022-01-03 12:00:00,1015.5,23.9,56,2.1,345.0,,,0.0
2022-01-03 13:00:00,1014.4,24.7,54,2.4,341.0,,,0.0
2022-01-03 14:00:00,1013.7,25.6,49,1.5,335.0,,,0.0
2022-01-03 15:00:00,1013.2,24.8,60,1.8,309.0,,,0.0
2022-01-03 16:00:00,1013.1,24.9,59,2.5,321.0,,,0.0
2022-01-03 17:00:00,1013.6,25.0,51,2.3,335.0,,,0.0
2022-01-03 18:00:00,1014.2,24.0,56,1.1,337.0,,,0.0
2022-01-03 19:00:00,1014.5,23.2,56,2.2,21.0,,,0.0
2022-01-03 20:00:00,1014.9,22.5,57,1.9,10.0,,,0.0
2022-01-03 21:00:00,1015.1,21.8,62,1.0,348.0,,,0.0
2022-01-03 22:00:00,1015.5,21.2,68,1.1,2.0,,,0.0
2022-01-03 23:00:00,1015.5,20.5,73,1.0,6.0,,,0.0
2022-01-04 00:00:00,1015.7,19.9,75,1.5,42.0,,,0.0
2022-01-04 01:00:00,1015.5,19.5,79,1.1,33.0,,,0.0
2022-01-04 02:00:00,1014.9,19.3,80,1.2,15.0,,,0.0
2022-01-04 03:00:00,1014.7,18.9,81,1.0,338.0,,,0.0
2022-01-04 04:00:00,1014.6,18.3,83,1.6,351.0,,,0.0
2022-01-04 05:00:00,1014.4,18.2,83,1.4,341.0,,,0.0
2022-01-04 06:00:00,1014.9,18.4,81,1.1,4.0,,,0.0
2022-01-04 07:00:00,1015.4,18.3,82,1.2,5.0,,,0.0
2022-01-04 08:00:00,1016.0,18.7,81,1.2,360.0,,,0.0
2022-01-04 09:00:00,1016.7,19.5,78,0.8,12.0,,,0.0
2022-01-04 10:00:00,1016.2,21.8,68,1.4,346.0,,,0.0
2022-01-04 11:00:00,1015.4,24.2,60,0.4,293.0,,,0.0
2022-01-04 12:00:00,1014.7,25.0,60,0.9,190.0,,,0.0
2022-01-04 13:00:00,1013.7,24.8,64,2.4,220.0,,,0.0
2022-01-04 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 15:00:00,1012.3,24.9,60,2.8,330.0,,,0.0
2022-01-04 16:00:00,1012.4,24.6,60,2.0,317.0,,,0.0
2022-01-04 17:00:00,1012.6,24.0,65,2.8,324.0,,,0.0
2022-01-04 18:00:00,1013.5,23.0,73,1.4,326.0,,,0.0
2022-01-04 19:00:00,1014.0,23.0,73,1.3,336.0,,,0.0
2022-01-04 20:00:00,1014.4,22.8,72,1.2,41.0,,,0.0
2022-01-04 21:00:00,1014.6,22.2,75,1.2,326.0,,,0.0
2022-01-04 22:00:00,1014.6,21.9,76,1.5,327.0,,,0.0
2022-01-04 23:00:00,1014.3,21.4,78,2.3,326.0,,,0.0
2022-01-05 00:00:00,1014.0,21.2,79,1.2,48.0,,,0.0
2022-01-05 01:00:00,1013.6,21.0,81,1.4,333.0,,,0.0
2022-01-05 02:00:00,1013.2,20.7,82,2.5,328.0,,,0.0
2022-01-05 03:00:00,1012.8,20.4,83,0.3,37.0,,,0.0
2022-01-05 04:00:00,1012.5,20.6,83,0.9,317.0,,,0.0
2022-01-05 05:00:00,1012.1,20.8,82,3.4,6.0,,,0.0
2022-01-05 06:00:00,1012.4,20.5,83,2.0,58.0,,,0.0
2022-01-05 07:00:00,1012.4,20.7,82,0.5,355.0,,,0.0
2022-01-05 08:00:00,1012.6,21.2,79,1.1,62.0,,,0.0
2022-01-05 09:00:00,1013.3,21.4,77,1.9,336.0,,,0.0
2022-01-05 10:00:00,1013.4,22.0,73,2.5,349.0,,,0.0
2022-01-05 11:00:00,1012.9,23.6,68,2.2,334.0,,,0.0
2022-01-05 12:00:00,1011.8,24.8,65,2.1,30.0,,,0.0
2022-01-05 13:00:00,1010.7,26.2,58,1.5,13.0,,,0.0
2022-01-05 14:00:00,1010.0,26.9,57,1.1,9.0,,,0.0
2022-01-05 15:00:00,1009.9,25.8,61,0.8,331.0,,,0.0
2022-01-05 16:00:00,1010.4,25.7,58,1.2,21.0,,,0.0
2022-01-05 17:00:00,1010.8,25.3,56,2.6,327.0,,,0.0
2022-01-05 18:00:00,1011.1,24.7,61,1.7,355.0,,,0.0
2022-01-05 19:00:00,1011.8,22.5,78,2.8,333.0,,,0.0
2022-01-05 20:00:00,1012.0,21.7,80,2.8,356.0,,,0.0
2022-01-05 21:00:00,1012.3,21.2,81,3.2,3.0,,,0.0
2022-01-05 22:00:00,1012.6,21.1,82,1.5,338.0,,,0.0
2022-01-05 23:00:00,1012.5,20.8,81,2.6,2.0,,,0.0
2022-01-06 00:00:00,1012.2,20.6,79,2.4,1.0,,,0.0
2022-01-06 01:00:00,1012.1,20.6,77,2.2,358.0,,,0.0
2022-01-06 02:00:00,1011.7,20.5,76,2.1,347.0,,,0.0
2022-01-06 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 04:00:00,1011.3,20.6,77,1.8,342.0,,,0.0
2022-01-06 05:00:00,1011.4,20.2,77,2.1,2.0,,,0.0
2022-01-06 06:00:00,1011.7,20.1,78,2.4,357.0,,,0.0
2022-01-06 07:00:00,1012.3,19.6,79,1.5,340.0,,,0.0
2022-01-06 08:00:00,1013.1,19.9,79,2.3,327.0,,,0.0
2022-01-06 09:00:00,1013.7,20.4,79,1.5,22.0,,,0.0
2022-01-06 10:00:00,1013.9,21.2,77,1.6,351.0,,,0.0
2022-01-06 11:00:00,1013.6,22.4,73,1.7,294.0,,,0.0
2022-01-06 12:00:00,1012.7,23.9,68,0.8,337.0,,,0.0
2022-01-06 13:00:00,1011.9,24.4,67,2.5,324.0,,,0.0
2022-01-06 14:00:00,1011.7,23.5,68,2.8,324.0,,,0.0
2022-01-06 15:00:00,1011.8,23.1,68,2.5,312.0,,,0.0
2022-01-06 16:00:00,1012.1,22.5,66,2.7,325.0,,,0.0
2022-01-06 17:00:00,1012.7,21.5,69,2.5,2.0,,,0.0
2022-01-06 18:00:00,1013.4,20.9,72,2.5,348.0,,,0.0
2022-01-06 19:00:00,1013.9,20.4,75,2.2,344.0,,,0.0
2022-01-06 20:00:00,1014.6,20.2,76,2.2,339.0,,,0.0
2022-01-06 21:00:00,1015.0,19.4,79,2.8,7.0,,,0.0
2022-01-06 22:00:00,1015.6,18.6,82,3.2,5.0,,,-999.6
2022-01-06 23:00:00,1015.3,18.5,82,3.0,357.0,,,0.0
2022-01-07 00:00:00,1015.0,18.8,83,1.5,21.0,,,0.0
2022-01-07 01:00:00,1015.4,18.7,82,2.4,348.0,,,0.0
2022-01-07 02:00:00,1015.2,18.2,84,2.4,326.0,,,0.0
2022-01-07 03:00:00,1014.7,18.0,84,2.8,359.0,,,0.0
2022-01-07 04:00:00,1014.9,17.4,86,2.3,25.0,,,0.0
2022-01-07 05:00:00,1015.0,17.5,87,1.2,10.0,,,0.0
2022-01-07 06:00:00,1015.8,18.0,85,1.6,3.0,,,0.0
2022-01-07 07:00:00,1015.9,18.3,85,0.7,16.0,,,0.0
2022-01-07 08:00:00,1016.3,18.1,88,1.2,28.0,,,0.0
2022-01-07 09:00:00,1016.7,18.3,87,2.7,324.0,,,0.0
2022-01-07 10:00:00,1016.5,18.3,87,2.6,7.0,,,0.0
2022-01-07 11:00:00,1015.8,20.2,79,2.4,352.0,,,0.0
2022-01-07 12:00:00,1014.7,22.2,69,2.6,337.0,,,0.0
2022-01-07 13:00:00,1013.8,23.9,62,2.6,307.0,,,0.0
2022-01-07 14:00:00,1013.1,24.2,60,2.6,355.0,,,0.0
2022-01-07 15:00:00,1012.8,23.7,60,2.9,4.0,,,0.0
2022-01-07 16:00:00,1012.9,23.1,63,2.3,2.0,,,0.0
2022-01-07 17:00:00,1013.3,22.1,67,3.4,359.0,,,0.0
2022-01-07 18:00:00,1013.8,21.0,72,2.7,337.0,,,0.0
2022-01-07 19:00:00,1014.1,20.5,75,2.1,345.0,,,0.0
2022-01-07 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 21:00:00,1015.2,19.8,75,1.7,357.0,,,0.0
2022-01-07 22:00:00,1015.5,19.5,76,2.5,347.0,,,0.0
2022-01-07 23:00:00,1015.7,18.7,77,3.1,336.0,,,0.0
2022-01-08 00:00:00,1015.5,18.1,79,3.0,4.0,,,0.0
2022-01-08 01:00:00,1015.0,18.0,81,1.6,3.0,,,0.0
2022-01-08 02:00:00,1014.3,18.0,81,2.0,4.0,,,0.0
2022-01-08 03:00:00,1013.7,17.9,83,0.6,4.0,,,0.0
2022-01-08 04:00:00,1013.8,18.1,84,2.6,325.0,,,0.0
2022-01-08 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 06:00:00,1014.2,17.5,87,1.3,26.0,,,0.0
2022-01-08 07:00:00,1014.6,17.1,87,2.3,332.0,,,0.0
2022-01-08 08:00:00,1015.0,17.1,85,1.2,355.0,,,0.0
2022-01-08 09:00:00,1015.3,18.3,82,1.7,4.0,,,0.0
2022-01-08 10:00:00,1014.9,21.4,72,1.5,6.0,,,0.0
2022-01-08 11:00:00,1014.4,22.6,68,1.9,306.0,,,0.0
2022-01-08 12:00:00,1013.5,23.3,67,2.6,320.0,,,0.0
2022-01-08 13:00:00,1012.6,24.3,64,1.7,252.0,,,0.0
2022-01-08 14:00:00,1012.1,23.9,65,2.6,322.0,,,0.0
2022-01-08 15:00:00,1011.7,23.9,65,2.3,315.0,,,0.0
2022-01-08 16:00:00,1011.7,23.9,66,1.3,265.0,,,0.0
2022-01-08 17:00:00,1011.8,23.4,67,1.4,237.0,,,0.0
2022-01-08 18:00:00,1012.5,22.5,71,1.0,298.0,,,0.0
2022-01-08 19:00:00,1012.9,22.2,74,1.1,282.0,,,0.0
2022-01-08 20:00:00,1013.5,21.8,74,1.5,313.0,,,0.0
2022-01-08 21:00:00,1013.6,20.8,73,1.2,353.0,,,0.0
2022-01-08 22:00:00,1013.5,20.2,74,1.7,328.0,,,0.0
2022-01-08 23:00:00,1013.3,20.1,74,1.3,348.0,,,0.0
2022-01-09 00:00:00,1013.1,19.6,76,1.5,358.0,,,0.0
2022-01-09 01:00:00,1013.4,18.9,79,1.9,326.0,,,0.0
2022-01-09 02:00:00,1012.9,18.7,79,2.4,6.0,,,0.0
2022-01-09 03:00:00,1012.6,18.5,79,1.9,351.0,,,0.0
2022-01-09 04:00:00,1012.1,18.7,78,1.4,5.0,,,0.0
2022-01-09 05:00:00,1011.9,18.2,81,1.4,354.0,,,0.0
2022-01-09 06:00:00,1012.0,17.9,82,2.2,338.0,,,0.0
2022-01-09 07:00:00,1012.6,17.8,81,2.1,327.0,,,0.0
2022-01-09 08:00:00,1013.4,18.1,83,1.5,7.0,,,0.0
2022-01-09 09:00:00,1013.3,19.6,76,1.0,337.0,,,0.0
2022-01-09 10:00:00,1012.9,21.3,71,2.2,320.0,,,0.0
2022-01-09 11:00:00,1012.4,22.7,66,1.0,324.0,,,0.0
2022-01-09 12:00:00,1011.4,22.8,68,3.5,320.0,,,0.0
2022-01-09 13:00:00,1010.4,22.3,70,2.9,322.0,,,0.0
2022-01-09 14:00:00,1009.7,23.7,63,2.5,322.0,,,0.0
2022-01-09 15:00:00,1009.4,23.8,65,3.0,313.0,,,0.0
2022-01-09 16:00:00,1009.7,23.3,68,3.0,318.0,,,0.0
2022-01-09 17:00:00,1010.1,22.5,71,3.7,321.0,,,0.0
2022-01-09 18:00:00,1010.6,21.8,71,2.9,1.0,,,0.0
2022-01-09 19:00:00,1011.2,20.7,73,3.1,348.0,,,0.0
2022-01-09 20:00:00,1011.7,19.5,78,3.3,338.0,,,0.0
2022-01-09 21:00:00,1011.9,18.8,81,2.4,344.0,,,0.0
2022-01-09 22:00:00,1011.8,18.5,82,1.7,1.0,,,0.0
2022-01-09 23:00:00,1011.7,18.4,83,2.3,332.0,,,0.0
2022-01-10 00:00:00,1011.3,18.2,84,2.5,5.0,,,0.0
2022-01-10 01:00:00,1011.4,17.7,85,1.3,360.0,,,0.0
2022-01-10 02:00:00,1011.0,17.4,87,1.7,357.0,,,0.0
2022-01-10 03:00:00,1010.8,17.3,87,1.8,345.0,,,0.0
2022-01-10 04:00:00,1010.7,17.1,87,2.1,4.0,,,0.0
2022-01-10 05:00:00,1010.7,16.7,88,2.8,6.0,,,0.0
2022-01-10 06:00:00,1011.1,16.9,87,2.0,360.0,,,0.0
2022-01-10 07:00:00,1011.6,16.9,86,2.2,4.0,,,0.0
2022-01-10 08:00:00,1012.2,17.2,86,2.1,5.0,,,0.0
2022-01-10 09:00:00,1013.1,18.6,82,1.3,330.0,,,0.0
2022-01-10 10:00:00,1012.6,20.3,75,1.9,16.0,,,0.0
2022-01-10 11:00:00,1011.8,21.5,70,2.4,332.0,,,0.0
2022-01-10 12:00:00,1010.8,22.3,67,2.4,358.0,,,0.0
2022-01-10 13:00:00,1009.9,23.5,64,2.5,324.0,,,0.0
2022-01-10 14:00:00,1009.3,23.5,64,2.8,334.0,,,0.0
2022-01-10 15:00:00,1008.8,23.1,69,3.4,317.0,,,0.0
2022-01-10 16:00:00,1008.9,22.4,73,2.7,319.0,,,0.0
2022-01-10 17:00:00,1009.6,21.8,75,2.9,316.0,,,0.0
2022-01-10 18:00:00,1010.3,21.1,74,3.4,327.0,,,0.0
2022-01-10 19:00:00,1011.1,20.4,76,3.3,332.0,,,0.0
2022-01-10 20:00:00,1011.6,19.6,78,3.3,350.0,,,0.0
2022-01-10 21:00:00,1012.0,19.3,81,3.2,356.0,,,0.0
2022-01-10 22:00:00,1012.1,19.1,82,3.8,333.0,,,0.0
2022-01-10 23:00:00,1011.6,18.8,84,3.4,352.0,,,0.0
2022-01-11 00:00:00,1011.1,18.5,85,3.1,359.0,,,0.0
2022-01-11 01:00:00,1010.8,18.3,86,2.0,7.0,,,0.0
2022-01-11 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 03:00:00,1010.3,17.6,90,2.7,342.0,,,0.0
2022-01-11 04:00:00,1010.3,17.7,88,4.3,350.0,,,0.0
2022-01-11 05:00:00,1010.4,17.8,86,4.6,1.0,,,0.0
2022-01-11 06:00:00,1010.9,17.4,87,4.0,355.0,,,0.0
2022-01-11 07:00:00,1011.4,17.5,85,2.8,1.0,,,0.0
2022-01-11 08:00:00,1012.5,17.6,85,3.3,349.0,,,0.0
2022-01-11 09:00:00,1013.5,17.8,82,2.8,355.0,,,0.0
2022-01-11 10:00:00,1013.8,18.6,77,4.1,339.0,,,0.0
2022-01-11 11:00:00,1013.7,19.2,74,3.8,353.0,,,0.0
2022-01-11 12:00:00,1012.9,19.8,69,3.2,4.0,,,0.0
2022-01-11 13:00:00,1012.2,20.0,67,2.1,6.0,,,0.0
2022-01-11 14:00:00,1011.7,20.1,66,3.1,352.0,,,0.0
2022-01-11 15:00:00,1011.4,20.1,65,2.2,351.0,,,0.0
2022-01-11 16:00:00,1011.6,19.5,65,3.1,11.0,,,0.0
2022-01-11 17:00:00,1012.3,19.2,65,3.1,10.0,,,0.0
2022-01-11 18:00:00,1013.1,18.9,63,2.8,3.0,,,0.0
2022-01-11 19:00:00,1014.0,18.1,64,3.1,336.0,,,0.0
2022-01-11 20:00:00,1014.7,16.7,65,2.6,359.0,,,0.0
2022-01-11 21:00:00,1015.2,16.4,66,2.3,360.0,,,0.0
2022-01-11 22:00:00,1015.4,16.1,66,2.2,332.0,,,0.0
2022-01-11 23:00:00,1015.0,15.8,67,3.1,324.0,,,0.0
