,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,1016.5,17.0,70,1.3,45.0,,,0.0
2013-12-01 02:00:00,1015.9,16.8,67,1.6,47.0,,,0.0
2013-12-01 03:00:00,1015.6,16.8,69,0.9,11.0,,,0.0
2013-12-01 04:00:00,1015.2,16.6,70,0.6,43.0,,,0.0
2013-12-01 05:00:00,1015.4,16.4,70,0.9,59.0,,,0.0
2013-12-01 06:00:00,1015.7,16.6,68,0.8,27.0,,,0.0
2013-12-01 07:00:00,1016.2,17.1,66,1.0,351.0,,,0.0
2013-12-01 08:00:00,1016.9,18.8,60,1.2,11.0,,,0.0
2013-12-01 09:00:00,1017.5,20.3,53,1.4,11.0,,,0.0
2013-12-01 10:00:00,1017.1,21.1,47,3.1,28.0,,,0.0
2013-12-01 11:00:00,1016.5,22.6,39,2.2,22.0,,,0.0
2013-12-01 12:00:00,1015.8,23.6,38,0.9,6.0,,,0.0
2013-12-01 13:00:00,1014.7,24.2,39,1.5,272.0,,,0.0
2013-12-01 14:00:00,1014.2,23.6,39,2.1,308.0,,,0.0
2013-12-01 15:00:00,1014.0,23.5,42,2.4,292.0,,,0.0
2013-12-01 16:00:00,1014.3,23.0,43,2.0,319.0,,,0.0
2013-12-01 17:00:00,1014.9,21.9,48,2.0,310.0,,,0.0
2013-12-01 18:00:00,1015.2,21.7,46,1.6,327.0,,,0.0
2013-12-01 19:00:00,1015.9,20.6,56,2.0,9.0,,,0.0
2013-12-01 20:00:00,1016.0,19.7,62,1.6,358.0,,,0.0
2013-12-01 21:00:00,1016.5,19.1,65,2.3,331.0,,,0.0
2013-12-01 22:00:00,1016.6,18.6,67,1.7,351.0,,,0.0
2013-12-01 23:00:00,1016.6,18.3,70,0.9,28.0,,,0.0
2013-12-02 00:00:00,1016.3,18.2,68,1.2,26.0,,,0.0
2013-12-02 01:00:00,1016.1,18.0,69,0.9,7.0,,,0.0
2013-12-02 02:00:00,1015.5,17.5,73,1.2,35.0,,,0.0
2013-12-02 03:00:00,1014.9,17.4,73,0.8,10.0,,,0.0
2013-12-02 04:00:00,1014.7,17.0,74,1.1,360.0,,,0.0
2013-12-02 05:00:00,1014.7,16.9,74,0.9,360.0,,,0.0
2013-12-02 06:00:00,1015.0,17.0,74,1.0,24.0,,,0.0
2013-12-02 07:00:00,1015.5,17.6,70,1.1,22.0,,,0.0
2013-12-02 08:00:00,1016.0,18.8,60,1.6,12.0,,,0.0
2013-12-02 09:00:00,1016.4,20.4,52,1.4,32.0,,,0.0
2013-12-02 10:00:00,1016.0,22.6,49,1.1,204.0,,,0.0
2013-12-02 11:00:00,1015.3,23.5,49,1.6,252.0,,,0.0
2013-12-02 12:00:00,1014.6,23.2,47,2.4,223.0,,,0.0
2013-12-02 13:00:00,1013.8,24.0,48,2.3,220.0,,,0.0
2013-12-02 14:00:00,1012.9,23.2,51,2.1,242.0,,,0.0
2013-12-02 15:00:00,1012.9,23.0,50,2.4,229.0,,,0.0
2013-12-02 16:00:00,1013.0,22.4,57,2.2,221.0,,,0.0
2013-12-02 17:00:00,1013.5,22.0,60,2.0,219.0,,,0.0
2013-12-02 18:00:00,1014.0,21.8,60,0.9,257.0,,,0.0
2013-12-02 19:00:00,1014.5,21.7,60,1.1,265.0,,,0.0
2013-12-02 20:00:00,1015.0,21.6,61,0.5,271.0,,,0.0
2013-12-02 21:00:00,1015.2,21.2,63,0.2,0.0,,,0.0
2013-12-02 22:00:00,1015.5,20.1,69,0.8,92.0,,,0.0
2013-12-02 23:00:00,1015.6,19.5,72,1.0,102.0,,,0.0
2013-12-03 00:00:00,1015.5,18.9,74,1.0,98.0,,,0.0
2013-12-03 01:00:00,1015.4,18.4,72,0.9,87.0,,,0.0
2013-12-03 02:00:00,1014.7,18.2,69,1.1,58.0,,,0.0
2013-12-03 03:00:00,1014.5,18.1,68,1.0,81.0,,,0.0
2013-12-03 04:00:00,1014.0,17.8,68,0.7,65.0,,,0.0
2013-12-03 05:00:00,1014.0,17.6,69,0.9,65.0,,,0.0
2013-12-03 06:00:00,1014.5,17.2,69,1.5,85.0,,,0.0
2013-12-03 07:00:00,1014.9,17.5,66,1.0,77.0,,,0.0
2013-12-03 08:00:00,1015.4,19.0,59,1.4,89.0,,,0.0
2013-12-03 09:00:00,1015.9,20.2,51,1.9,63.0,,,0.0
2013-12-03 10:00:00,1015.8,22.7,50,0.7,41.0,,,0.0
2013-12-03 11:00:00,1015.1,23.4,48,1.2,315.0,,,0.0
2013-12-03 12:00:00,1014.1,23.3,52,2.1,315.0,,,0.0
2013-12-03 13:00:00,1013.2,23.3,47,2.1,293.0,,,0.0
2013-12-03 14:00:00,1012.7,23.7,44,2.1,302.0,,,0.0
2013-12-03 15:00:00,1012.3,23.6,43,2.3,293.0,,,0.0
2013-12-03 16:00:00,1012.3,22.8,44,2.4,295.0,,,0.0
2013-12-03 17:00:00,1012.6,22.0,53,1.9,301.0,,,0.0
2013-12-03 18:00:00,1013.2,21.6,54,1.4,311.0,,,0.0
2013-12-03 19:00:00,1013.7,21.4,51,1.1,352.0,,,0.0
2013-12-03 20:00:00,1014.1,21.1,51,1.1,15.0,,,0.0
2013-12-03 21:00:00,1014.1,20.6,52,1.2,329.0,,,0.0
2013-12-03 22:00:00,1014.3,20.2,54,0.8,354.0,,,0.0
2013-12-03 23:00:00,1014.2,19.1,61,1.0,43.0,,,0.0
2013-12-04 00:00:00,1014.0,18.7,62,0.9,28.0,,,0.0
2013-12-04 01:00:00,1013.9,18.4,63,1.0,34.0,,,0.0
2013-12-04 02:00:00,1013.9,18.0,65,1.5,10.0,,,0.0
2013-12-04 03:00:00,1013.5,17.9,68,0.7,53.0,,,0.0
2013-12-04 04:00:00,1013.5,17.5,69,0.7,80.0,,,0.0
2013-12-04 05:00:00,1013.3,17.4,67,1.2,50.0,,,0.0
2013-12-04 06:00:00,1013.5,17.0,65,1.1,62.0,,,0.0
2013-12-04 07:00:00,1013.8,17.2,63,0.8,89.0,,,0.0
2013-12-04 08:00:00,1014.4,18.5,57,1.4,41.0,,,0.0
2013-12-04 09:00:00,1014.8,20.4,50,1.1,18.0,,,0.0
2013-12-04 10:00:00,1014.4,21.6,48,0.8,69.0,,,0.0
2013-12-04 11:00:00,1014.0,22.9,42,1.3,337.0,,,0.0
2013-12-04 12:00:00,1013.0,23.7,42,1.7,240.0,,,0.0
2013-12-04 13:00:00,1011.9,23.3,41,1.9,309.0,,,0.0
2013-12-04 14:00:00,1011.0,23.1,37,2.5,329.0,,,0.0
2013-12-04 15:00:00,1010.8,23.3,34,2.0,310.0,,,0.0
2013-12-04 16:00:00,1011.0,22.3,50,2.1,305.0,,,0.0
2013-12-04 17:00:00,1011.4,21.8,52,1.9,316.0,,,0.0
2013-12-04 18:00:00,1012.1,21.4,55,2.4,337.0,,,0.0
2013-12-04 19:00:00,1012.7,20.6,53,2.3,347.0,,,0.0
2013-12-04 20:00:00,1013.1,19.7,53,2.3,346.0,,,0.0
2013-12-04 21:00:00,1013.0,19.1,55,1.2,338.0,,,0.0
2013-12-04 22:00:00,1013.1,18.9,53,2.0,353.0,,,0.0
2013-12-04 23:00:00,1012.9,18.6,56,1.4,348.0,,,0.0
2013-12-05 00:00:00,1012.8,18.3,56,1.6,22.0,,,0.0
2013-12-05 01:00:00,1012.7,18.1,58,1.1,4.0,,,0.0
