,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,-9999.7,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.7
2017-01-02,-9999.7,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.7
2017-01-03,-9999.7,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.7
2017-01-04,-9999.7,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.7
2017-01-05,-9999.7,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.7
2017-01-06,-9999.7,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.7
2017-01-07,-9999.7,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.7
2017-01-08,-9999.7,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.7
2017-01-09,-9999.7,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.7
2017-01-10,-9999.7,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.7
2017-01-11,-9999.7,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.7
2017-01-12,1010.1,1010.9,2017-01-12 21:33:00,1009.0,2017-01-12 00:01:00,21.2,22.8,2017-01-12 16:40:00,19.3,2017-01-12 23:52:00,77,70,2017-01-12 16:40:00,2.4,312.0,6.0,342.0,2017-01-12 19:11:00,0.0
2017-01-13,1009.3,1011.5,2017-01-13 09:34:00,1006.8,2017-01-13 14:52:00,21.4,26.0,2017-01-13 13:51:00,19.0,2017-01-13 02:24:00,73,59,2017-01-13 13:52:00,2.5,316.0,8.5,346.0,2017-01-13 03:07:00,0.0
2017-01-14,1011.8,1014.3,2017-01-14 23:51:00,1009.6,2017-01-14 02:51:00,19.0,22.7,2017-01-14 15:22:00,17.5,2017-01-14 06:08:00,73,61,2017-01-14 14:31:00,2.6,329.0,6.7,335.0,2017-01-14 03:57:00,0.0
2017-01-15,1014.2,1016.1,2017-01-15 08:52:00,1011.9,2017-01-15 14:51:00,19.3,22.6,2017-01-15 12:03:00,17.0,2017-01-15 07:34:00,68,55,2017-01-15 12:04:00,2.1,22.0,8.0,330.0,2017-01-15 21:20:00,0.0
2017-01-16,1014.8,1016.6,2017-01-16 22:22:00,1012.1,2017-01-16 15:39:00,19.0,22.5,2017-01-16 13:11:00,16.3,2017-01-16 03:43:00,67,55,2017-01-16 13:41:00,2.2,329.0,6.4,342.0,2017-01-16 04:41:00,0.0
2017-01-17,1016.3,1018.0,2017-01-17 22:16:00,1014.1,2017-01-17 14:46:00,19.8,24.0,2017-01-17 12:26:00,16.8,2017-01-17 03:58:00,68,48,2017-01-17 12:02:00,2.4,4.0,7.9,352.0,2017-01-17 03:58:00,0.0
2017-01-18,1016.5,1018.5,2017-01-18 08:42:00,1014.2,2017-01-18 14:26:00,21.3,26.8,2017-01-18 12:34:00,17.0,2017-01-18 03:16:00,71,46,2017-01-18 12:34:00,2.0,320.0,7.9,33.0,2017-01-18 03:08:00,0.0
2017-01-19,1014.8,1017.1,2017-01-19 08:43:00,1012.0,2017-01-19 15:34:00,22.6,27.2,2017-01-19 11:51:00,19.5,2017-01-19 23:53:00,70,47,2017-01-19 11:03:00,2.3,360.0,7.2,303.0,2017-01-19 16:36:00,0.0
2017-01-20,1015.7,1017.8,2017-01-20 23:45:00,1013.4,2017-01-20 15:01:00,19.4,24.5,2017-01-20 15:01:00,15.3,2017-01-20 23:39:00,70,51,2017-01-20 14:52:00,2.9,337.0,7.6,336.0,2017-01-20 17:34:00,0.0
2017-01-21,1018.7,1020.9,2017-01-21 09:21:00,1016.2,2017-01-21 15:01:00,17.6,23.0,2017-01-21 15:01:00,14.5,2017-01-21 05:24:00,62,49,2017-01-21 15:01:00,2.3,358.0,7.0,353.0,2017-01-21 16:25:00,0.0
2017-01-22,1019.4,1021.4,2017-01-22 09:01:00,1017.2,2017-01-22 14:51:00,18.3,23.0,2017-01-22 14:26:00,14.6,2017-01-22 06:25:00,62,49,2017-01-22 14:26:00,2.1,341.0,8.7,352.0,2017-01-22 06:56:00,0.0
2017-01-23,1019.6,1021.3,2017-01-23 09:03:00,1017.8,2017-01-23 14:31:00,19.5,23.5,2017-01-23 11:51:00,16.7,2017-01-23 05:01:00,58,46,2017-01-23 11:33:00,1.6,23.0,5.0,231.0,2017-01-23 12:54:00,0.0
2017-01-24,1020.1,1021.5,2017-01-24 08:53:00,1018.2,2017-01-24 15:02:00,19.3,22.7,2017-01-24 13:34:00,16.5,2017-01-24 05:12:00,61,48,2017-01-24 13:34:00,2.3,341.0,6.5,39.0,2017-01-24 20:07:00,0.0
2017-01-25,1019.2,1021.1,2017-01-25 09:28:00,1016.8,2017-01-25 15:35:00,18.8,23.5,2017-01-25 15:32:00,15.5,2017-01-25 23:41:00,65,46,2017-01-25 16:04:00,2.8,340.0,8.8,343.0,2017-01-25 18:38:00,0.0
2017-01-26,1017.8,1020.0,2017-01-26 08:52:00,1015.0,2017-01-26 14:49:00,17.9,24.2,2017-01-26 14:41:00,13.7,2017-01-26 05:22:00,66,45,2017-01-26 14:41:00,2.7,346.0,10.6,328.0,2017-01-26 04:30:00,0.0
