,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,1015.4,1021.5,2017-01-24T08:53:00,1006.8,2017-01-13T14:52:00,19.9,28.5,2017-01-29T14:21:00,13.7,2017-01-26T05:22:00,67,30,2017-01-27T13:03:00,2.2,329,10.6,328,2017-01-26T04:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2017-01-26T00:00:00,,1,,,1,,,,,,,,,,0,1,,,88,2017-01-18T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-02-01,1014.6,1024.5,2017-02-14T09:01:00,1005.8,2017-02-05T15:31:00,20.1,29.8,2017-02-28T20:05:00,12.3,2017-02-11T07:02:00,65,32,2017-02-16T10:07:00,2.2,315,11.8,342,2017-02-09T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2017-02-28T00:00:00,,1,,,1,,,,,,,,,,0,1,,,86,2017-02-06T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-03-01,1011.4,1019.1,2017-03-27T10:24:00,1004.7,2017-03-13T14:29:00,22.5,30.6,2017-03-23T13:43:00,16.2,2017-03-03T02:09:00,67,35,2017-03-29T13:45:00,2.0,31,14.6,352,2017-03-31T23:48:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2017-03-10T00:00:00,,0,,,0,,,,,,,,,,3,0,,,91,2017-03-16T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-04-01,1008.9,1018.2,2017-04-03T07:50:00,1002.6,2017-04-10T16:03:00,25.0,32.1,2017-04-16T14:31:00,15.5,2017-04-01T04:21:00,67,31,2017-04-02T14:47:00,1.8,210,13.3,354,2017-04-01T01:10:00,139.5,,,,,,,,,,,,,,,,,,,,,,,57.0,2017-04-22T00:00:00,,0,,,0,,,,,,,,,,6,0,,,93,2017-04-12T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,1006.0,1012.2,2017-05-06T08:25:00,999.8,2017-05-31T17:54:00,27.8,33.1,2017-05-12T13:23:00,22.5,2017-05-16T22:32:00,69,37,2017-05-01T09:54:00,1.7,18,11.0,199,2017-05-12T14:11:00,127.5,,,,,,,,,,,,,,,,,,,,,,,74.0,2017-05-25T00:00:00,,0,,,0,,,,,,,,,,7,0,,,93,2017-05-25T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,1004.6,1008.2,2017-06-12T22:42:00,999.3,2017-06-01T17:46:00,29.3,34.5,2017-06-22T12:01:00,24.2,2017-06-15T10:22:00,73,44,2017-06-20T16:17:00,1.9,22,13.6,226,2017-06-02T04:35:00,331.5,,,,,,,,,,,,,,,,,,,,,,,82.5,2017-06-04T00:00:00,,0,,,0,,,,,,,,,,13,0,,,93,2017-06-17T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,1003.9,1010.0,2017-07-07T22:12:00,978.3,2017-07-30T11:41:00,30.0,35.3,2017-07-05T12:03:00,24.5,2017-07-31T04:12:00,67,43,2017-07-05T12:03:00,2.1,233,21.7,336,2017-07-30T18:44:00,279.0,,,,,,,,,,,,,,,,,,,,,,,103.0,2017-07-30T00:00:00,,0,,,0,,,,,,,,,,7,0,,,96,2017-07-31T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,1003.3,1010.0,2017-08-27T21:52:00,990.5,2017-08-22T02:21:00,29.7,35.0,2017-08-17T10:12:00,24.1,2017-08-02T06:21:00,71,46,2017-08-28T10:02:00,1.8,16,15.8,143,2017-08-22T14:11:00,257.5,,,,,,,,,,,,,,,,,,,,,,,160.0,2017-08-02T00:00:00,,0,,,0,,,,,,,,,,12,0,,,95,2017-08-01T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,1005.2,1011.0,2017-09-29T21:41:00,997.5,2017-09-01T05:21:00,29.9,35.3,2017-09-24T10:21:00,24.5,2017-09-01T06:59:00,69,38,2017-09-20T14:53:00,1.9,2,12.8,150,2017-09-07T01:02:00,23.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2017-09-01T00:00:00,,0,,,0,,,,,,,,,,6,0,,,91,2017-09-01T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,1006.8,1015.6,2017-10-30T08:41:00,995.8,2017-10-13T16:03:00,27.5,34.5,2017-10-01T10:24:00,20.7,2017-10-23T03:01:00,68,41,2017-10-27T15:23:00,1.8,8,11.0,354,2017-10-21T13:06:00,72.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2017-10-15T00:00:00,,0,,,0,,,,,,,,,,6,0,,,93,2017-10-15T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
