,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.2,19.5,82.0,1.8,328.0,0.0
2023-01-01 02:00:00,1015.9,19.4,83.0,1.2,352.0,0.0
2023-01-01 03:00:00,1015.7,19.2,83.0,2.0,353.0,0.0
2023-01-01 04:00:00,1015.5,18.9,84.0,1.7,4.0,0.0
2023-01-01 05:00:00,1015.6,18.9,84.0,1.5,343.0,0.0
2023-01-01 06:00:00,1015.9,19.0,84.0,2.2,328.0,0.0
2023-01-01 07:00:00,1016.5,18.8,85.0,2.4,326.0,0.0
2023-01-01 08:00:00,1017.1,18.9,84.0,2.9,4.0,0.0
2023-01-01 09:00:00,1017.3,19.2,84.0,1.5,352.0,0.0
2023-01-01 10:00:00,1017.4,20.0,81.0,1.7,16.0,0.0
2023-01-01 11:00:00,1017.0,20.7,78.0,1.6,13.0,0.0
2023-01-01 12:00:00,1016.1,21.2,78.0,0.8,25.0,0.0
2023-01-01 13:00:00,1015.1,21.8,76.0,1.3,3.0,0.0
2023-01-01 14:00:00,1014.5,21.9,76.0,0.9,347.0,0.0
2023-01-01 15:00:00,1014.2,22.3,73.0,1.4,11.0,0.0
2023-01-01 16:00:00,1014.1,22.4,75.0,1.7,338.0,0.0
2023-01-01 17:00:00,1014.5,22.1,77.0,1.7,331.0,0.0
2023-01-01 18:00:00,1015.0,21.7,81.0,1.5,349.0,0.0
2023-01-01 19:00:00,1015.9,20.9,84.0,2.7,330.0,0.0
2023-01-01 20:00:00,1016.1,20.3,88.0,2.0,3.0,0.0
2023-01-01 21:00:00,1016.3,20.1,90.0,1.6,349.0,0.0
2023-01-01 22:00:00,1016.7,19.9,91.0,1.8,330.0,0.0
2023-01-01 23:00:00,1016.8,19.7,91.0,2.3,331.0,0.0
2023-01-02 00:00:00,1016.7,19.6,91.0,1.5,33.0,0.0
2023-01-02 01:00:00,1016.7,19.4,92.0,2.5,2.0,0.0
2023-01-02 02:00:00,1016.2,19.4,92.0,2.6,1.0,0.0
2023-01-02 03:00:00,1015.6,19.2,93.0,1.1,349.0,0.0
2023-01-02 04:00:00,1015.4,19.3,93.0,2.2,331.0,0.0
2023-01-02 05:00:00,1015.6,19.1,93.0,2.6,351.0,0.0
2023-01-02 06:00:00,1016.3,19.1,94.0,2.8,333.0,0.0
2023-01-02 07:00:00,1016.6,19.2,93.0,2.4,8.0,0.0
