,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.2,19.5,82,1.8,328.0,0.0
2023-01-01 02:00:00,1015.9,19.4,83,1.2,352.0,0.0
2023-01-01 03:00:00,1015.7,19.2,83,2.0,353.0,0.0
2023-01-01 04:00:00,1015.5,18.9,84,1.7,4.0,0.0
2023-01-01 05:00:00,1015.6,18.9,84,1.5,343.0,0.0
2023-01-01 06:00:00,1015.9,19.0,84,2.2,328.0,0.0
2023-01-01 07:00:00,1016.5,18.8,85,2.4,326.0,0.0
2023-01-01 08:00:00,1017.1,18.9,84,2.9,4.0,0.0
2023-01-01 09:00:00,1017.3,19.2,84,1.5,352.0,0.0
2023-01-01 10:00:00,1017.4,20.0,81,1.7,16.0,0.0
2023-01-01 11:00:00,1017.0,20.7,78,1.6,13.0,0.0
2023-01-01 12:00:00,1016.1,21.2,78,0.8,25.0,0.0
2023-01-01 13:00:00,1015.1,21.8,76,1.3,3.0,0.0
2023-01-01 14:00:00,1014.5,21.9,76,0.9,347.0,0.0
2023-01-01 15:00:00,1014.2,22.3,73,1.4,11.0,0.0
2023-01-01 16:00:00,1014.1,22.4,75,1.7,338.0,0.0
2023-01-01 17:00:00,1014.5,22.1,77,1.7,331.0,0.0
2023-01-01 18:00:00,1015.0,21.7,81,1.5,349.0,0.0
2023-01-01 19:00:00,1015.9,20.9,84,2.7,330.0,0.0
2023-01-01 20:00:00,1016.1,20.3,88,2.0,3.0,0.0
2023-01-01 21:00:00,1016.3,20.1,90,1.6,349.0,0.0
2023-01-01 22:00:00,1016.7,19.9,91,1.8,330.0,0.0
2023-01-01 23:00:00,1016.8,19.7,91,2.3,331.0,0.0
2023-01-02 00:00:00,1016.7,19.6,91,1.5,33.0,0.0
2023-01-02 01:00:00,1016.7,19.4,92,2.5,2.0,0.0
2023-01-02 02:00:00,1016.2,19.4,92,2.6,1.0,0.0
2023-01-02 03:00:00,1015.6,19.2,93,1.1,349.0,0.0
2023-01-02 04:00:00,1015.4,19.3,93,2.2,331.0,0.0
2023-01-02 05:00:00,1015.6,19.1,93,2.6,351.0,0.0
2023-01-02 06:00:00,1016.3,19.1,94,2.8,333.0,0.0
2023-01-02 07:00:00,1016.6,19.2,93,2.4,8.0,0.0
2023-01-02 08:00:00,1017.1,19.6,91,3.3,9.0,0.0
2023-01-02 09:00:00,1017.3,20.0,89,3.4,356.0,0.0
2023-01-02 10:00:00,1017.2,20.6,86,3.3,7.0,0.0
2023-01-02 11:00:00,1016.8,20.9,85,2.5,353.0,0.0
2023-01-02 12:00:00,1016.1,22.3,79,2.9,353.0,0.0
2023-01-02 13:00:00,1015.2,22.2,80,2.7,8.0,0.0
2023-01-02 14:00:00,1014.2,22.7,79,2.4,328.0,0.0
2023-01-02 15:00:00,1013.8,22.8,79,1.5,335.0,0.0
2023-01-02 16:00:00,1013.8,22.2,82,3.0,324.0,0.0
2023-01-02 17:00:00,1014.1,21.9,85,2.6,326.0,0.0
2023-01-02 18:00:00,1014.9,21.4,87,1.3,348.0,0.0
2023-01-02 19:00:00,1015.7,21.1,88,1.6,345.0,0.0
2023-01-02 20:00:00,1016.4,20.4,91,2.1,349.0,0.0
2023-01-02 21:00:00,1016.8,20.2,91,2.3,343.0,0.0
2023-01-02 22:00:00,1016.7,20.0,91,2.1,335.0,0.0
2023-01-02 23:00:00,1016.6,19.5,92,2.4,322.0,0.0
2023-01-03 00:00:00,1016.2,19.2,92,2.3,356.0,0.0
2023-01-03 01:00:00,1016.2,19.3,91,2.7,351.0,0.0
2023-01-03 02:00:00,1015.9,19.1,92,1.3,4.0,0.0
2023-01-03 03:00:00,1015.5,18.9,93,1.8,1.0,0.0
2023-01-03 04:00:00,1015.4,18.8,93,1.5,354.0,0.0
2023-01-03 05:00:00,1015.3,18.7,93,1.9,343.0,0.0
2023-01-03 06:00:00,1015.6,18.6,93,1.4,333.0,0.0
2023-01-03 07:00:00,1016.3,18.6,94,0.6,11.0,0.0
2023-01-03 08:00:00,1016.9,19.0,93,1.4,328.0,0.0
2023-01-03 09:00:00,1017.7,18.9,92,1.5,319.0,0.0
2023-01-03 10:00:00,1017.6,19.8,88,2.1,44.0,0.0
2023-01-03 11:00:00,1017.1,20.4,85,2.9,322.0,0.0
2023-01-03 12:00:00,1016.4,20.9,80,2.8,342.0,0.0
2023-01-03 13:00:00,1015.4,21.3,77,3.3,331.0,0.0
2023-01-03 14:00:00,1015.1,21.4,77,2.2,13.0,0.0
2023-01-03 15:00:00,1014.8,22.0,75,2.2,324.0,0.0
2023-01-03 16:00:00,1014.8,21.4,81,2.7,326.0,0.0
2023-01-03 17:00:00,1014.9,21.0,83,2.9,326.0,0.0
