,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.2,19.5,82,1.8,328.0,0.0
2023-01-01 02:00:00,1015.9,19.4,83,1.2,352.0,0.0
2023-01-01 03:00:00,1015.7,19.2,83,2.0,353.0,0.0
2023-01-01 04:00:00,1015.5,18.9,84,1.7,4.0,0.0
2023-01-01 05:00:00,1015.6,18.9,84,1.5,343.0,0.0
2023-01-01 06:00:00,1015.9,19.0,84,2.2,328.0,0.0
2023-01-01 07:00:00,1016.5,18.8,85,2.4,326.0,0.0
2023-01-01 08:00:00,1017.1,18.9,84,2.9,4.0,0.0
2023-01-01 09:00:00,1017.3,19.2,84,1.5,352.0,0.0
2023-01-01 10:00:00,1017.4,20.0,81,1.7,16.0,0.0
2023-01-01 11:00:00,1017.0,20.7,78,1.6,13.0,0.0
2023-01-01 12:00:00,1016.1,21.2,78,0.8,25.0,0.0
2023-01-01 13:00:00,1015.1,21.8,76,1.3,3.0,0.0
2023-01-01 14:00:00,1014.5,21.9,76,0.9,347.0,0.0
2023-01-01 15:00:00,1014.2,22.3,73,1.4,11.0,0.0
2023-01-01 16:00:00,1014.1,22.4,75,1.7,338.0,0.0
2023-01-01 17:00:00,1014.5,22.1,77,1.7,331.0,0.0
2023-01-01 18:00:00,1015.0,21.7,81,1.5,349.0,0.0
2023-01-01 19:00:00,1015.9,20.9,84,2.7,330.0,0.0
2023-01-01 20:00:00,1016.1,20.3,88,2.0,3.0,0.0
2023-01-01 21:00:00,1016.3,20.1,90,1.6,349.0,0.0
2023-01-01 22:00:00,1016.7,19.9,91,1.8,330.0,0.0
2023-01-01 23:00:00,1016.8,19.7,91,2.3,331.0,0.0
2023-01-02 00:00:00,1016.7,19.6,91,1.5,33.0,0.0
