,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1018.1,1020.1,2022-01-01T00:01:00,1015.7,2022-01-01T14:54:00,20.4,25.5,2022-01-01T14:32:00,16.0,2022-01-01T03:03:00,63.0,41.0,2022-01-01T16:31:00,2.1,1.0,9.6,320.0,2022-01-01T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1016.5,1018.2,2022-01-02T08:41:00,1014.5,2022-01-02T15:01:00,20.5,25.5,2022-01-02T13:24:00,16.8,2022-01-02T06:03:00,73.0,46.0,2022-01-02T13:23:00,1.7,325.0,6.1,284.0,2022-01-02T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1015.3,1017.0,2022-01-03T00:01:00,1013.0,2022-01-03T15:12:00,21.2,25.8,2022-01-03T14:03:00,17.2,2022-01-03T05:01:00,69.0,46.0,2022-01-03T14:06:00,1.7,335.0,5.9,331.0,2022-01-03T12:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1014.4,1016.8,2022-01-04T09:01:00,1012.2,2022-01-04T14:51:00,21.6,25.2,2022-01-04T14:01:00,18.1,2022-01-04T04:07:00,73.0,59.0,2022-01-04T15:38:00,1.4,326.0,5.1,210.0,2022-01-04T12:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1012.1,1014.0,2022-01-05T00:01:00,1009.7,2022-01-05T15:02:00,22.5,27.1,2022-01-05T13:41:00,20.2,2022-01-05T06:09:00,74.0,54.0,2022-01-05T16:26:00,1.9,333.0,8.0,326.0,2022-01-05T20:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1013.0,1015.7,2022-01-06T21:32:00,1011.0,2022-01-06T04:18:00,20.9,24.6,2022-01-06T13:01:00,18.5,2022-01-06T22:08:00,75.0,65.0,2022-01-06T12:02:00,2.2,2.0,7.0,12.0,2022-01-06T20:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1014.9,1016.8,2022-01-07T08:37:00,1012.5,2022-01-07T15:15:00,19.9,24.7,2022-01-07T13:31:00,17.1,2022-01-07T04:13:00,77.0,58.0,2022-01-07T14:12:00,2.4,4.0,7.1,17.0,2022-01-07T17:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1013.5,1015.5,2022-01-08T00:01:00,1011.5,2022-01-08T15:31:00,20.6,25.0,2022-01-08T13:03:00,17.0,2022-01-08T07:12:00,75.0,62.0,2022-01-08T13:11:00,1.6,4.0,6.1,10.0,2022-01-08T01:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1011.7,1013.5,2022-01-09T00:42:00,1009.2,2022-01-09T14:58:00,20.2,24.3,2022-01-09T11:28:00,17.7,2022-01-09T06:57:00,76.0,61.0,2022-01-09T11:28:00,2.3,1.0,8.3,344.0,2022-01-09T19:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1011.0,1013.1,2022-01-10T08:51:00,1008.6,2022-01-10T14:59:00,19.6,24.0,2022-01-10T14:12:00,16.6,2022-01-10T04:52:00,79.0,62.0,2022-01-10T13:41:00,2.6,4.0,9.5,337.0,2022-01-10T19:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1012.6,1015.5,2022-01-11T21:41:00,1010.0,2022-01-11T03:25:00,18.1,20.6,2022-01-11T13:11:00,15.6,2022-01-11T22:54:00,74.0,62.0,2022-01-11T17:39:00,3.0,1.0,10.9,13.0,2022-01-11T05:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1015.2,1017.0,2022-01-12T08:41:00,1013.3,2022-01-12T15:11:00,17.2,20.5,2022-01-12T16:12:00,15.3,2022-01-12T04:11:00,65.0,53.0,2022-01-12T16:16:00,2.4,335.0,8.7,1.0,2022-01-12T23:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1015.0,1017.2,2022-01-13T09:11:00,1012.2,2022-01-13T14:03:00,17.3,23.5,2022-01-13T13:45:00,14.5,2022-01-13T23:41:00,68.0,41.0,2022-01-13T14:11:00,3.3,1.0,12.7,328.0,2022-01-13T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1015.5,1017.5,2022-01-14T09:32:00,1013.5,2022-01-14T15:23:00,17.5,22.0,2022-01-14T12:11:00,12.8,2022-01-14T04:09:00,68.0,44.0,2022-01-14T12:21:00,1.7,293.0,7.2,325.0,2022-01-14T03:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1015.4,1017.6,2022-01-15T19:51:00,1013.0,2022-01-15T14:31:00,19.8,25.8,2022-01-15T13:32:00,16.0,2022-01-15T03:52:00,70.0,49.0,2022-01-15T13:25:00,1.9,313.0,6.0,44.0,2022-01-15T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1015.0,1016.8,2022-01-16T09:37:00,1012.1,2022-01-16T15:55:00,21.6,26.0,2022-01-16T12:46:00,17.8,2022-01-16T04:34:00,73.0,51.0,2022-01-16T12:31:00,1.7,3.0,6.7,343.0,2022-01-16T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1014.0,1015.8,2022-01-17T08:16:00,1012.0,2022-01-17T14:57:00,20.7,24.6,2022-01-17T14:01:00,18.1,2022-01-17T06:42:00,80.0,65.0,2022-01-17T14:04:00,2.4,1.0,7.4,324.0,2022-01-17T22:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1013.4,1015.0,2022-01-18T00:41:00,1011.5,2022-01-18T15:44:00,19.2,21.0,2022-01-18T16:55:00,17.8,2022-01-18T03:29:00,87.0,81.0,2022-01-18T12:31:00,2.4,348.0,7.5,322.0,2022-01-18T10:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,1011.8,1014.0,2022-01-19T00:02:00,1009.8,2022-01-19T15:14:00,19.6,24.0,2022-01-19T14:02:00,17.3,2022-01-19T06:47:00,82.0,65.0,2022-01-19T14:07:00,2.5,2.0,7.4,3.0,2022-01-19T07:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,1011.7,1013.5,2022-01-20T09:24:00,1010.1,2022-01-20T15:11:00,20.7,24.2,2022-01-20T11:51:00,17.5,2022-01-20T03:35:00,79.0,65.0,2022-01-20T12:57:00,1.2,276.0,6.1,229.0,2022-01-20T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,1012.0,1014.0,2022-01-21T08:16:00,1010.0,2022-01-21T15:41:00,21.1,24.6,2022-01-21T12:23:00,18.3,2022-01-21T04:24:00,78.0,60.0,2022-01-21T12:23:00,1.9,2.0,5.9,22.0,2022-01-21T07:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,1009.2,1012.0,2022-01-22T07:46:00,1006.3,2022-01-22T14:15:00,19.3,21.1,2022-01-22T15:21:00,18.3,2022-01-22T08:03:00,91.0,84.0,2022-01-22T00:01:00,2.0,349.0,10.7,2.0,2022-01-22T17:28:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,1007.5,1008.8,2022-01-23T10:06:00,1005.8,2022-01-23T14:41:00,21.8,25.7,2022-01-23T14:53:00,18.8,2022-01-23T00:01:00,89.0,73.0,2022-01-23T15:04:00,1.5,326.0,7.8,324.0,2022-01-23T16:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,1008.7,1010.5,2022-01-24T23:21:00,1007.3,2022-01-24T05:11:00,21.5,25.6,2022-01-24T15:03:00,19.2,2022-01-24T06:41:00,83.0,60.0,2022-01-24T15:14:00,2.1,323.0,7.4,6.0,2022-01-24T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
