,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1020.4,1022.8,2020-01-01T09:41:00,1018.8,2020-01-01T15:32:00,20.1,23.1,2020-01-01T11:41:00,18.0,2020-01-01T04:16:00,77,64,2020-01-01T11:52:00,2.0,335,5.4,326,2020-01-01T01:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85,2020-01-01T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1019.9,1022.1,2020-01-02T09:36:00,1018.0,2020-01-02T14:44:00,20.2,24.6,2020-01-02T13:51:00,18.0,2020-01-02T05:33:00,79,60,2020-01-02T13:55:00,1.8,22,7.0,350,2020-01-02T17:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2020-01-02T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1018.1,1020.0,2020-01-03T08:56:00,1016.0,2020-01-03T15:54:00,20.7,24.5,2020-01-03T13:41:00,18.5,2020-01-03T06:31:00,79,59,2020-01-03T14:41:00,1.6,13,5.5,331,2020-01-03T19:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2020-01-03T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1016.1,1018.2,2020-01-04T09:01:00,1014.0,2020-01-04T14:54:00,21.2,25.0,2020-01-04T14:03:00,18.5,2020-01-04T07:04:00,77,50,2020-01-04T12:53:00,1.5,336,5.7,233,2020-01-04T14:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2020-01-04T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1016.6,1018.1,2020-01-05T09:33:00,1014.7,2020-01-05T14:21:00,21.2,24.1,2020-01-05T12:04:00,18.7,2020-01-05T05:14:00,79,63,2020-01-05T12:04:00,1.7,337,6.4,351,2020-01-05T20:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2020-01-05T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1015.4,1017.8,2020-01-06T09:22:00,1013.3,2020-01-06T14:55:00,21.3,25.5,2020-01-06T12:12:00,17.6,2020-01-06T07:55:00,82,55,2020-01-06T12:04:00,1.4,324,4.9,336,2020-01-06T13:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-06T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1012.7,1014.7,2020-01-07T10:54:00,1010.5,2020-01-07T15:31:00,22.8,26.5,2020-01-07T15:01:00,19.5,2020-01-07T04:48:00,73,55,2020-01-07T15:47:00,1.6,332,8.9,328,2020-01-07T13:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87,2020-01-07T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1013.7,1015.5,2020-01-08T09:02:00,1011.6,2020-01-08T15:01:00,22.6,27.5,2020-01-08T13:16:00,19.6,2020-01-08T23:55:00,70,51,2020-01-08T13:20:00,2.0,331,8.3,347,2020-01-08T08:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,79,2020-01-08T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1013.4,1015.7,2020-01-09T09:25:00,1011.5,2020-01-09T16:11:00,21.1,24.6,2020-01-09T13:44:00,18.1,2020-01-09T06:02:00,74,59,2020-01-09T13:45:00,1.7,333,6.3,332,2020-01-09T09:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84,2020-01-09T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1011.7,1014.1,2020-01-10T09:12:00,1009.5,2020-01-10T15:36:00,21.9,26.5,2020-01-10T13:01:00,18.7,2020-01-10T06:02:00,76,55,2020-01-10T13:02:00,1.9,340,6.4,353,2020-01-10T06:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87,2020-01-10T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
