,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,1019.6,12.9,71,2.1,343,3.7,41,0.0,,,,,2021-01-01T00:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,1019.3,13.0,71,1.7,11,3.2,4,0.0,,,,,2021-01-01T01:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,1019.1,12.5,74,1.4,360,4.1,355,0.0,,,,,2021-01-01T02:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,1019.2,12.5,73,2.2,2,4.4,20,0.0,,,,,2021-01-01T03:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,1019.2,12.3,75,1.7,8,3.9,15,0.0,,,,,2021-01-01T04:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,1019.3,12.0,75,1.6,2,4.3,341,0.0,,,,,2021-01-01T05:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,1019.8,12.5,75,1.0,339,2.2,22,0.0,,,,,2021-01-01T06:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,1020.3,12.6,74,1.4,13,4.4,14,0.0,,,,,2021-01-01T07:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,1020.1,14.1,72,1.6,19,3.6,313,0.0,,,,,2021-01-01T08:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,1019.7,16.1,65,1.4,351,3.4,26,0.0,,,,,2021-01-01T09:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,1018.9,17.3,58,3.2,321,5.2,317,0.0,,,,,2021-01-01T10:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,1017.8,18.3,54,2.1,320,4.7,319,0.0,,,,,2021-01-01T11:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,1016.8,19.7,49,1.3,16,4.1,333,0.0,,,,,2021-01-01T12:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,1015.9,19.3,52,1.8,322,5.4,309,0.0,,,,,2021-01-01T13:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,1015.8,18.9,54,2.6,297,5.7,303,0.0,,,,,2021-01-01T14:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,1015.9,18.6,57,2.3,320,6.2,313,0.0,,,,,2021-01-01T15:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,1016.1,18.0,60,2.0,315,5.8,331,0.0,,,,,2021-01-01T16:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,1016.6,17.6,61,2.3,328,5.6,325,0.0,,,,,2021-01-01T17:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,1017.0,17.5,59,1.6,334,4.4,345,0.0,,,,,2021-01-01T18:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,1017.7,16.4,65,1.9,338,5.5,31,0.0,,,,,2021-01-01T19:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,1018.3,15.6,68,2.8,6,6.7,23,0.0,,,,,2021-01-01T20:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,1018.0,14.9,72,3.0,1,6.7,1,0.0,,,,,2021-01-01T21:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,1018.2,14.4,75,2.9,9,6.6,13,0.0,,,,,2021-01-01T22:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,1018.0,14.2,77,1.6,353,4.9,6,0.0,,,,,2021-01-01T23:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,1017.9,14.1,78,1.3,13,4.3,20,0.0,,,,,2021-01-02T00:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,1017.5,14.1,77,1.8,6,4.3,20,0.0,,,,,2021-01-02T01:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,1017.3,14.0,79,1.3,355,3.7,21,0.0,,,,,2021-01-02T02:34:00,,,,0,,,,,,,,,,,,,,,,,,,
