,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,997.6,1019.6,1004.5,2022-01-01 08:40:00,987.4,2022-01-23 15:28:00,18.2,27.9,2022-01-23 15:10:00,11.8,2022-01-01 06:45:00,15.5,1.5,30.0,10.8,30.0,2022-01-20 15:46:00,136.0,11,3.5,2022-01-22 16:44:00,9.0,2022-01-28 17:13:00,47.0,2022-01-22 00:00:00,85,,192.1,295.57,18.3,18.9,19.3,19.8,20.8,21.9
2022-02-01,997.9,1020.0,1005.3,2022-02-24 09:16:00,990.2,2022-02-13 15:29:00,18.0,28.4,2022-02-11 13:55:00,10.9,2022-02-21 02:24:00,15.0,1.5,30.0,11.7,20.0,2022-02-23 12:54:00,66.0,10,3.0,2022-02-23 15:13:00,9.0,2022-02-23 14:58:00,18.5,2022-02-19 00:00:00,83,,182.2,304.46,18.3,18.9,19.3,19.8,20.7,21.7
2022-03-01,994.1,1016.0,999.8,2022-03-28 22:30:00,983.2,2022-03-18 04:13:00,21.1,31.5,2022-03-31 12:58:00,11.2,2022-03-09 06:10:00,18.5,1.0,30.0,9.5,20.0,2022-03-22 08:13:00,43.0,16,3.0,2022-03-23 11:04:00,5.5,2022-03-23 10:25:00,20.0,2022-03-23 00:00:00,86,,221.1,382.23,21.5,21.8,22.1,22.3,22.3,22.2
2022-04-01,993.8,1015.8,1002.9,2022-04-04 22:04:00,984.7,2022-04-13 15:59:00,22.3,32.3,2022-04-27 10:43:00,14.6,2022-04-09 05:17:00,19.6,1.2,30.0,13.0,40.0,2022-04-01 01:52:00,216.5,14,27.0,2022-04-27 19:24:00,101.0,2022-04-27 19:09:00,156.0,2022-04-27 00:00:00,86,,246.6,430.43,23.0,23.5,23.8,24.1,24.1,23.6
2022-05-01,990.0,1011.9,996.7,2022-05-03 22:12:00,981.5,2022-05-26 16:09:00,23.8,35.7,2022-05-30 13:22:00,16.3,2022-05-03 00:29:00,22.4,0.9,30.0,8.9,30.0,2022-05-01 22:01:00,200.0,25,4.0,2022-05-16 15:25:00,7.5,2022-05-25 01:19:00,32.0,2022-05-02 00:00:00,92,,229.5,370.48,24.5,25.0,25.3,25.5,25.6,25.0
2022-06-01,987.6,1009.4,994.6,2022-06-22 21:50:00,979.7,2022-06-05 16:01:00,27.5,38.5,2022-06-06 13:59:00,21.4,2022-06-23 05:07:00,24.3,0.7,60.0,10.5,150.0,2022-06-13 13:24:00,182.0,9,22.5,2022-06-22 19:57:00,67.0,2022-06-22 19:33:00,69.5,2022-06-22 00:00:00,84,,294.6,639.2,28.5,28.7,29.0,29.2,28.8,27.2
2022-07-01,987.4,1009.2,994.0,2022-07-20 21:59:00,981.7,2022-07-30 14:01:00,27.9,36.9,2022-07-24 12:22:00,19.8,2022-07-11 05:34:00,24.7,0.7,180.0,78.4,140.0,2022-07-26 14:32:00,65.0,6,9.5,2022-07-01 14:39:00,16.5,2022-07-01 18:25:00,50.0,2022-07-01 00:00:00,84,,314.8,730.65,29.2,29.4,29.7,29.9,29.7,28.7
2022-08-01,988.8,1010.6,992.6,2022-08-25 21:01:00,984.1,2022-08-31 15:28:00,27.7,36.0,2022-08-27 11:43:00,21.5,2022-08-22 05:33:00,24.4,0.7,180.0,8.1,190.0,2022-08-19 12:50:00,195.0,10,17.5,2022-08-24 11:28:00,61.0,2022-08-24 11:12:00,120.5,2022-08-24 00:00:00,84,,305.6,698.53,28.8,28.9,29.2,29.5,29.7,29.0
2022-09-01,987.1,1008.5,996.5,2022-09-07 21:16:00,970.5,2022-09-04 03:38:00,26.5,35.9,2022-09-05 12:11:00,18.6,2022-09-23 05:43:00,23.4,0.9,40.0,12.2,10.0,2022-09-24 12:26:00,113.0,10,13.5,2022-09-06 05:49:00,27.0,2022-09-06 16:51:00,59.5,2022-09-06 00:00:00,84,,218.9,452.96,27.3,27.7,28.1,28.6,28.9,28.7
2022-10-01,993.9,1015.8,1000.3,2022-10-25 08:02:00,984.5,2022-10-16 04:17:00,24.0,34.4,2022-10-02 13:40:00,14.9,2022-10-25 05:03:00,20.5,1.8,20.0,13.1,10.0,2022-10-19 14:08:00,431.5,14,6.0,2022-10-22 08:53:00,17.5,2022-10-31 08:56:00,160.0,2022-10-31 00:00:00,81,,236.5,453.79,24.0,24.5,25.1,25.7,26.7,27.4
