,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,997.6,1019.6,1004.5,2022-01-01T08:40:00,987.4,2022-01-23T15:28:00,18.2,27.9,2022-01-23T15:10:00,11.8,2022-01-01T06:45:00,15.5,1.5,30,10.8,30,2022-01-20T15:46:00,136.0,11,3.5,2022-01-22T16:44:00,9.0,2022-01-28T17:13:00,47.0,2022-01-22T00:00:00,85,,192.1,295.57,18.3,18.9,19.3,19.8,20.8,21.9,21.3,,14.2,2022-01-10T00:00:00,,,0,,0,,,,23.0,,15.2,,7.8,,0,,0,,,14.2,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,47.0,2022-01-22T00:00:00,,0,,,0,,3,,6,,3,,9.0,0,,2022-01-28T17:13:00,,,11,0,,,0,,,,,,,-999.9,9.0,2022-01-28T17:13:00,47,2022-01-13T13:06:00,99,2022-01-29T12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,4.3,0,,0,,2022-01-18T19:45:00,,
2022-02-01,997.9,1020.0,1005.3,2022-02-24T09:16:00,990.2,2022-02-13T15:29:00,18.0,28.4,2022-02-11T13:55:00,10.9,2022-02-21T02:24:00,15.0,1.5,30,11.7,20,2022-02-23T12:54:00,66.0,10,3.0,2022-02-23T15:13:00,9.0,2022-02-23T14:58:00,18.5,2022-02-19T00:00:00,83,,182.2,304.46,18.3,18.9,19.3,19.8,20.7,21.7,21.5,,13.6,2022-02-10T00:00:00,,,0,,0,,,,23.1,,14.5,,8.6,,0,,0,,,12.9,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,18.5,2022-02-19T00:00:00,,0,,,0,,4,,7,,0,,9.0,0,,2022-02-23T14:58:00,,,10,0,,,0,,,,,,,-999.9,9.0,2022-02-23T14:58:00,42,2022-02-25T13:18:00,99,2022-02-28T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,4.4,0,,0,,2022-02-20T13:53:00,,
2022-03-01,994.1,1016.0,999.8,2022-03-28T22:30:00,983.2,2022-03-18T04:13:00,21.1,31.5,2022-03-31T12:58:00,11.2,2022-03-09T06:10:00,18.5,1.0,30,9.5,20,2022-03-22T08:13:00,43.0,16,3.0,2022-03-23T11:04:00,5.5,2022-03-23T10:25:00,20.0,2022-03-23T00:00:00,86,,221.1,382.23,21.5,21.8,22.1,22.3,22.3,22.2,24.4,,15.2,2022-03-11T00:00:00,,,4,,0,,,,27.1,,17.4,,9.7,,0,,0,,,17.4,,2,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,20.0,2022-03-23T00:00:00,,0,,,0,,1,,9,,0,,5.5,0,,2022-03-23T10:25:00,,,16,0,,,0,,,,,,,-999.9,5.5,2022-03-23T10:25:00,36,2022-03-09T11:39:00,99,2022-03-31T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,3.7,0,,0,,2022-03-22T08:52:00,,
2022-04-01,993.8,1015.8,1002.9,2022-04-04T22:04:00,984.7,2022-04-13T15:59:00,22.3,32.3,2022-04-27T10:43:00,14.6,2022-04-09T05:17:00,19.6,1.2,30,13.0,40,2022-04-01T01:52:00,216.5,14,27.0,2022-04-27T19:24:00,101.0,2022-04-27T19:09:00,156.0,2022-04-27T00:00:00,86,,246.6,430.43,23.0,23.5,23.8,24.1,24.1,23.6,26.5,,15.1,2022-04-09T00:00:00,,,12,,0,,,,27.7,,18.8,,8.8,,6,,0,,,16.5,,11,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,156.0,2022-04-27T00:00:00,,0,,,0,,3,,10,,1,,101.0,0,,2022-04-27T19:09:00,,,14,0,,,0,,,,,,,-999.9,101.0,2022-04-27T19:09:00,45,2022-04-09T11:37:00,99,2022-04-30T19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,4.5,0,,0,,2022-04-01T11:30:00,,
2022-05-01,990.0,1011.9,996.7,2022-05-03T22:12:00,981.5,2022-05-26T16:09:00,23.8,35.7,2022-05-30T13:22:00,16.3,2022-05-03T00:29:00,22.4,0.9,30,8.9,30,2022-05-01T22:01:00,200.0,25,4.0,2022-05-16T15:25:00,7.5,2022-05-25T01:19:00,32.0,2022-05-02T00:00:00,92,-999.5,229.5,370.48,24.5,25.0,25.3,25.5,25.6,25.0,28.6,,12.5,2022-05-13T00:00:00,,,13,,1,,,,28.6,,21.0,,7.5,,6,,0,,,17.8,,23,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,32.0,2022-05-02T00:00:00,,0,,,0,,7,,21,,1,,7.5,0,,2022-05-25T01:19:00,,,25,0,,,0,,,,,,,-999.9,7.5,2022-05-25T01:19:00,45,2022-05-13T15:01:00,99,2022-05-31T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,3.5,0,,0,,2022-05-03T21:16:00,,
2022-06-01,987.6,1009.4,994.6,2022-06-22T21:50:00,979.7,2022-06-05T16:01:00,27.5,38.5,2022-06-06T13:59:00,21.4,2022-06-23T05:07:00,24.3,0.7,60,10.5,150,2022-06-13T13:24:00,182.0,9,22.5,2022-06-22T19:57:00,67.0,2022-06-22T19:33:00,69.5,2022-06-22T00:00:00,84,,294.6,639.2,28.5,28.7,29.0,29.2,28.8,27.2,29.7,,15.9,2022-06-06T00:00:00,,,27,,6,,,,33.7,,23.0,,10.7,,28,,0,,,24.5,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,69.5,2022-06-22T00:00:00,,0,,,0,,5,,9,,2,,67.0,0,,2022-06-22T19:33:00,,,9,0,,,0,,,,,,,-999.9,67.0,2022-06-22T19:33:00,29,2022-06-06T14:35:00,99,2022-06-30T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,4.1,0,,0,,2022-06-22T20:11:00,,
2022-07-01,987.4,1009.2,994.0,2022-07-20T21:59:00,981.7,2022-07-30T14:01:00,27.9,36.9,2022-07-24T12:22:00,19.8,2022-07-11T05:34:00,24.7,0.7,180,78.4,140,2022-07-26T14:32:00,65.0,6,9.5,2022-07-01T14:39:00,16.5,2022-07-01T18:25:00,50.0,2022-07-01T00:00:00,84,,314.8,730.65,29.2,29.4,29.7,29.9,29.7,28.7,29.0,,15.5,2022-07-24T00:00:00,,,30,,9,,,,34.2,,22.9,,11.2,,31,,0,,,25.4,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,50.0,2022-07-01T00:00:00,,0,,,0,,1,,5,,1,,16.5,0,,2022-07-01T18:25:00,,,6,0,,,0,,,,,,,-999.9,16.5,2022-07-01T18:25:00,42,2022-07-30T10:21:00,99,2022-07-31T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,2.9,0,,0,,2022-07-31T13:32:00,,
2022-08-01,988.8,1010.6,992.6,2022-08-25T21:01:00,984.1,2022-08-31T15:28:00,27.7,36.0,2022-08-27T11:43:00,21.5,2022-08-22T05:33:00,24.4,0.7,180,8.1,190,2022-08-19T12:50:00,195.0,10,17.5,2022-08-24T11:28:00,61.0,2022-08-24T11:12:00,120.5,2022-08-24T00:00:00,84,,305.6,698.53,28.8,28.9,29.2,29.5,29.7,29.0,28.6,,14.0,2022-08-23T00:00:00,,,30,,7,,,,33.9,,23.0,,10.9,,30,,0,,,24.2,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,120.5,2022-08-24T00:00:00,,0,,,0,,2,,8,,2,,61.0,0,,2022-08-24T11:12:00,,,10,0,,,0,,,,,,,-999.9,61.0,2022-08-24T11:12:00,45,2022-08-27T10:00:00,99,2022-08-31T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,3.5,0,,0,,2022-08-23T13:09:00,,
2022-09-01,987.1,1008.5,996.5,2022-09-07T21:16:00,970.5,2022-09-04T03:38:00,26.5,35.9,2022-09-05T12:11:00,18.6,2022-09-23T05:43:00,23.4,0.9,40,12.2,10,2022-09-24T12:26:00,113.0,10,13.5,2022-09-06T05:49:00,27.0,2022-09-06T16:51:00,59.5,2022-09-06T00:00:00,84,-999.5,218.9,452.96,27.3,27.7,28.1,28.6,28.9,28.7,29.1,,15.3,2022-09-23T00:00:00,,,24,,1,,,,32.7,,22.3,,10.7,,24,,-9995,,,22.0,,24,,-9995,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,59.5,2022-09-06T00:00:00,,1,,,1,,2,,8,,2,,27.0,1,,2022-09-06T16:51:00,,,10,1,,,1,,,,,,,-999.9,27.0,2022-09-06T16:51:00,33,2022-09-23T14:51:00,99,2022-09-30T20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,4.2,1,,0,,2022-09-24T17:48:00,,
2022-10-01,993.9,1015.8,1000.3,2022-10-25T08:02:00,984.5,2022-10-16T04:17:00,24.0,34.4,2022-10-02T13:40:00,14.9,2022-10-25T05:03:00,20.5,1.8,20,13.1,10,2022-10-19T14:08:00,431.5,14,6.0,2022-10-22T08:53:00,17.5,2022-10-31T08:56:00,160.0,2022-10-31T00:00:00,81,-999.5,236.5,453.79,24.0,24.5,25.1,25.7,26.7,27.4,27.6,,13.6,2022-10-27T00:00:00,,,11,,0,,,,29.2,,20.7,,8.6,,10,,0,,,20.3,,24,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,160.0,2022-10-31T00:00:00,,0,,,0,,8,,14,,4,,17.5,0,,2022-10-31T08:56:00,,,14,0,,,0,,,,,,,-999.9,17.5,2022-10-31T08:56:00,42,2022-10-26T12:00:00,99,2022-10-17T09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,5.2,0,,0,,2022-10-18T02:59:00,,
