,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,16.3,17.7,2003-01-01 00:00:00,15.1,2003-01-01 00:00:00,,76,,,1.4,22.5,,,,0.0,,,,,0.4,,0.5,,,,,,
2003-01-02,,,,,,,17.8,24.0,2003-01-02 00:00:00,13.6,2003-01-02 00:00:00,,78,,,0.4,45.0,,,,0.0,,,,,4.8,,0.7,,,,,,
2003-01-03,,,,,,,16.8,22.9,2003-01-03 00:00:00,13.8,2003-01-03 00:00:00,,82,,,0.4,45.0,,,,3.0,,,,,0.7,,0.6,,,,,,
2003-01-04,,,,,,,15.3,19.2,2003-01-04 00:00:00,13.0,2003-01-04 00:00:00,,67,,,0.9,360.0,,,,0.0,,,,,0.8,,1.1,,,,,,
2003-01-05,,,,,,,14.2,18.4,2003-01-05 00:00:00,12.3,2003-01-05 00:00:00,,76,,,1.7,22.5,,,,0.0,,,,,3.5,,1.2,,,,,,
2003-01-06,,,,,,,14.5,18.8,2003-01-06 00:00:00,11.7,2003-01-06 00:00:00,,74,,,0.4,360.0,,,,11.0,,,,,0.5,,0.5,,,,,,
2003-01-07,,,,,,,15.8,18.3,2003-01-07 00:00:00,13.5,2003-01-07 00:00:00,,84,,,0.9,360.0,,,,2.0,,,,,0.0,,0.7,,,,,,
2003-01-08,,,,,,,17.8,23.0,2003-01-08 00:00:00,15.0,2003-01-08 00:00:00,,67,,,1.1,45.0,,,,0.0,,,,,8.0,,1.3,,,,,,
2003-01-09,,,,,,,18.5,24.8,2003-01-09 00:00:00,14.6,2003-01-09 00:00:00,,70,,,0.3,45.0,,,,0.0,,,,,4.7,,0.8,,,,,,
2003-01-10,,,,,,,17.4,20.8,2003-01-10 00:00:00,16.2,2003-01-10 00:00:00,,81,,,0.5,45.0,,,,0.0,,,,,0.0,,0.4,,,,,,
2003-01-11,,,,,,,15.9,18.6,2003-01-11 00:00:00,14.8,2003-01-11 00:00:00,,66,,,1.2,22.5,,,,0.0,,,,,0.7,,0.7,,,,,,
2003-01-12,,,,,,,14.8,16.4,2003-01-12 00:00:00,13.9,2003-01-12 00:00:00,,76,,,0.6,45.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2003-01-13,,,,,,,16.9,22.1,2003-01-13 00:00:00,12.9,2003-01-13 00:00:00,,82,,,0.1,45.0,,,,0.5,,,,,1.2,,0.5,,,,,,
2003-01-14,,,,,,,16.8,23.0,2003-01-14 00:00:00,13.0,2003-01-14 00:00:00,,78,,,1.1,45.0,,,,0.0,,,,,6.1,,1.0,,,,,,
2003-01-15,,,,,,,15.8,18.0,2003-01-15 00:00:00,14.2,2003-01-15 00:00:00,,76,,,0.8,45.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2003-01-16,,,,,,,16.7,23.9,2003-01-16 00:00:00,12.1,2003-01-16 00:00:00,,76,,,0.5,45.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2003-01-17,,,,,,,19.6,24.6,2003-01-17 00:00:00,16.4,2003-01-17 00:00:00,,75,,,0.2,45.0,,,,5.5,,,,,5.8,,0.7,,,,,,
2003-01-18,,,,,,,18.7,22.1,2003-01-18 00:00:00,16.8,2003-01-18 00:00:00,,85,,,0.1,270.0,,,,3.0,,,,,0.5,,0.3,,,,,,
2003-01-19,,,,,,,19.3,25.9,2003-01-19 00:00:00,16.2,2003-01-19 00:00:00,,83,,,0.2,45.0,,,,1.0,,,,,4.9,,0.7,,,,,,
2003-01-20,,,,,,,17.3,18.9,2003-01-20 00:00:00,16.0,2003-01-20 00:00:00,,83,,,0.6,360.0,,,,1.5,,,,,0.0,,0.4,,,,,,
