,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,,,,,,,18.5,28.1,2006-01-13 00:00:00,10.2,2006-01-07 00:00:00,,1.5,,,,,24.0,5,,,,,,,84,26.8,70.2,,,,,,,
2006-02-01,,,,,,,18.6,28.5,2006-02-16 00:00:00,10.5,2006-02-10 00:00:00,,1.7,,,,,23.0,6,,,,,,,81,24.0,77.5,,,,,,,
2006-03-01,,,,,,,19.5,31.0,2006-03-18 00:00:00,11.6,2006-03-02 00:00:00,,1.2,,,,,29.0,8,,,,,,,83,21.3,63.5,,,,,,,
2006-04-01,,,,,,,23.5,35.0,2006-04-05 00:00:00,16.0,2006-04-17 00:00:00,,1.1,,,,,80.0,7,,,,,,,83,22.4,93.5,,,,,,,
2006-05-01,,,,,,,26.4,34.2,2006-05-26 00:00:00,21.0,2006-05-15 00:00:00,,1.0,,,,,331.0,14,,,,,,,85,19.5,127.3,,,,,,,
2006-06-01,,,,,,,26.6,34.8,2006-06-16 00:00:00,20.0,2006-06-11 00:00:00,,0.9,,,,,194.0,9,,,,,,,84,29.2,131.2,,,,,,,
2006-07-01,,,,,,,28.3,34.6,2006-07-06 00:00:00,22.9,2006-07-18 00:00:00,,0.9,,,,,435.0,11,,,,,,,85,32.6,184.5,,,,,,,
2006-08-01,,,,,,,27.5,35.0,2006-08-17 00:00:00,22.8,2006-08-20 00:00:00,,0.9,,,,,197.5,5,,,,,,,84,33.1,203.1,,,,,,,
2006-09-01,,,,,,,26.0,34.0,2006-09-16 00:00:00,18.9,2006-09-28 00:00:00,,0.9,,,,,238.0,12,,,,,,,85,27.3,107.9,,,,,,,
2006-10-01,,,,,,,25.3,32.0,2006-10-23 00:00:00,19.0,2006-10-19 00:00:00,,1.3,,,,,33.5,4,,,,,,,78,39.2,163.1,,,,,,,
2006-11-01,,,,,,,23.1,30.0,2006-11-23 00:00:00,16.0,2006-11-13 00:00:00,,1.2,,,,,22.0,3,,,,,,,82,27.0,89.2,,,,,,,
2006-12-01,,,,,,,19.4,31.0,2006-12-07 00:00:00,10.7,2006-12-23 00:00:00,,1.4,,,,,9.0,3,,,,,,,75,32.1,76.6,,,,,,,
2007-01-01,,,,,,,18.3,27.2,2007-01-23 00:00:00,9.3,2007-01-30 00:00:00,,1.5,,,,,17.5,5,,,,,,,78,30.8,77.4,,,,,,,
