,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,16.3,24.4,,9.5,,,,,,22.5,,71.0,,,,,,,,85,,84.7,,,,,,,
1992-02-01,,,,,,,16.4,29.0,,8.0,,,,,,360.0,,0.0,,,,,,,,86,,74.1,,,,,,,
1992-03-01,,,,,,,21.4,30.5,,12.5,,,,,,360.0,,0.0,,,,,,,,85,,122.5,,,,,,,
1992-04-01,,,,,,,22.4,32.1,,15.0,,,,,,270.0,,117.5,,,,,,,,86,,72.1,,,,,,,
1992-05-01,,,,,,,24.4,32.4,,18.7,,,0.7,,,360.0,,49.5,,,,,,,,82,19.8,93.9,,,,,,,
1992-06-01,,,,,,,27.7,39.0,,20.3,,,1.2,,,292.5,,60.0,,,,,,,,82,25.6,154.7,,,,,,,
1992-07-01,,,,,,,28.8,38.3,,21.5,,,1.0,,,225.0,,53.0,,,,,,,,78,40.0,280.4,,,,,,,
1992-08-01,,,,,,,27.9,36.0,,22.8,,,1.3,,,337.5,,446.5,,,,,,,,82,36.8,218.7,,,,,,,
1992-09-01,,,,,,,26.9,34.2,,18.4,,,1.5,,,360.0,,302.0,,,,,,,,83,37.8,158.9,,,,,,,
1992-10-01,,,,,,,23.1,33.3,,13.0,,,2.5,,,360.0,,11.5,,,,,,,,76,49.1,161.9,,,,,,,
1992-11-01,,,,,,,20.0,29.7,,11.0,,,1.9,,,22.5,,13.0,,,,,,,,74,40.8,119.0,,,,,,,
1992-12-01,,,,,,,20.0,29.2,,12.1,,,2.0,,,337.5,,0.0,,,,,,,,78,34.4,112.3,,,,,,,
1993-01-01,,,,,,,17.7,32.9,,9.0,,,1.9,,,337.5,,0.0,,,,,,,,76,34.3,116.2,,,,,,,
