,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,17.2,20.0,2004-01-01 00:00:00,15.7,2004-01-01 00:00:00,,78,,,0.6,45.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2004-01-02,,,,,,,16.5,25.1,2004-01-02 00:00:00,11.9,2004-01-02 00:00:00,,79,,,0.3,45.0,,,,0.0,,,,,4.3,,0.7,,,,,,
2004-01-03,,,,,,,18.6,23.4,2004-01-03 00:00:00,15.5,2004-01-03 00:00:00,,71,,,0.7,45.0,,,,0.0,,,,,2.0,,0.8,,,,,,
2004-01-04,,,,,,,19.1,26.3,2004-01-04 00:00:00,13.3,2004-01-04 00:00:00,,72,,,0.1,45.0,,,,0.0,,,,,6.6,,0.7,,,,,,
2004-01-05,,,,,,,19.3,26.0,2004-01-05 00:00:00,14.0,2004-01-05 00:00:00,,74,,,0.0,45.0,,,,0.0,,,,,4.0,,0.6,,,,,,
2004-01-06,,,,,,,20.5,27.8,2004-01-06 00:00:00,14.3,2004-01-06 00:00:00,,68,,,0.1,90.0,,,,0.0,,,,,6.1,,0.9,,,,,,
2004-01-07,,,,,,,19.3,26.3,2004-01-07 00:00:00,14.9,2004-01-07 00:00:00,,71,,,0.6,22.5,,,,0.0,,,,,3.2,,0.9,,,,,,
2004-01-08,,,,,,,19.8,25.9,2004-01-08 00:00:00,14.0,2004-01-08 00:00:00,,72,,,0.7,45.0,,,,0.0,,,,,4.8,,0.8,,,,,,
2004-01-09,,,,,,,19.7,25.6,2004-01-09 00:00:00,14.7,2004-01-09 00:00:00,,73,,,0.2,45.0,,,,0.0,,,,,4.0,,0.7,,,,,,
2004-01-10,,,,,,,19.4,28.0,2004-01-10 00:00:00,15.2,2004-01-10 00:00:00,,75,,,0.0,45.0,,,,0.0,,,,,5.1,,0.6,,,,,,
2004-01-11,,,,,,,20.4,28.0,2004-01-11 00:00:00,15.0,2004-01-11 00:00:00,,71,,,0.3,90.0,,,,0.0,,,,,2.3,,0.8,,,,,,
2004-01-12,,,,,,,18.6,23.8,2004-01-12 00:00:00,16.0,2004-01-12 00:00:00,,75,,,0.9,22.5,,,,0.0,,,,,1.7,,0.8,,,,,,
2004-01-13,,,,,,,14.3,16.4,2004-01-13 00:00:00,12.4,2004-01-13 00:00:00,,76,,,1.7,45.0,,,,0.0,,,,,0.0,,0.8,,,,,,
