,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,19.4,27.1,,15.3,,,77,,,1.7,,,,,0.0,,,,,7.7,,1.2,,,,,,
1993-01-02,,,,,,,19.4,32.9,,13.0,,,79,,,0.9,,,,,0.0,,,,,5.1,,1.5,,,,,,
1993-01-03,,,,,,,18.9,26.7,,15.0,,,72,,,1.1,,,,,0.0,,,,,7.8,,1.2,,,,,,
1993-01-04,,,,,,,19.6,27.7,,12.3,,,78,,,1.1,,,,,0.0,,,,,7.6,,1.2,,,,,,
1993-01-05,,,,,,,21.4,27.5,,18.0,,,75,,,2.5,,,,,0.0,,,,,4.0,,1.3,,,,,,
1993-01-06,,,,,,,20.8,26.9,,16.7,,,79,,,1.2,,,,,0.0,,,,,6.7,,1.5,,,,,,
1993-01-07,,,,,,,21.0,28.8,,15.9,,,77,,,1.1,,,,,0.0,,,,,5.1,,1.2,,,,,,
1993-01-08,,,,,,,21.4,25.8,,18.4,,,79,,,1.4,,,,,0.0,,,,,1.9,,1.2,,,,,,
1993-01-09,,,,,,,21.2,27.3,,16.5,,,80,,,0.3,,,,,0.0,,,,,8.8,,1.4,,,,,,
1993-01-10,,,,,,,20.5,26.7,,14.9,,,77,,,0.7,,,,,0.0,,,,,0.4,,1.1,,,,,,
1993-01-11,,,,,,,20.1,26.3,,16.2,,,80,,,1.5,,,,,0.0,,,,,1.6,,1.1,,,,,,
1993-01-12,,,,,,,21.6,27.2,,18.3,,,81,,,2.7,,,,,0.0,,,,,3.3,,1.2,,,,,,
1993-01-13,,,,,,,22.6,29.7,,18.9,,,76,,,1.3,,,,,0.0,,,,,5.5,,1.0,,,,,,
1993-01-14,,,,,,,21.9,27.8,,18.8,,,83,,,1.3,,,,,0.0,,,,,2.1,,1.2,,,,,,
1993-01-15,,,,,,,16.2,18.3,,12.7,,,86,,,2.4,,,,,0.0,,,,,0.0,,0.9,,,,,,
1993-01-16,,,,,,,12.5,13.8,,11.7,,,84,,,3.4,,,,,0.0,,,,,0.0,,0.7,,,,,,
1993-01-17,,,,,,,14.3,18.1,,10.8,,,77,,,2.4,,,,,0.0,,,,,3.5,,0.5,,,,,,
1993-01-18,,,,,,,13.9,16.4,,12.0,,,86,,,2.9,,,,,0.0,,,,,0.0,,1.0,,,,,,
1993-01-19,,,,,,,14.5,16.9,,12.3,,,74,,,3.3,,,,,0.0,,,,,0.0,,0.7,,,,,,
1993-01-20,,,,,,,16.5,24.0,,10.1,,,76,,,1.6,,,,,0.0,,,,,5.6,,1.0,,,,,,
1993-01-21,,,,,,,17.1,21.3,,12.7,,,74,,,2.5,,,,,0.0,,,,,6.8,,1.2,,,,,,
1993-01-22,,,,,,,18.2,26.0,,11.7,,,76,,,2.0,,,,,0.0,,,,,5.6,,1.6,,,,,,
1993-01-23,,,,,,,18.6,26.0,,11.1,,,76,,,1.3,,,,,0.0,,,,,7.3,,1.2,,,,,,
1993-01-24,,,,,,,16.7,19.6,,14.7,,,80,,,2.7,,,,,0.0,,,,,0.0,,1.3,,,,,,
1993-01-25,,,,,,,15.1,19.0,,12.9,,,79,,,2.7,,,,,0.0,,,,,1.7,,0.8,,,,,,
1993-01-26,,,,,,,15.0,18.1,,11.7,,,61,,,3.3,,,,,0.0,,,,,2.7,,1.2,,,,,,
1993-01-27,,,,,,,13.5,16.4,,11.7,,,80,,,2.3,,,,,0.0,,,,,2.7,,1.4,,,,,,
1993-01-28,,,,,,,11.8,14.1,,10.1,,,60,,,4.1,,,,,0.0,,,,,0.0,,0.6,,,,,,
1993-01-29,,,,,,,14.7,20.0,,10.4,,,62,,,1.5,,,,,0.0,,,,,3.0,,1.0,,,,,,
1993-01-30,,,,,,,14.2,20.9,,9.0,,,73,,,1.4,,,,,0.0,,,,,5.1,,0.9,,,,,,
1993-01-31,,,,,,,15.1,21.8,,9.8,,,71,,,1.3,,,,,0.0,,,,,4.6,,1.0,,,,,,
1993-02-01,,,,,,,15.5,19.2,,9.3,,,65,,,3.8,,,,,0.0,,,,,6.1,,1.2,,,,,,
1993-02-02,,,,,,,15.6,20.8,,11.3,,,62,,,2.1,,,,,0.0,,,,,3.2,,1.3,,,,,,
1993-02-03,,,,,,,16.8,24.5,,9.8,,,73,,,1.2,,,,,0.0,,,,,4.8,,1.3,,,,,,
1993-02-04,,,,,,,16.8,26.1,,11.0,,,72,,,1.4,,,,,0.0,,,,,8.5,,1.1,,,,,,
1993-02-05,,,,,,,17.9,26.6,,11.0,,,77,,,1.2,,,,,0.0,,,,,9.0,,1.2,,,,,,
1993-02-06,,,,,,,16.8,24.9,,10.0,,,83,,,1.5,,,,,0.0,,,,,4.6,,1.4,,,,,,
1993-02-07,,,,,,,20.9,28.9,,14.8,,,72,,,2.6,,,,,0.0,,,,,6.7,,1.3,,,,,,
1993-02-08,,,,,,,16.8,19.9,,15.6,,,78,,,3.1,,,,,0.0,,,,,0.8,,1.7,,,,,,
1993-02-09,,,,,,,18.8,26.1,,14.0,,,74,,,1.6,,,,,0.0,,,,,6.8,,1.4,,,,,,
1993-02-10,,,,,,,18.3,23.7,,16.3,,,76,,,2.6,,,,,0.0,,,,,2.9,,1.3,,,,,,
1993-02-11,,,,,,,18.0,25.7,,13.0,,,83,,,0.1,,,,,0.0,,,,,4.3,,1.6,,,,,,
1993-02-12,,,,,,,16.4,18.8,,15.0,,,72,,,1.2,,,,,0.0,,,,,0.0,,1.1,,,,,,
1993-02-13,,,,,,,18.5,26.2,,13.1,,,69,,,2.3,,,,,0.0,,,,,5.8,,1.4,,,,,,
1993-02-14,,,,,,,20.6,26.3,,15.7,,,74,,,1.4,,,,,0.0,,,,,4.0,,1.5,,,,,,
1993-02-15,,,,,,,19.6,23.8,,17.1,,,90,,,1.3,,,,,0.0,,,,,0.9,,1.4,,,,,,
1993-02-16,,,,,,,21.7,27.8,,17.7,,,80,,,1.2,,,,,0.0,,,,,8.7,,0.5,,,,,,
1993-02-17,,,,,,,21.0,25.9,,18.6,,,75,,,1.7,,,,,0.0,,,,,4.9,,0.7,,,,,,
1993-02-18,,,,,,,18.9,22.9,,17.0,,,84,,,1.0,,,,,0.0,,,,,1.6,,0.9,,,,,,
1993-02-19,,,,,,,18.3,20.1,,17.6,,,88,,,0.5,,,,,0.0,,,,,0.0,,0.2,,,,,,
1993-02-20,,,,,,,17.8,26.4,,12.8,,,88,,,0.6,,,,,0.0,,,,,4.7,,0.2,,,,,,
1993-02-21,,,,,,,21.3,29.9,,15.2,,,75,,,0.9,,,,,0.0,,,,,7.5,,1.0,,,,,,
1993-02-22,,,,,,,15.6,17.3,,12.3,,,85,,,2.1,,,,,0.0,,,,,0.0,,1.5,,,,,,
1993-02-23,,,,,,,11.7,13.3,,10.2,,,82,,,1.7,,,,,0.0,,,,,0.0,,0.9,,,,,,
1993-02-24,,,,,,,13.2,17.3,,10.1,,,78,,,1.0,,,,,0.0,,,,,0.0,,1.4,,,,,,
1993-02-25,,,,,,,15.6,19.4,,12.4,,,79,,,0.5,,,,,0.0,,,,,0.0,,0.7,,,,,,
1993-02-26,,,,,,,15.4,18.5,,11.5,,,84,,,1.5,,,,,0.0,,,,,0.1,,0.7,,,,,,
1993-02-27,,,,,,,18.6,26.0,,11.2,,,76,,,1.7,,,,,0.0,,,,,7.1,,0.6,,,,,,
1993-02-28,,,,,,,17.5,26.0,,12.6,,,80,,,2.4,,,,,0.0,,,,,3.3,,1.1,,,,,,
1993-03-01,,,,,,,14.2,16.3,,11.8,,,87,,,3.5,,,,,0.0,,,,,4.4,,0.8,,,,,,
1993-03-02,,,,,,,13.2,15.4,,11.9,,,85,,,3.4,,,,,0.0,,,,,0.0,,0.8,,,,,,
1993-03-03,,,,,,,17.8,22.8,,12.4,,,80,,,1.5,,,,,0.0,,,,,0.0,,1.2,,,,,,
