,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,13.8,20.0,,8.8,,,70,,,1.5,,,,,0.0,,,,,4.2,,1.0,,,,,,
1996-01-02,,,,,,,11.4,23.8,,8.1,,,72,,,0.9,,,,,0.0,,,,,6.5,,1.1,,,,,,
1996-01-03,,,,,,,19.2,26.7,,11.8,,,64,,,2.4,,,,,0.0,,,,,5.2,,1.1,,,,,,
1996-01-04,,,,,,,19.8,25.2,,15.0,,,57,,,1.2,,,,,0.0,,,,,4.5,,1.0,,,,,,
1996-01-05,,,,,,,20.9,26.0,,16.8,,,67,,,0.4,,,,,0.0,,,,,1.5,,0.6,,,,,,
1996-01-06,,,,,,,20.5,27.2,,17.1,,,74,,,0.5,,,,,0.0,,,,,2.2,,0.6,,,,,,
1996-01-07,,,,,,,21.3,29.7,,13.2,,,73,,,0.4,,,,,0.0,,,,,6.6,,0.7,,,,,,
1996-01-08,,,,,,,19.1,29.0,,15.2,,,74,,,0.8,,,,,0.0,,,,,5.0,,1.0,,,,,,
1996-01-09,,,,,,,16.4,19.0,,14.5,,,64,,,,,,,,0.0,,,,,0.0,,0.6,,,,,,
1996-01-10,,,,,,,19.0,26.0,,13.2,,,68,,,,,,,,0.0,,,,,4.2,,0.7,,,,,,
1996-01-11,,,,,,,20.2,27.9,,14.0,,,70,,,2.0,,,,,0.0,,,,,7.8,,0.9,,,,,,
1996-01-12,,,,,,,23.5,29.8,,19.3,,,67,,,3.0,,,,,0.0,,,,,2.2,,0.8,,,,,,
1996-01-13,,,,,,,23.2,31.5,,17.0,,,71,,,0.9,,,,,0.0,,,,,5.3,,0.7,,,,,,
1996-01-14,,,,,,,24.0,28.0,,19.9,,,78,,,0.4,,,,,1.0,,,,,0.2,,0.3,,,,,,
1996-01-15,,,,,,,23.3,28.3,,19.1,,,74,,,0.6,,,,,0.0,,,,,4.8,,0.6,,,,,,
1996-01-16,,,,,,,18.7,22.0,,16.2,,,70,,,1.8,,,,,0.0,,,,,3.5,,0.8,,,,,,
1996-01-17,,,,,,,20.2,27.3,,14.6,,,65,,,1.9,,,,,0.0,,,,,2.5,,0.9,,,,,,
1996-01-18,,,,,,,21.0,24.0,,18.2,,,72,,,1.2,,,,,1.0,,,,,0.3,,0.6,,,,,,
1996-01-19,,,,,,,19.0,22.0,,17.8,,,81,,,2.1,,,,,1.0,,,,,0.0,,0.3,,,,,,
1996-01-20,,,,,,,18.7,21.0,,17.3,,,76,,,1.0,,,,,0.0,,,,,0.0,,0.5,,,,,,
1996-01-21,,,,,,,20.6,27.7,,15.1,,,71,,,1.3,,,,,0.0,,,,,4.7,,0.8,,,,,,
1996-01-22,,,,,,,21.8,29.7,,20.7,,,76,,,1.2,,,,,0.0,,,,,4.9,,0.7,,,,,,
1996-01-23,,,,,,,19.4,22.0,,16.9,,,79,,,2.7,,,,,1.5,,,,,0.1,,0.5,,,,,,
1996-01-24,,,,,,,19.0,24.2,,16.3,,,68,,,2.5,,,,,0.0,,,,,4.7,,0.7,,,,,,
1996-01-25,,,,,,,20.1,26.7,,14.2,,,68,,,1.1,,,,,0.0,,,,,4.7,,0.7,,,,,,
1996-01-26,,,,,,,16.9,18.8,,16.0,,,68,,,3.0,,,,,0.0,,,,,0.0,,1.0,,,,,,
1996-01-27,,,,,,,17.8,20.7,,16.7,,,72,,,1.5,,,,,0.0,,,,,0.0,,0.7,,,,,,
1996-01-28,,,,,,,20.1,26.1,,15.0,,,64,,,0.8,,,,,0.0,,,,,3.3,,0.9,,,,,,
1996-01-29,,,,,,,19.0,25.0,,16.8,,,67,,,1.1,,,,,0.0,,,,,4.7,,0.8,,,,,,
1996-01-30,,,,,,,17.1,17.8,,17.1,,,73,,,2.1,,,,,0.0,,,,,0.0,,0.7,,,,,,
1996-01-31,,,,,,,20.6,26.2,,16.9,,,63,,,2.8,,,,,0.0,,,,,1.6,,1.0,,,,,,
1996-02-01,,,,,,,18.7,21.1,,15.4,,,66,,,4.2,,,,,0.0,,,,,1.3,,0.9,,,,,,
1996-02-02,,,,,,,12.4,15.3,,11.3,,,66,,,2.7,,,,,0.0,,,,,0.0,,0.7,,,,,,
1996-02-03,,,,,,,13.7,18.3,,10.0,,,56,,,2.2,,,,,0.0,,,,,1.9,,0.7,,,,,,
1996-02-04,,,,,,,16.5,24.2,,9.8,,,66,,,1.0,,,,,0.0,,,,,5.0,,0.5,,,,,,
1996-02-05,,,,,,,18.3,24.8,,15.8,,,67,,,1.8,,,,,0.0,,,,,3.2,,0.8,,,,,,
1996-02-06,,,,,,,14.4,17.6,,14.3,,,63,,,2.3,,,,,0.0,,,,,0.0,,0.6,,,,,,
1996-02-07,,,,,,,17.9,21.8,,14.0,,,63,,,0.6,,,,,0.0,,,,,0.0,,0.7,,,,,,
1996-02-08,,,,,,,17.4,24.2,,12.0,,,70,,,0.4,,,,,0.0,,,,,0.4,,0.6,,,,,,
1996-02-09,,,,,,,16.2,18.3,,14.0,,,74,,,2.0,,,,,0.0,,,,,0.0,,0.7,,,,,,
1996-02-10,,,,,,,12.5,13.2,,11.7,,,61,,,3.0,,,,,0.0,,,,,0.0,,0.7,,,,,,
1996-02-11,,,,,,,15.8,23.2,,10.4,,,57,,,1.1,,,,,0.0,,,,,8.0,,0.9,,,,,,
1996-02-12,,,,,,,18.2,26.7,,10.0,,,62,,,0.9,,,,,0.0,,,,,8.3,,0.7,,,,,,
1996-02-13,,,,,,,21.4,30.8,,14.0,,,68,,,1.1,,,,,0.0,,,,,9.2,,0.8,,,,,,
1996-02-14,,,,,,,24.1,37.2,,15.0,,,63,,,0.4,,,,,0.0,,,,,9.5,,1.5,,,,,,
1996-02-15,,,,,,,23.8,32.0,,16.6,,,69,,,0.6,,,,,0.0,,,,,4.6,,0.7,,,,,,
1996-02-16,,,,,,,23.1,28.4,,19.0,,,69,,,0.7,,,,,0.0,,,,,2.1,,0.7,,,,,,
1996-02-17,,,,,,,23.2,30.1,,16.5,,,71,,,1.1,,,,,3.5,,,,,7.2,,0.8,,,,,,
1996-02-18,,,,,,,17.2,20.8,,15.5,,,68,,,4.6,,,,,0.5,,,,,0.0,,0.8,,,,,,
1996-02-19,,,,,,,16.2,20.1,,14.2,,,67,,,3.9,,,,,0.0,,,,,0.3,,0.9,,,,,,
1996-02-20,,,,,,,16.7,20.2,,15.0,,,63,,,4.3,,,,,0.0,,,,,0.0,,0.8,,,,,,
1996-02-21,,,,,,,16.8,21.0,,14.4,,,61,,,3.8,,,,,0.0,,,,,1.9,,0.7,,,,,,
1996-02-22,,,,,,,18.5,24.8,,14.9,,,62,,,2.3,,,,,0.0,,,,,3.2,,0.6,,,,,,
1996-02-23,,,,,,,20.0,28.2,,16.8,,,71,,,1.8,,,,,0.0,,,,,3.7,,0.6,,,,,,
1996-02-24,,,,,,,21.3,27.0,,18.2,,,67,,,1.7,,,,,0.0,,,,,2.5,,0.5,,,,,,
1996-02-25,,,,,,,21.0,24.7,,19.2,,,76,,,1.7,,,,,0.0,,,,,0.0,,0.6,,,,,,
1996-02-26,,,,,,,22.4,28.1,,18.9,,,73,,,1.4,,,,,0.5,,,,,2.4,,0.7,,,,,,
1996-02-27,,,,,,,18.6,21.0,,16.8,,,76,,,1.6,,,,,0.0,,,,,0.0,,0.6,,,,,,
1996-02-28,,,,,,,20.5,24.0,,16.2,,,65,,,1.9,,,,,0.0,,,,,2.6,,0.7,,,,,,
1996-02-29,,,,,,,21.1,29.8,,14.3,,,70,,,0.8,,,,,0.0,,,,,8.1,,0.7,,,,,,
1996-03-01,,,,,,,18.4,23.2,,16.1,,,79,,,2.2,,,,,0.0,,,,,0.9,,0.7,,,,,,
1996-03-02,,,,,,,17.8,21.0,,16.3,,,70,,,2.3,,,,,0.0,,,,,0.0,,0.6,,,,,,
1996-03-03,,,,,,,20.2,27.2,,16.0,,,67,,,0.7,,,,,0.0,,,,,3.3,,0.7,,,,,,
1996-03-04,,,,,,,19.8,26.4,,15.1,,,67,,,1.1,,,,,0.0,,,,,5.4,,0.6,,,,,,
1996-03-05,,,,,,,19.9,26.7,,16.6,,,66,,,0.3,,,,,0.0,,,,,3.4,,0.6,,,,,,
1996-03-06,,,,,,,21.0,26.0,,16.8,,,65,,,0.3,,,,,0.0,,,,,1.9,,0.7,,,,,,
1996-03-07,,,,,,,22.1,25.7,,19.0,,,76,,,0.3,,,,,0.0,,,,,0.1,,0.5,,,,,,
1996-03-08,,,,,,,25.0,32.7,,17.3,,,71,,,0.6,,,,,0.0,,,,,7.2,,1.1,,,,,,
1996-03-09,,,,,,,19.5,20.3,,17.1,,,70,,,3.3,,,,,0.0,,,,,0.0,,0.8,,,,,,
1996-03-10,,,,,,,16.7,17.9,,16.0,,,75,,,1.2,,,,,0.5,,,,,0.0,,0.7,,,,,,
1996-03-11,,,,,,,18.4,20.1,,16.7,,,77,,,1.7,,,,,0.0,,,,,0.0,,0.5,,,,,,
1996-03-12,,,,,,,22.3,28.2,,17.4,,,72,,,1.6,,,,,0.0,,,,,8.3,,1.0,,,,,,
1996-03-13,,,,,,,21.5,23.6,,18.4,,,79,,,1.6,,,,,0.0,,,,,0.4,,0.5,,,,,,
1996-03-14,,,,,,,22.8,28.5,,16.4,,,77,,,1.3,,,,,0.0,,,,,5.6,,1.1,,,,,,
1996-03-15,,,,,,,31.5,40.0,,21.7,,,44,,,2.3,,,,,0.0,,,,,10.5,,3.2,,,,,,
1996-03-16,,,,,,,25.1,29.0,,22.7,,,75,,,1.4,,,,,0.0,,,,,2.5,,0.6,,,,,,
1996-03-17,,,,,,,29.2,34.2,,24.1,,,68,,,1.9,,,,,0.0,,,,,9.8,,1.6,,,,,,
1996-03-18,,,,,,,22.2,24.7,,18.0,,,83,,,1.4,,,,,0.0,,,,,0.0,,0.6,,,,,,
1996-03-19,,,,,,,20.4,24.5,,17.4,,,73,,,1.6,,,,,0.0,,,,,0.0,,0.6,,,,,,
1996-03-20,,,,,,,24.9,31.7,,20.7,,,71,,,1.7,,,,,0.0,,,,,8.0,,0.9,,,,,,
1996-03-21,,,,,,,24.9,29.7,,22.0,,,80,,,0.6,,,,,0.0,,,,,5.8,,0.9,,,,,,
1996-03-22,,,,,,,24.2,29.7,,21.8,,,74,,,2.3,,,,,0.0,,,,,3.6,,1.1,,,,,,
1996-03-23,,,,,,,24.3,30.1,,21.2,,,70,,,1.9,,,,,0.0,,,,,2.4,,1.1,,,,,,
1996-03-24,,,,,,,25.0,30.6,,20.6,,,70,,,1.0,,,,,0.0,,,,,8.5,,1.0,,,,,,
1996-03-25,,,,,,,26.2,31.7,,21.7,,,66,,,1.2,,,,,0.0,,,,,9.1,,1.5,,,,,,
1996-03-26,,,,,,,24.1,31.3,,19.9,,,70,,,1.7,,,,,0.0,,,,,3.0,,1.1,,,,,,
1996-03-27,,,,,,,25.0,31.8,,19.2,,,65,,,0.6,,,,,0.0,,,,,8.5,,1.3,,,,,,
1996-03-28,,,,,,,25.9,32.2,,21.5,,,72,,,0.4,,,,,0.0,,,,,8.7,,1.4,,,,,,
1996-03-29,,,,,,,26.3,31.2,,20.4,,,82,,,1.8,,,,,0.0,,,,,5.5,,1.0,,,,,,
1996-03-30,,,,,,,26.7,31.4,,23.0,,,80,,,1.7,,,,,0.0,,,,,6.5,,1.2,,,,,,
1996-03-31,,,,,,,26.2,32.2,,22.8,,,81,,,1.2,,,,,0.0,,,,,8.7,,1.2,,,,,,
1996-04-01,,,,,,,21.5,25.1,,16.9,,,87,,,1.5,,,,,4.5,,,,,0.0,,0.4,,,,,,
1996-04-02,,,,,,,16.3,18.2,,14.9,,,74,,,2.2,,,,,3.5,,,,,0.0,,0.8,,,,,,
1996-04-03,,,,,,,15.7,18.0,,13.3,,,74,,,1.2,,,,,1.5,,,,,0.0,,0.6,,,,,,
1996-04-04,,,,,,,17.4,25.1,,15.3,,,79,,,1.1,,,,,0.0,,,,,0.1,,0.6,,,,,,
1996-04-05,,,,,,,20.7,24.0,,17.7,,,74,,,0.6,,,,,0.0,,,,,0.1,,0.5,,,,,,
1996-04-06,,,,,,,22.4,26.0,,20.0,,,85,,,0.8,,,,,15.5,,,,,0.3,,0.3,,,,,,
1996-04-07,,,,,,,24.7,29.2,,22.6,,,74,,,1.2,,,,,0.0,,,,,4.2,,0.7,,,,,,
1996-04-08,,,,,,,24.6,26.0,,21.2,,,72,,,0.8,,,,,0.0,,,,,0.0,,0.5,,,,,,
1996-04-09,,,,,,,24.3,29.3,,19.6,,,69,,,1.3,,,,,0.0,,,,,6.0,,0.9,,,,,,
1996-04-10,,,,,,,22.6,30.6,,17.8,,,76,,,1.2,,,,,1.0,,,,,2.9,,0.7,,,,,,
1996-04-11,,,,,,,19.8,20.7,,17.3,,,74,,,2.5,,,,,0.0,,,,,0.0,,1.1,,,,,,
1996-04-12,,,,,,,20.6,22.5,,19.3,,,75,,,3.0,,,,,0.0,,,,,0.1,,0.6,,,,,,
1996-04-13,,,,,,,23.0,29.0,,18.9,,,76,,,1.4,,,,,0.5,,,,,1.2,,0.8,,,,,,
1996-04-14,,,,,,,24.9,29.3,,21.7,,,73,,,0.9,,,,,0.0,,,,,3.7,,0.8,,,,,,
1996-04-15,,,,,,,23.9,28.2,,20.8,,,80,,,1.3,,,,,0.0,,,,,0.5,,0.5,,,,,,
1996-04-16,,,,,,,23.1,26.5,,21.9,,,86,,,0.8,,,,,0.0,,,,,0.0,,0.4,,,,,,
1996-04-17,,,,,,,25.4,31.4,,18.6,,,75,,,0.6,,,,,0.0,,,,,9.5,,1.0,,,,,,
1996-04-18,,,,,,,27.7,33.9,,21.3,,,73,,,0.9,,,,,0.0,,,,,7.9,,1.0,,,,,,
1996-04-19,,,,,,,28.5,34.2,,22.0,,,74,,,1.5,,,,,39.5,,,,,8.5,,1.4,,,,,,
1996-04-20,,,,,,,17.0,21.9,,15.3,,,92,,,2.1,,,,,32.5,,,,,0.0,,0.4,,,,,,
1996-04-21,,,,,,,17.6,20.0,,15.4,,,61,,,2.1,,,,,0.0,,,,,0.0,,1.4,,,,,,
1996-04-22,,,,,,,16.4,18.1,,16.0,,,72,,,1.3,,,,,1.0,,,,,0.0,,0.5,,,,,,
1996-04-23,,,,,,,21.1,27.4,,16.2,,,70,,,0.8,,,,,0.0,,,,,3.1,,1.0,,,,,,
1996-04-24,,,,,,,23.4,30.2,,16.2,,,69,,,0.5,,,,,0.0,,,,,7.7,,1.1,,,,,,
1996-04-25,,,,,,,22.6,25.4,,20.0,,,83,,,0.4,,,,,0.5,,,,,0.0,,0.3,,,,,,
1996-04-26,,,,,,,23.8,30.0,,19.4,,,75,,,1.1,,,,,3.0,,,,,6.8,,0.9,,,,,,
1996-04-27,,,,,,,23.7,27.0,,21.0,,,80,,,1.3,,,,,0.0,,,,,1.0,,0.6,,,,,,
1996-04-28,,,,,,,25.1,29.4,,22.4,,,76,,,1.1,,,,,0.0,,,,,2.8,,0.6,,,,,,
1996-04-29,,,,,,,25.7,31.2,,21.4,,,80,,,0.8,,,,,0.0,,,,,2.2,,0.6,,,,,,
1996-04-30,,,,,,,28.3,33.7,,23.0,,,75,,,1.3,,,,,0.0,,,,,6.4,,0.9,,,,,,
1996-05-01,,,,,,,27.2,30.8,,25.8,,,84,,,0.3,,,,,0.0,,,,,0.9,,0.5,,,,,,
1996-05-02,,,,,,,26.5,31.2,,22.8,,,82,,,1.0,,,,,18.5,,,,,3.8,,0.5,,,,,,
1996-05-03,,,,,,,26.4,31.7,,22.8,,,81,,,0.6,,,,,0.0,,,,,4.3,,0.6,,,,,,
1996-05-04,,,,,,,26.0,30.4,,22.9,,,80,,,1.0,,,,,6.5,,,,,1.8,,0.7,,,,,,
1996-05-05,,,,,,,21.9,23.8,,21.4,,,90,,,1.4,,,,,11.0,,,,,0.0,,0.3,,,,,,
1996-05-06,,,,,,,23.0,24.4,,21.2,,,89,,,0.4,,,,,1.0,,,,,0.0,,0.5,,,,,,
1996-05-07,,,,,,,29.5,37.0,,22.5,,,70,,,1.5,,,,,27.5,,,,,9.8,,1.7,,,,,,
1996-05-08,,,,,,,21.7,27.8,,20.0,,,92,,,0.7,,,,,30.0,,,,,0.0,,0.2,,,,,,
1996-05-09,,,,,,,20.2,22.4,,18.6,,,76,,,1.0,,,,,1.0,,,,,0.0,,0.6,,,,,,
1996-05-10,,,,,,,21.0,25.0,,18.0,,,85,,,0.7,,,,,0.0,,,,,0.3,,0.7,,,,,,
1996-05-11,,,,,,,24.8,30.5,,21.6,,,84,,,1.0,,,,,1.0,,,,,3.3,,0.7,,,,,,
1996-05-12,,,,,,,22.8,24.5,,20.9,,,69,,,1.1,,,,,0.0,,,,,0.0,,1.0,,,,,,
1996-05-13,,,,,,,23.7,30.6,,17.7,,,70,,,1.9,,,,,1.0,,,,,4.5,,1.0,,,,,,
1996-05-14,,,,,,,25.1,30.3,,21.3,,,77,,,1.0,,,,,0.0,,,,,4.5,,1.0,,,,,,
1996-05-15,,,,,,,25.2,30.7,,22.3,,,74,,,2.8,,,,,0.0,,,,,4.0,,1.3,,,,,,
1996-05-16,,,,,,,26.3,31.1,,23.3,,,73,,,3.1,,,,,0.0,,,,,7.3,,1.2,,,,,,
1996-05-17,,,,,,,24.1,26.1,,22.2,,,82,,,1.9,,,,,0.0,,,,,0.1,,0.6,,,,,,
1996-05-18,,,,,,,23.9,27.8,,20.8,,,75,,,1.0,,,,,0.5,,,,,1.8,,0.6,,,,,,
1996-05-19,,,,,,,23.7,28.0,,19.1,,,74,,,0.8,,,,,0.0,,,,,4.0,,0.8,,,,,,
1996-05-20,,,,,,,24.3,29.9,,17.8,,,78,,,1.0,,,,,21.5,,,,,4.7,,0.6,,,,,,
1996-05-21,,,,,,,23.2,23.7,,21.7,,,91,,,0.5,,,,,33.0,,,,,0.0,,0.1,,,,,,
1996-05-22,,,,,,,22.6,23.6,,21.3,,,90,,,1.7,,,,,8.0,,,,,0.0,,0.1,,,,,,
1996-05-23,,,,,,,23.7,26.1,,21.8,,,82,,,1.6,,,,,0.5,,,,,0.6,,0.7,,,,,,
