,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,,,,,,,12.7,13.7,2009-01-01 00:00:00,11.6,2009-01-01 00:00:00,,77,,,2.0,315.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2009-01-02,,,,,,,14.7,19.7,2009-01-02 00:00:00,11.5,2009-01-02 00:00:00,,59,,,1.9,315.0,,,,0.0,,,,,5.0,,1.5,,,,,,
2009-01-03,,,,,,,16.7,21.0,2009-01-03 00:00:00,13.7,2009-01-03 00:00:00,,59,,,1.6,337.5,,,,0.0,,,,,2.0,,1.1,,,,,,
2009-01-04,,,,,,,15.9,20.3,2009-01-04 00:00:00,12.9,2009-01-04 00:00:00,,78,,,0.9,315.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2009-01-05,,,,,,,17.9,25.7,2009-01-05 00:00:00,13.4,2009-01-05 00:00:00,,82,,,1.2,112.5,,,,7.5,,,,,5.1,,0.8,,,,,,
2009-01-06,,,,,,,19.0,26.1,2009-01-06 00:00:00,15.1,2009-01-06 00:00:00,,83,,,0.8,135.0,,,,0.0,,,,,4.4,,0.7,,,,,,
2009-01-07,,,,,,,18.1,24.7,2009-01-07 00:00:00,13.1,2009-01-07 00:00:00,,82,,,1.3,45.0,,,,0.0,,,,,4.3,,0.8,,,,,,
2009-01-08,,,,,,,18.0,24.9,2009-01-08 00:00:00,12.6,2009-01-08 00:00:00,,78,,,1.2,90.0,,,,0.0,,,,,5.0,,1.0,,,,,,
2009-01-09,,,,,,,15.1,20.3,2009-01-09 00:00:00,12.3,2009-01-09 00:00:00,,82,,,1.5,45.0,,,,0.0,,,,,0.9,,0.8,,,,,,
2009-01-10,,,,,,,12.5,15.1,2009-01-10 00:00:00,10.5,2009-01-10 00:00:00,,64,,,1.4,22.5,,,,0.0,,,,,4.3,,0.8,,,,,,
2009-01-11,,,,,,,12.6,20.1,2009-01-11 00:00:00,6.6,2009-01-11 00:00:00,,68,,,0.9,67.5,,,,0.0,,,,,4.5,,1.0,,,,,,
2009-01-12,,,,,,,13.2,18.1,2009-01-12 00:00:00,7.8,2009-01-12 00:00:00,,74,,,1.6,90.0,,,,0.0,,,,,0.2,,1.1,,,,,,
2009-01-13,,,,,,,12.7,15.4,2009-01-13 00:00:00,11.0,2009-01-13 00:00:00,,67,,,2.0,45.0,,,,0.0,,,,,0.6,,1.0,,,,,,
2009-01-14,,,,,,,12.8,17.9,2009-01-14 00:00:00,10.0,2009-01-14 00:00:00,,58,,,1.7,45.0,,,,0.0,,,,,0.9,,1.3,,,,,,
2009-01-15,,,,,,,14.8,20.5,2009-01-15 00:00:00,8.9,2009-01-15 00:00:00,,55,,,1.4,45.0,,,,0.0,,,,,4.3,,1.2,,,,,,
