,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,19.2,23.8,2001-01-01 00:00:00,15.1,2001-01-01 00:00:00,,58,,,1.2,45.0,,,,0.0,,,,,7.3,,1.1,,,,,,
2001-01-02,,,,,,,20.4,26.3,2001-01-02 00:00:00,16.0,2001-01-02 00:00:00,,67,,,0.6,45.0,,,,0.0,,,,,6.8,,1.2,,,,,,
2001-01-03,,,,,,,20.9,27.2,2001-01-03 00:00:00,15.5,2001-01-03 00:00:00,,70,,,0.5,45.0,,,,0.0,,,,,5.2,,1.0,,,,,,
2001-01-04,,,,,,,19.9,26.2,2001-01-04 00:00:00,15.3,2001-01-04 00:00:00,,78,,,1.5,45.0,,,,0.0,,,,,5.5,,1.2,,,,,,
2001-01-05,,,,,,,22.4,27.4,2001-01-05 00:00:00,20.0,2001-01-05 00:00:00,,85,,,1.0,45.0,,,,0.5,,,,,2.2,,0.5,,,,,,
2001-01-06,,,,,,,22.6,25.4,2001-01-06 00:00:00,20.6,2001-01-06 00:00:00,,93,,,0.2,360.0,,,,4.5,,,,,0.4,,0.1,,,,,,
2001-01-07,,,,,,,23.8,28.6,2001-01-07 00:00:00,21.0,2001-01-07 00:00:00,,82,,,0.9,22.5,,,,1.0,,,,,4.3,,0.8,,,,,,
2001-01-08,,,,,,,21.9,23.6,2001-01-08 00:00:00,20.3,2001-01-08 00:00:00,,82,,,1.9,360.0,,,,0.0,,,,,0.2,,0.6,,,,,,
2001-01-09,,,,,,,23.8,29.9,2001-01-09 00:00:00,18.4,2001-01-09 00:00:00,,75,,,0.7,22.5,,,,0.0,,,,,6.3,,1.4,,,,,,
2001-01-10,,,,,,,21.1,22.8,2001-01-10 00:00:00,19.8,2001-01-10 00:00:00,,77,,,2.1,22.5,,,,0.0,,,,,0.7,,0.6,,,,,,
