,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1000.2,1022.3,1006.5,2019-01-01 09:05:00,995.1,2019-01-11 15:01:00,18.9,28.6,2019-01-11 13:59:00,11.1,2019-01-28 04:38:00,15.6,1.8,30.0,13.8,20.0,2019-01-08 13:50:00,22.5,8,1.5,2019-01-05 19:19:00,3.0,2019-01-05 20:22:00,9.5,2019-01-05 00:00:00,82,,201.7,287.27,19.2,19.7,19.9,19.8,20.7,22.3
2019-02-01,997.7,1019.8,1005.2,2019-02-11 21:34:00,991.8,2019-02-07 15:23:00,20.8,30.7,2019-02-19 13:17:00,14.1,2019-02-07 02:24:00,17.3,1.3,30.0,12.0,10.0,2019-02-24 12:35:00,4.5,5,0.5,2019-02-28 23:47:00,0.5,2019-02-28 22:57:00,2.0,2019-02-03 00:00:00,81,,209.1,355.55,21.3,21.5,21.5,21.1,21.3,22.0
2019-03-01,995.2,1017.2,1002.8,2019-03-16 09:11:00,984.3,2019-03-03 14:05:00,20.4,34.4,2019-03-03 13:55:00,13.3,2019-03-08 01:07:00,17.2,1.4,30.0,11.7,20.0,2019-03-31 09:39:00,46.5,9,2.0,2019-03-10 16:40:00,4.0,2019-03-11 04:33:00,14.0,2019-03-11 00:00:00,82,,189.7,333.56,21.3,21.8,21.9,21.6,21.9,22.5
2019-04-01,991.9,1013.8,1001.0,2019-04-02 00:05:00,981.8,2019-04-30 15:26:00,23.8,36.6,2019-04-30 12:56:00,16.2,2019-04-03 04:46:00,20.3,1.0,30.0,10.6,10.0,2019-04-15 04:44:00,18.5,9,1.0,2019-04-20 00:25:00,4.0,2019-04-16 09:12:00,7.5,2019-04-19 00:00:00,82,,211.6,366.72,24.6,24.7,24.6,24.1,23.8,23.5
2019-05-01,990.1,1011.9,996.8,2019-05-03 21:10:00,982.6,2019-05-17 16:05:00,23.6,33.1,2019-05-14 10:43:00,17.7,2019-05-04 06:29:00,21.4,0.9,40.0,10.5,10.0,2019-05-07 15:33:00,242.0,21,12.0,2019-05-20 14:22:00,47.5,2019-05-20 14:18:00,92.5,2019-05-20 00:00:00,87,,220.0,335.15,24.7,25.2,25.3,25.0,25.1,24.9
2019-06-01,986.3,1008.0,993.4,2019-06-05 21:39:00,978.0,2019-06-14 05:30:00,26.7,35.9,2019-06-21 13:37:00,20.6,2019-06-16 05:11:00,24.4,0.7,30.0,8.1,180.0,2019-06-07 09:56:00,104.5,15,9.0,2019-06-25 12:26:00,28.0,2019-06-25 12:04:00,31.5,2019-06-25 00:00:00,88,,239.3,423.38,28.1,28.2,28.2,27.7,27.1,26.2
2019-07-01,985.5,1007.2,991.3,2019-07-29 23:42:00,974.9,2019-07-18 16:48:00,28.2,38.8,2019-07-13 15:15:00,22.3,2019-07-23 03:47:00,24.5,0.9,190.0,13.6,30.0,2019-07-17 17:21:00,97.5,9,11.5,2019-07-22 06:59:00,29.5,2019-07-22 06:52:00,34.5,2019-07-22 00:00:00,81,,304.9,627.96,30.2,30.2,30.1,29.7,29.3,28.2
2019-08-01,983.4,1005.0,992.7,2019-08-26 21:19:00,965.9,2019-08-09 13:51:00,27.5,38.1,2019-08-10 14:13:00,22.2,2019-08-03 05:41:00,24.5,1.0,50.0,24.1,50.0,2019-08-24 14:30:00,589.5,16,12.5,2019-08-24 12:47:00,62.0,2019-08-24 12:29:00,391.0,2019-08-24 00:00:00,85,,269.3,525.07,28.2,28.8,28.9,28.7,28.7,28.4
2019-09-01,988.5,1010.3,998.6,2019-09-24 21:31:00,976.2,2019-09-30 17:42:00,25.9,34.4,2019-09-12 14:12:00,19.7,2019-09-26 05:38:00,22.8,1.1,30.0,15.2,80.0,2019-09-30 04:43:00,141.5,10,6.0,2019-09-07 16:44:00,16.0,2019-09-21 18:58:00,45.5,2019-09-21 00:00:00,84,,219.8,424.35,26.8,27.4,27.5,27.4,27.8,27.9
2019-10-01,994.4,1016.3,999.9,2019-10-15 21:54:00,977.1,2019-10-01 00:10:00,23.8,34.5,2019-10-02 12:29:00,17.9,2019-10-21 02:53:00,20.3,1.3,30.0,11.9,10.0,2019-10-15 09:41:00,51.0,3,6.0,2019-10-31 23:39:00,16.0,2019-10-31 22:50:00,44.0,2019-10-31 00:00:00,81,,242.6,460.62,19.3,19.8,19.8,19.8,20.3,20.8
2019-11-01,996.0,1018.0,1002.7,2019-11-26 08:41:00,989.0,2019-11-06 14:42:00,21.6,31.1,2019-11-03 13:18:00,12.8,2019-11-30 01:36:00,17.3,1.9,30.0,14.2,20.0,2019-11-19 02:19:00,21.0,4,3.0,2019-11-01 00:04:00,8.5,2019-11-01 00:00:00,14.5,2019-11-01 00:00:00,77,,230.2,396.34,0.0,0.1,0.1,0.1,0.1,0.1
2019-12-01,999.2,1021.3,1007.0,2019-12-31 21:33:00,991.1,2019-12-22 14:37:00,19.0,29.7,2019-12-18 13:49:00,8.8,2019-12-09 06:09:00,15.6,1.6,30.0,13.8,40.0,2019-12-27 04:53:00,97.5,10,2.0,2019-12-30 05:57:00,7.0,2019-12-29 06:05:00,62.0,2019-12-29 00:00:00,81,,184.9,275.63,5.2,5.4,5.5,5.4,5.8,5.9
2020-01-01,998.4,1020.4,1007.6,2020-01-01 09:26:00,986.5,2020-01-26 15:34:00,18.4,28.5,2020-01-24 12:46:00,10.1,2020-02-01 00:00:00,15.2,1.1,30.0,10.0,20.0,2020-01-08 15:39:00,22.5,8,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,203.8,318.57,19.4,20.2,20.4,20.0,21.6,21.9
