,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1000.2,1022.3,1006.5,2019-01-01T09:05:00,995.1,2019-01-11T15:01:00,18.9,28.6,2019-01-11T13:59:00,11.1,2019-01-28T04:38:00,15.6,1.8,30,13.8,20,2019-01-08T13:50:00,22.5,8,1.5,2019-01-05T19:19:00,3.0,2019-01-05T20:22:00,9.5,2019-01-05T00:00:00,82,,201.7,287.27,19.2,19.7,19.9,19.8,20.7,22.3,22.7,,12.4,2019-01-25T00:00:00,,,0,,0,,,,23.7,,15.9,,7.8,,0,,0,,,15.6,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,9.5,2019-01-05T00:00:00,,0,,,0,,0,,6,,0,,3.0,0,,2019-01-05T20:22:00,,,8,0,,,0,,,,,,,-999.9,3.0,2019-01-05T20:22:00,46,2019-01-30T12:33:00,98,2019-01-29T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,5.0,0,,0,,2019-01-18T03:11:00,,
2019-02-01,997.7,1019.8,1005.2,2019-02-11T21:34:00,991.8,2019-02-07T15:23:00,20.8,30.7,2019-02-19T13:17:00,14.1,2019-02-07T02:24:00,17.3,1.3,30,12.0,10,2019-02-24T12:35:00,4.5,5,0.5,2019-02-28T23:47:00,0.5,2019-02-28T22:57:00,2.0,2019-02-03T00:00:00,81,,209.1,355.55,21.3,21.5,21.5,21.1,21.3,22.0,23.3,,15.7,2019-02-19T00:00:00,,,2,,0,,,,26.9,,16.7,,10.2,,0,,0,,,16.7,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,2.0,2019-02-03T00:00:00,,0,,,0,,0,,2,,0,,0.5,0,,2019-02-28T22:57:00,,,5,0,,,0,,,,,,,-999.9,0.5,2019-02-28T22:57:00,42,2019-02-07T13:29:00,99,2019-02-04T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,4.6,0,,0,,2019-02-17T08:53:00,,
2019-03-01,995.2,1017.2,1002.8,2019-03-16T09:11:00,984.3,2019-03-03T14:05:00,20.4,34.4,2019-03-03T13:55:00,13.3,2019-03-08T01:07:00,17.2,1.4,30,11.7,20,2019-03-31T09:39:00,46.5,9,2.0,2019-03-10T16:40:00,4.0,2019-03-11T04:33:00,14.0,2019-03-11T00:00:00,82,,189.7,333.56,21.3,21.8,21.9,21.6,21.9,22.5,24.4,,16.2,2019-03-03T00:00:00,,,4,,0,,,,25.9,,16.8,,9.1,,0,,0,,,15.3,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,14.0,2019-03-11T00:00:00,,0,,,0,,2,,9,,0,,4.0,0,,2019-03-11T04:33:00,,,9,0,,,0,,,,,,,-999.9,4.0,2019-03-11T04:33:00,27,2019-03-03T13:27:00,98,2019-03-20T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,4.8,0,,0,,2019-03-31T09:02:00,,
2019-04-01,991.9,1013.8,1001.0,2019-04-02T00:05:00,981.8,2019-04-30T15:26:00,23.8,36.6,2019-04-30T12:56:00,16.2,2019-04-03T04:46:00,20.3,1.0,30,10.6,10,2019-04-15T04:44:00,18.5,9,1.0,2019-04-20T00:25:00,4.0,2019-04-16T09:12:00,7.5,2019-04-19T00:00:00,82,,211.6,366.72,24.6,24.7,24.6,24.1,23.8,23.5,28.3,,18.9,2019-04-10T00:00:00,,,14,,2,,,,29.6,,19.7,,10.0,,9,,0,,,20.1,,13,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,7.5,2019-04-19T00:00:00,,1,,,1,,0,,4,,0,,4.0,1,,2019-04-16T09:12:00,,,9,1,,,1,,,,,,,-999.9,4.0,2019-04-16T09:12:00,32,2019-04-30T12:42:00,98,2019-04-20T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,4.2,1,,0,,2019-04-15T07:48:00,,
2019-05-01,990.1,1011.9,996.8,2019-05-03T21:10:00,982.6,2019-05-17T16:05:00,23.6,33.1,2019-05-14T10:43:00,17.7,2019-05-04T06:29:00,21.4,0.9,40,10.5,10,2019-05-07T15:33:00,242.0,21,12.0,2019-05-20T14:22:00,47.5,2019-05-20T14:18:00,92.5,2019-05-20T00:00:00,87,,220.0,335.15,24.7,25.2,25.3,25.0,25.1,24.9,27.1,,12.3,2019-05-14T00:00:00,,,14,,0,,,,28.4,,20.6,,7.8,,11,,0,,,19.8,,21,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,92.5,2019-05-20T00:00:00,,0,,,0,,6,,18,,2,,47.5,0,,2019-05-20T14:18:00,,,21,0,,,0,,,,,,,-999.9,47.5,2019-05-20T14:18:00,54,2019-05-14T10:44:00,99,2019-05-31T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,4.8,0,,0,,2019-05-07T11:33:00,,
2019-06-01,986.3,1008.0,993.4,2019-06-05T21:39:00,978.0,2019-06-14T05:30:00,26.7,35.9,2019-06-21T13:37:00,20.6,2019-06-16T05:11:00,24.4,0.7,30,8.1,180,2019-06-07T09:56:00,104.5,15,9.0,2019-06-25T12:26:00,28.0,2019-06-25T12:04:00,31.5,2019-06-25T00:00:00,88,,239.3,423.38,28.1,28.2,28.2,27.7,27.1,26.2,29.2,,12.8,2019-06-19T00:00:00,,,21,,2,,,,31.5,,23.1,,8.3,,23,,0,,,23.4,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,31.5,2019-06-25T00:00:00,,1,,,1,,3,,13,,1,,28.0,1,,2019-06-25T12:04:00,,,15,1,,,1,,,,,,,-999.9,28.0,2019-06-25T12:04:00,47,2019-06-21T10:35:00,99,2019-06-30T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,1,,,3.2,1,,0,,2019-06-25T12:33:00,,
2019-07-01,985.5,1007.2,991.3,2019-07-29T23:42:00,974.9,2019-07-18T16:48:00,28.2,38.8,2019-07-13T15:15:00,22.3,2019-07-23T03:47:00,24.5,0.9,190,13.6,30,2019-07-17T17:21:00,97.5,9,11.5,2019-07-22T06:59:00,29.5,2019-07-22T06:52:00,34.5,2019-07-22T00:00:00,81,,304.9,627.96,30.2,30.2,30.1,29.7,29.3,28.2,30.3,,15.9,2019-07-13T00:00:00,,,29,,8,,,,34.2,,24.1,,10.1,,30,,0,,,26.5,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,34.5,2019-07-22T00:00:00,,1,,,1,,4,,8,,1,,29.5,1,,2019-07-22T06:52:00,,,9,1,,,1,,,,,,,-999.9,29.5,2019-07-22T06:52:00,33,2019-07-13T15:14:00,99,2019-07-28T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,6.0,1,,0,,2019-07-17T10:25:00,,
2019-08-01,983.4,1005.0,992.7,2019-08-26T21:19:00,965.9,2019-08-09T13:51:00,27.5,38.1,2019-08-10T14:13:00,22.2,2019-08-03T05:41:00,24.5,1.0,50,24.1,50,2019-08-24T14:30:00,589.5,16,12.5,2019-08-24T12:47:00,62.0,2019-08-24T12:29:00,391.0,2019-08-24T00:00:00,85,,269.3,525.07,28.2,28.8,28.9,28.7,28.7,28.4,31.9,,12.1,2019-08-03T00:00:00,,,27,,2,,,,32.9,,23.9,,9.0,,30,,0,,,24.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,391.0,2019-08-24T00:00:00,,0,,,0,,8,,14,,3,,62.0,0,,2019-08-24T12:29:00,,,16,0,,,0,,,,,,,-999.9,62.0,2019-08-24T12:29:00,37,2019-08-10T15:17:00,99,2019-08-31T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,9.3,0,,0,,2019-08-24T14:38:00,,
2019-09-01,988.5,1010.3,998.6,2019-09-24T21:31:00,976.2,2019-09-30T17:42:00,25.9,34.4,2019-09-12T14:12:00,19.7,2019-09-26T05:38:00,22.8,1.1,30,15.2,80,2019-09-30T04:43:00,141.5,10,6.0,2019-09-07T16:44:00,16.0,2019-09-21T18:58:00,45.5,2019-09-21T00:00:00,84,,219.8,424.35,26.8,27.4,27.5,27.4,27.8,27.9,27.6,,13.6,2019-09-13T00:00:00,,,22,,0,,,,31.5,,22.1,,9.3,,21,,0,,,23.0,,25,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,45.5,2019-09-21T00:00:00,,1,,,1,,4,,9,,2,,16.0,1,,2019-09-21T18:58:00,,,10,1,,,1,,,,,,,-999.9,16.0,2019-09-21T18:58:00,46,2019-09-19T11:26:00,99,2019-09-30T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,6.2,1,,0,,2019-09-30T05:23:00,,
2019-10-01,994.4,1016.3,999.9,2019-10-15T21:54:00,977.1,2019-10-01T00:10:00,23.8,34.5,2019-10-02T12:29:00,17.9,2019-10-21T02:53:00,20.3,1.3,30,11.9,10,2019-10-15T09:41:00,51.0,3,6.0,2019-10-31T23:39:00,16.0,2019-10-31T22:50:00,44.0,2019-10-31T00:00:00,81,,242.6,460.62,19.3,19.8,19.8,19.8,20.3,20.8,26.6,,12.7,2019-10-02T00:00:00,,,13,,0,,,,29.5,,20.2,,9.4,,6,,0,,,21.3,,15,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,44.0,2019-10-31T00:00:00,,0,,,0,,1,,3,,1,,16.0,0,,2019-10-31T22:50:00,,,3,0,,,0,,,,,,,-999.9,16.0,2019-10-31T22:50:00,46,2019-10-02T12:30:00,99,2019-10-31T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,4.9,0,,0,,2019-10-30T09:51:00,,
