,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,,,,,,,18.2,28.4,2013-01-07 00:00:00,10.6,2013-01-19 00:00:00,,0.9,,,,,33.5,6,,,,,,,88,29.9,68.1,,,,,,,
2013-02-01,,,,,9999.0,1900-01-01 00:00:00,21.0,30.0,2013-02-06 00:00:00,14.1,2013-02-10 00:00:00,,0.8,,,,,37.0,13,,,,,,,89,29.5,81.7,,,,,,,
2013-03-01,,,,,9999.0,1900-01-01 00:00:00,21.4,36.3,1900-01-01 00:00:00,12.6,1900-01-01 00:00:00,,1.2,,,,,7.0,4,,,,,,,87,35.8,110.6,,,,,,,
2013-04-01,,,,,,,22.0,32.2,,14.5,,,1.0,,,,,70.5,13,,,,,,,93,28.4,58.7,,,,,,,
2013-05-01,,,,,9999.0,1900-01-01 00:00:00,25.4,34.7,1900-01-01 00:00:00,16.9,1900-01-01 00:00:00,,0.6,,,,,144.0,20,,,,,,,94,21.4,84.9,,,,,,,
2013-06-01,,,,,9999.0,1900-01-01 00:00:00,27.9,37.8,1900-01-01 00:00:00,22.2,1900-01-01 00:00:00,,0.7,,,,,327.5,11,,,,,,,90,45.9,170.3,,,,,,,
2013-07-01,,,,,9999.0,1900-01-01 00:00:00,27.7,35.0,1900-01-01 00:00:00,21.7,1900-01-01 00:00:00,,0.7,,,,,176.5,13,,,,,,,89,51.8,233.1,,,,,,,
2013-08-01,,,,,9999.0,1900-01-01 00:00:00,27.5,35.4,1900-01-01 00:00:00,22.5,1900-01-01 00:00:00,,1.6,,,,,221.3,17,,,,,,,93,40.6,165.9,,,,,,,
2013-09-01,,,,,,,26.5,34.3,2013-09-11 00:00:00,18.3,2013-09-17 00:00:00,,1.2,,,,,729.0,14,,,,,,,90,42.6,169.7,,,,,,,
2013-10-01,,,,,9999.0,1900-01-01 00:00:00,24.0,34.2,1900-01-01 00:00:00,14.6,1900-01-01 00:00:00,,1.9,,,,,80.5,12,,,,,,,89,40.9,150.6,,,,,,,
2013-11-01,,,,,9999.0,1900-01-01 00:00:00,20.6,29.9,1900-01-01 00:00:00,9.8,1900-01-01 00:00:00,,1.4,,,,,147.5,12,,,,,,,89,28.3,71.0,,,,,,,
2013-12-01,,,,,9999.0,1900-01-01 00:00:00,17.1,28.0,1900-01-01 00:00:00,6.5,1900-01-01 00:00:00,,1.0,,,,,60.5,8,,,,,,,84,27.7,65.0,,,,,,,
2014-01-01,,,,,9999.0,1900-01-01 00:00:00,16.5,27.2,1900-01-01 00:00:00,5.7,1900-01-01 00:00:00,,0.9,,,,,1.5,1,,,,,,,80,36.6,120.3,,,,,,,
