,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,,,,,,,17.0,26.6,2012-01-08 00:00:00,10.3,2012-01-27 00:00:00,,0.1,,,,,20.5,10,,,,,,,89,25.9,67.1,,,,,,,
2012-02-01,,,,,,,18.1,28.3,2012-02-23 00:00:00,11.5,2012-02-09 00:00:00,,0.2,,,,,49.0,9,,,,,,,90,25.8,58.3,,,,,,,
2012-03-01,,,,,,,19.4,29.2,2012-03-19 00:00:00,12.2,2012-03-27 00:00:00,,0.5,,,,,32.0,8,,,,,,,88,21.8,57.0,,,,,,,
2012-04-01,,,,,,,22.3,37.2,2012-04-25 00:00:00,15.1,2012-04-01 00:00:00,,0.4,,,,,47.0,14,,,,,,,90,31.2,71.8,,,,,,,
2012-05-01,,,,,,,24.4,36.9,2012-05-01 00:00:00,18.7,2012-05-09 00:00:00,,0.4,,,,,243.0,19,,,,,,,91,33.8,92.7,,,,,,,
2012-06-01,,,,,,,25.7,35.9,2012-06-09 00:00:00,20.7,2012-06-13 00:00:00,,1.3,,,,,446.5,22,,,,,,,93,29.7,122.4,,,,,,,
2012-07-01,,,,,,,27.0,35.5,2012-07-11 00:00:00,20.5,2012-07-03 00:00:00,,0.6,,,,,157.5,11,,,,,,,88,46.7,212.2,,,,,,,
2012-08-01,,,,,,,26.6,36.2,2012-08-08 00:00:00,21.4,2012-08-21 00:00:00,,0.5,,,,,568.5,18,,,,,,,90,36.2,142.7,,,,,,,
2012-09-01,,,,,,,25.6,32.9,2012-09-07 00:00:00,19.2,2012-09-18 00:00:00,,0.5,,,,,112.0,11,,,,,,,88,40.7,170.7,,,,,,,
2012-10-01,,,,,,,23.3,31.5,2012-10-21 00:00:00,15.8,2012-10-20 00:00:00,,0.5,,,,,22.5,8,,,,,,,83,44.9,140.1,,,,,,,
2012-11-01,,,,,,,21.6,30.6,2012-11-26 00:00:00,16.6,2012-11-27 00:00:00,,0.6,,,,,142.0,10,,,,,,,92,26.6,54.2,,,,,,,
2012-12-01,,,,,,,18.8,28.4,2012-12-02 00:00:00,10.4,2012-12-31 00:00:00,,0.9,,,,,88.5,16,,,,,,,89,24.5,50.1,,,,,,,
2013-01-01,,,,,,,18.2,28.4,2013-01-07 00:00:00,10.6,2013-01-19 00:00:00,,0.9,,,,,33.5,6,,,,,,,88,29.9,68.1,,,,,,,
