,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,19.6,29.9,,12.0,,,1.3,,,0.0,,7.5,,,,,,,,80,10.3,89.5,,,,,,,
2000-02-01,,,,,,,18.7,32.6,,12.7,,,1.5,,,0.0,,44.0,,,,,,,,82,7.5,39.2,,,,,,,
2000-03-01,,,,,,,20.6,31.6,2000-03-28 00:00:00,13.2,2000-03-21 00:00:00,,1.1,,,0.0,,21.0,,,,,,,,79,6.8,65.8,,,,,,,
2000-04-01,,,,,,,23.5,38.5,2000-04-26 00:00:00,14.9,2000-04-17 00:00:00,,0.5,,,0.0,,44.5,,,,,,,,81,8.5,73.3,,,,,,,
2000-05-01,,,,,,,25.4,35.1,2000-05-31 00:00:00,16.6,2000-05-09 00:00:00,,0.6,,,0.0,,56.5,,,,,,,,80,14.4,113.6,,,,,,,
2000-06-01,,,,,,,27.5,38.5,2000-06-08 00:00:00,18.6,2000-06-14 00:00:00,,0.5,,,0.0,,132.0,,,,,,,,79,37.2,202.6,,,,,,,
2000-07-01,,,,,,,27.9,39.0,2000-07-29 00:00:00,22.3,2000-07-10 00:00:00,,0.6,,,0.0,,472.5,,,,,,,,79,31.8,174.2,,,,,,,
2000-08-01,,,,,,,28.3,36.2,2000-08-21 00:00:00,22.6,2000-08-16 00:00:00,,0.6,,,0.0,,545.5,,,,,,,,80,31.9,177.8,,,,,,,
2000-09-01,,,,,,,26.9,34.0,2000-09-02 00:00:00,20.4,2000-09-18 00:00:00,,0.4,,,0.0,,46.5,,,,,,,,80,32.5,169.8,,,,,,,
2000-10-01,,,,,,,26.9,34.0,2000-10-08 00:00:00,20.8,2000-10-28 00:00:00,,1.0,,,,,46.0,,,,,,,,81,31.6,172.6,,,,,,,
2000-11-01,,,,,,,24.9,33.1,2000-11-15 00:00:00,18.0,2000-11-30 00:00:00,,1.4,,,,,15.0,,,,,,,,81,30.5,112.7,,,,,,,
2000-12-01,,,,,,,22.7,31.7,2000-12-18 00:00:00,14.9,2000-12-24 00:00:00,,1.4,,,,,16.5,,,,,,,,77,30.2,92.0,,,,,,,
2001-01-01,,,,,,,20.4,32.0,2001-01-25 00:00:00,12.4,2001-01-17 00:00:00,,1.2,,,,,38.0,,,,,,,,78,24.4,103.8,,,,,,,
