,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,18.8,22.4,,16.8,,,67,,,3.4,,,,,0.0,,,,,3.2,,1.0,,,,,,
1995-01-02,,,,,,,19.8,26.3,,16.4,,,53,,,2.1,,,,,0.0,,,,,6.4,,1.0,,,,,,
1995-01-03,,,,,,,20.9,28.1,,15.3,,,73,,,1.1,,,,,0.0,,,,,6.0,,1.0,,,,,,
1995-01-04,,,,,,,17.8,20.8,,14.2,,,91,,,1.6,,,,,4.0,,,,,0.0,,0.3,,,,,,
1995-01-05,,,,,,,12.8,14.0,,12.6,,,80,,,2.1,,,,,0.0,,,,,0.0,,0.4,,,,,,
1995-01-06,,,,,,,13.4,19.0,,10.0,,,71,,,2.0,,,,,0.0,,,,,3.6,,0.6,,,,,,
1995-01-07,,,,,,,16.4,21.7,,9.0,,,72,,,0.7,,,,,0.0,,,,,4.5,,0.6,,,,,,
1995-01-08,,,,,,,14.5,19.5,,12.6,,,81,,,0.5,,,,,0.0,,,,,0.3,,0.3,,,,,,
1995-01-09,,,,,,,20.4,29.0,,12.4,,,77,,,1.2,,,,,0.0,,,,,6.6,,0.9,,,,,,
1995-01-10,,,,,,,19.8,28.3,,16.2,,,79,,,1.1,,,,,0.0,,,,,4.0,,0.8,,,,,,
1995-01-11,,,,,,,19.8,28.0,,15.9,,,82,,,1.1,,,,,0.0,,,,,5.2,,0.6,,,,,,
1995-01-12,,,,,,,19.2,25.3,,15.3,,,89,,,1.0,,,,,2.0,,,,,1.0,,0.5,,,,,,
1995-01-13,,,,,,,17.3,19.8,,14.1,,,81,,,2.7,,,,,0.0,,,,,0.7,,0.5,,,,,,
1995-01-14,,,,,,,14.5,15.4,,13.8,,,75,,,3.1,,,,,0.0,,,,,0.0,,0.6,,,,,,
