,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,,,,,,,18.1,23.0,,12.3,,,74,,,0.5,67.5,,,,0.0,,,,,4.0,,1.0,,,,,,
2014-01-02,,,,,,,19.2,25.5,,15.0,,,84,,,0.6,45.0,,,,0.0,,,,,4.4,,1.0,,,,,,
2014-01-03,,,,,,,19.7,22.0,,16.4,,,89,,,0.6,22.5,,,,0.0,,,,,0.2,,1.0,,,,,,
2014-01-04,,,,,,,17.7,19.8,,15.4,,,81,,,1.2,360.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2014-01-05,,,,,,,16.2,20.0,,14.0,,,75,,,1.0,315.0,,,,0.0,,,,,2.0,,1.2,,,,,,
2014-01-06,,,,,,,17.1,20.6,,13.1,,,78,,,0.8,67.5,,,,0.0,,,,,3.4,,1.0,,,,,,
2014-01-07,,,,,,,17.1,23.3,,12.8,,,82,,,0.7,67.5,,,,0.0,,,,,4.1,,1.1,,,,,,
2014-01-08,,,,,,,19.1,25.0,,13.9,,,82,,,0.7,45.0,,,,0.0,,,,,6.8,,1.3,,,,,,
2014-01-09,,,,,,,15.7,17.5,,14.6,,,85,,,1.3,360.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2014-01-10,,,,,,,16.4,22.8,,13.1,,,78,,,1.1,67.5,,,,0.0,,,,,5.7,,1.1,,,,,,
2014-01-11,,,,,,,16.6,23.2,,13.0,,,91,,,0.5,45.0,,,,1.5,,,,,2.5,,0.6,,,,,,
2014-01-12,,,,,,,18.6,24.0,,14.9,,,83,,,0.5,360.0,,,,0.0,,,,,3.4,,1.1,,,,,,
