,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,16.5,19.7,,14.3,,,89,,,1.4,,,,,2.0,,,,,0.8,,,,,,,,
1990-01-02,,,,,,,17.5,20.0,,14.4,,,85,,,1.5,,,,,1.0,,,,,3.4,,,,,,,,
1990-01-03,,,,,,,16.6,19.5,,14.0,,,74,,,3.2,,,,,0.0,,,,,4.9,,,,,,,,
1990-01-04,,,,,,,16.1,20.8,,12.2,,,75,,,2.7,,,,,0.0,,,,,7.6,,,,,,,,
1990-01-05,,,,,,,16.7,23.0,,11.2,,,75,,,2.2,,,,,0.0,,,,,8.5,,,,,,,,
1990-01-06,,,,,,,15.5,18.7,,11.4,,,82,,,3.0,,,,,0.0,,,,,0.4,,,,,,,,
1990-01-07,,,,,,,16.2,23.1,,10.2,,,79,,,2.4,,,,,0.0,,,,,1.5,,,,,,,,
1990-01-08,,,,,,,19.0,24.5,,15.3,,,82,,,1.5,,,,,1.5,,,,,0.2,,,,,,,,
1990-01-09,,,,,,,20.1,23.8,,16.9,,,87,,,0.8,,,,,0.0,,,,,1.9,,,,,,,,
1990-01-10,,,,,,,19.5,23.6,,15.0,,,76,,,1.6,,,,,0.0,,,,,5.5,,,,,,,,
1990-01-11,,,,,,,17.8,20.8,,14.5,,,82,,,1.6,,,,,2.0,,,,,1.5,,,,,,,,
1990-01-12,,,,,,,19.2,22.4,,17.0,,,81,,,1.2,,,,,0.0,,,,,0.0,,,,,,,,
1990-01-13,,,,,,,17.9,20.4,,16.6,,,76,,,3.5,,,,,0.5,,,,,0.4,,,,,,,,
1990-01-14,,,,,,,18.0,21.5,,15.0,,,83,,,1.9,,,,,0.0,,,,,2.7,,,,,,,,
1990-01-15,,,,,,,20.7,28.9,,13.7,,,78,,,2.2,,,,,1.5,,,,,8.3,,,,,,,,
1990-01-16,,,,,,,14.6,15.1,,13.7,,,87,,,2.3,,,,,0.5,,,,,0.0,,,,,,,,
1990-01-17,,,,,,,16.3,19.3,,13.7,,,72,,,1.9,,,,,0.0,,,,,3.1,,,,,,,,
1990-01-18,,,,,,,16.5,19.5,,15.0,,,83,,,1.4,,,,,0.0,,,,,2.0,,,,,,,,
1990-01-19,,,,,,,18.2,22.8,,13.9,,,80,,,1.4,,,,,0.5,,,,,3.6,,,,,,,,
1990-01-20,,,,,,,16.0,18.5,,14.3,,,80,,,4.2,,,,,0.0,,,,,0.0,,,,,,,,
1990-01-21,,,,,,,17.9,22.0,,15.0,,,76,,,3.3,,,,,0.0,,,,,3.2,,,,,,,,
1990-01-22,,,,,,,17.6,23.1,,11.6,,,77,,,1.7,,,,,0.0,,,,,5.1,,,,,,,,
1990-01-23,,,,,,,14.1,16.0,,12.8,,,80,,,4.2,,,,,0.5,,,,,0.0,,,,,,,,
1990-01-24,,,,,,,12.7,14.6,,11.3,,,77,,,3.2,,,,,0.0,,,,,0.0,,,,,,,,
1990-01-25,,,,,,,15.4,19.0,,12.3,,,77,,,1.9,,,,,0.0,,,,,0.7,,,,,,,,
1990-01-26,,,,,,,17.4,24.5,,12.0,,,80,,,1.5,,,,,0.0,,,,,6.0,,,,,,,,
1990-01-27,,,,,,,19.1,23.8,,15.9,,,79,,,1.9,,,,,0.0,,,,,2.0,,,,,,,,
1990-01-28,,,,,,,19.3,22.5,,15.6,,,87,,,1.4,,,,,1.0,,,,,0.5,,,,,,,,
1990-01-29,,,,,,,19.6,21.8,,18.0,,,90,,,0.8,,,,,28.0,,,,,0.0,,,,,,,,
1990-01-30,,,,,,,22.1,26.3,,18.7,,,79,,,1.4,,,,,0.0,,,,,9.1,,,,,,,,
1990-01-31,,,,,,,17.5,21.0,,14.0,,,77,,,3.5,,,,,3.5,,,,,1.1,,,,,,,,
1990-02-01,,,,,,,13.7,16.5,,12.0,,,80,,,3.2,,,,,0.0,,,,,0.0,,,,,,,,
1990-02-02,,,,,,,16.5,20.8,,12.5,,,78,,,1.8,,,,,0.0,,,,,5.0,,,,,,,,
1990-02-03,,,,,,,19.7,23.2,,16.3,,,78,,,1.6,,,,,0.0,,,,,2.7,,,,,,,,
1990-02-04,,,,,,,17.5,18.7,,16.0,,,84,,,3.3,,,,,0.0,,,,,0.0,,,,,,,,
1990-02-05,,,,,,,18.9,24.2,,14.0,,,75,,,2.0,,,,,0.0,,,,,7.1,,,,,,,,
1990-02-06,,,,,,,18.6,22.5,,14.0,,,81,,,1.3,,,,,0.0,,,,,3.5,,,,,,,,
1990-02-07,,,,,,,17.7,20.8,,15.0,,,88,,,0.7,,,,,0.5,,,,,0.0,,,,,,,,
1990-02-08,,,,,,,19.1,24.2,,13.7,,,73,,,1.5,,,,,0.0,,,,,5.4,,,,,,,,
1990-02-09,,,,,,,19.6,22.0,,17.9,,,86,,,1.6,,,,,9.0,,,,,0.5,,,,,,,,
1990-02-10,,,,,,,20.0,23.0,,18.1,,,85,,,1.1,,,,,0.0,,,,,0.3,,,,,,,,
1990-02-11,,,,,,,20.6,25.0,,16.0,,,74,,,1.4,,,,,0.0,,,,,7.1,,,,,,,,
1990-02-12,,,,,,,20.8,25.3,,18.5,,,75,,,2.9,,,,,0.0,,,,,6.6,,,,,,,,
1990-02-13,,,,,,,19.7,22.9,,15.3,,,82,,,2.2,,,,,0.0,,,,,5.2,,,,,,,,
1990-02-14,,,,,,,21.4,28.5,,16.5,,,75,,,1.4,,,,,0.0,,,,,7.0,,,,,,,,
1990-02-15,,,,,,,21.5,27.0,,16.8,,,78,,,1.7,,,,,0.0,,,,,7.5,,,,,,,,
1990-02-16,,,,,,,21.4,27.4,,16.5,,,76,,,1.2,,,,,0.0,,,,,7.0,,,,,,,,
1990-02-17,,,,,,,19.9,20.5,,19.4,,,86,,,1.7,,,,,0.5,,,,,0.0,,,,,,,,
1990-02-18,,,,,,,20.8,27.0,,16.0,,,81,,,1.9,,,,,1.0,,,,,7.4,,,,,,,,
1990-02-19,,,,,,,21.8,28.4,,16.3,,,75,,,1.6,,,,,1.0,,,,,8.0,,,,,,,,
1990-02-20,,,,,,,21.4,25.0,,19.0,,,77,,,2.6,,,,,0.0,,,,,4.7,,,,,,,,
1990-02-21,,,,,,,21.5,25.0,,16.3,,,82,,,1.7,,,,,0.0,,,,,4.0,,,,,,,,
1990-02-22,,,,,,,21.3,25.0,,16.5,,,82,,,1.4,,,,,0.0,,,,,5.1,,,,,,,,
1990-02-23,,,,,,,22.7,28.8,,18.5,,,72,,,2.2,,,,,0.0,,,,,7.3,,,,,,,,
1990-02-24,,,,,,,17.9,19.2,,17.0,,,85,,,3.5,,,,,10.0,,,,,0.0,,,,,,,,
1990-02-25,,,,,,,15.7,17.0,,13.7,,,84,,,3.5,,,,,5.0,,,,,0.0,,,,,,,,
1990-02-26,,,,,,,14.8,16.4,,13.3,,,87,,,2.2,,,,,3.0,,,,,0.0,,,,,,,,
1990-02-27,,,,,,,17.4,20.0,,15.3,,,81,,,2.7,,,,,10.0,,,,,1.0,,,,,,,,
1990-02-28,,,,,,,17.7,18.4,,17.0,,,91,,,1.3,,,,,1.0,,,,,0.0,,,,,,,,
1990-03-01,,,,,,,18.7,20.5,,17.5,,,87,,,1.0,,,,,4.5,,,,,0.0,,,,,,,,
1990-03-02,,,,,,,17.2,18.3,,16.0,,,90,,,1.5,,,,,1.5,,,,,0.0,,,,,,,,
1990-03-03,,,,,,,17.8,19.3,,16.6,,,88,,,1.1,,,,,5.5,,,,,0.0,,,,,,,,
1990-03-04,,,,,,,17.4,18.5,,16.1,,,87,,,1.3,,,,,10.5,,,,,0.0,,,,,,,,
1990-03-05,,,,,,,14.4,15.9,,13.0,,,89,,,1.6,,,,,3.5,,,,,0.0,,,,,,,,
1990-03-06,,,,,,,11.6,12.6,,10.9,,,81,,,2.4,,,,,0.0,,,,,0.0,,,,,,,,
1990-03-07,,,,,,,12.3,12.7,,11.7,,,83,,,2.4,,,,,0.5,,,,,0.0,,,,,,,,
1990-03-08,,,,,,,14.2,15.6,,12.3,,,75,,,2.2,,,,,0.0,,,,,0.0,,,,,,,,
1990-03-09,,,,,,,16.0,20.0,,11.2,,,75,,,1.6,,,,,0.0,,,,,2.9,,,,,,,,
1990-03-10,,,,,,,18.3,23.0,,14.3,,,73,,,1.7,,,,,0.0,,,,,6.7,,,,,,,,
1990-03-11,,,,,,,17.9,21.0,,12.3,,,79,,,1.0,,,,,0.0,,,,,4.2,,,,,,,,
1990-03-12,,,,,,,17.6,21.0,,13.8,,,78,,,1.9,,,,,0.0,,,,,4.8,,,,,,,,
1990-03-13,,,,,,,17.3,21.4,,14.8,,,71,,,2.4,,,,,0.0,,,,,3.4,,,,,,,,
1990-03-14,,,,,,,17.7,21.5,,15.6,,,82,,,0.6,,,,,0.0,,,,,0.0,,,,,,,,
1990-03-15,,,,,,,19.8,27.1,,12.2,,,75,,,1.2,,,,,0.0,,,,,7.4,,,,,,,,
1990-03-16,,,,,,,20.4,23.3,,17.6,,,79,,,1.3,,,,,0.5,,,,,4.2,,,,,,,,
1990-03-17,,,,,,,20.2,25.0,,15.4,,,78,,,1.9,,,,,4.0,,,,,5.3,,,,,,,,
1990-03-18,,,,,,,19.0,21.2,,16.1,,,82,,,3.5,,,,,3.0,,,,,0.2,,,,,,,,
1990-03-19,,,,,,,14.6,15.3,,14.1,,,90,,,3.0,,,,,8.0,,,,,0.0,,,,,,,,
1990-03-20,,,,,,,19.1,22.9,,14.9,,,80,,,1.3,,,,,0.5,,,,,2.0,,,,,,,,
1990-03-21,,,,,,,20.1,25.8,,14.9,,,73,,,1.7,,,,,0.0,,,,,8.5,,,,,,,,
1990-03-22,,,,,,,21.1,25.7,,15.8,,,73,,,1.5,,,,,0.0,,,,,7.0,,,,,,,,
