,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,,,,,,,20.1,25.8,2007-01-01 00:00:00,16.0,2007-01-01 00:00:00,,75,,,1.1,67.5,,,,0.0,,,,,3.0,,0.8,,,,,,
2007-01-02,,,,,,,21.3,25.1,2007-01-02 00:00:00,18.3,2007-01-02 00:00:00,,77,,,1.5,45.0,,,,0.0,,,,,2.7,,0.9,,,,,,
2007-01-03,,,,,,,21.9,26.9,2007-01-03 00:00:00,19.4,2007-01-03 00:00:00,,86,,,0.7,360.0,,,,0.5,,,,,2.4,,0.8,,,,,,
2007-01-04,,,,,,,20.5,23.0,2007-01-04 00:00:00,18.6,2007-01-04 00:00:00,,81,,,1.8,22.5,,,,0.0,,,,,0.0,,1.0,,,,,,
2007-01-05,,,,,,,19.2,22.4,2007-01-05 00:00:00,18.0,2007-01-05 00:00:00,,82,,,1.4,45.0,,,,0.0,,,,,0.5,,0.7,,,,,,
2007-01-06,,,,,,,17.8,24.0,2007-01-06 00:00:00,14.3,2007-01-06 00:00:00,,86,,,1.7,90.0,,,,0.0,,,,,3.0,,0.9,,,,,,
2007-01-07,,,,,,,12.9,14.2,2007-01-07 00:00:00,12.7,2007-01-07 00:00:00,,78,,,1.8,22.5,,,,0.0,,,,,0.0,,0.7,,,,,,
2007-01-08,,,,,,,14.3,17.7,2007-01-08 00:00:00,12.7,2007-01-08 00:00:00,,72,,,1.8,360.0,,,,0.0,,,,,0.6,,1.1,,,,,,
2007-01-09,,,,,,,15.0,16.8,2007-01-09 00:00:00,13.2,2007-01-09 00:00:00,,75,,,1.6,45.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2007-01-10,,,,,,,17.2,20.0,2007-01-10 00:00:00,15.0,2007-01-10 00:00:00,,75,,,1.6,360.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2007-01-11,,,,,,,18.4,25.4,2007-01-11 00:00:00,14.5,2007-01-11 00:00:00,,79,,,0.8,22.5,,,,0.0,,,,,4.1,,0.8,,,,,,
2007-01-12,,,,,,,19.5,26.1,2007-01-12 00:00:00,15.2,2007-01-12 00:00:00,,76,,,0.8,112.5,,,,0.0,,,,,5.5,,1.0,,,,,,
2007-01-13,,,,,,,18.9,22.0,2007-01-13 00:00:00,16.2,2007-01-13 00:00:00,,78,,,1.3,45.0,,,,0.0,,,,,0.1,,1.0,,,,,,
2007-01-14,,,,,,,19.6,24.1,2007-01-14 00:00:00,17.0,2007-01-14 00:00:00,,73,,,1.9,67.5,,,,0.0,,,,,6.6,,1.3,,,,,,
2007-01-15,,,,,,,19.4,25.8,2007-01-15 00:00:00,14.6,2007-01-15 00:00:00,,77,,,1.0,67.5,,,,2.5,,,,,6.1,,0.9,,,,,,
2007-01-16,,,,,,,21.3,25.0,2007-01-16 00:00:00,19.4,2007-01-16 00:00:00,,80,,,0.5,45.0,,,,1.5,,,,,1.1,,0.7,,,,,,
2007-01-17,,,,,,,20.8,24.0,2007-01-17 00:00:00,18.7,2007-01-17 00:00:00,,84,,,1.1,22.5,,,,0.5,,,,,0.4,,0.8,,,,,,
2007-01-18,,,,,,,19.5,21.3,2007-01-18 00:00:00,18.3,2007-01-18 00:00:00,,84,,,2.3,45.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2007-01-19,,,,,,,18.8,20.0,2007-01-19 00:00:00,18.0,2007-01-19 00:00:00,,91,,,1.9,360.0,,,,3.0,,,,,0.0,,0.5,,,,,,
2007-01-20,,,,,,,21.3,26.5,2007-01-20 00:00:00,18.0,2007-01-20 00:00:00,,87,,,0.8,22.5,,,,0.0,,,,,3.6,,0.7,,,,,,
2007-01-21,,,,,,,20.4,22.7,2007-01-21 00:00:00,19.0,2007-01-21 00:00:00,,88,,,1.4,67.5,,,,0.0,,,,,1.3,,0.7,,,,,,
2007-01-22,,,,,,,20.4,24.4,2007-01-22 00:00:00,18.8,2007-01-22 00:00:00,,78,,,2.0,22.5,,,,0.0,,,,,0.0,,1.2,,,,,,
2007-01-23,,,,,,,21.4,27.2,2007-01-23 00:00:00,16.9,2007-01-23 00:00:00,,82,,,1.4,90.0,,,,0.0,,,,,4.2,,1.2,,,,,,
2007-01-24,,,,,,,17.5,21.0,2007-01-24 00:00:00,15.3,2007-01-24 00:00:00,,84,,,2.4,90.0,,,,0.0,,,,,0.0,,1.1,,,,,,
2007-01-25,,,,,,,17.9,22.1,2007-01-25 00:00:00,15.1,2007-01-25 00:00:00,,61,,,1.8,67.5,,,,0.0,,,,,5.3,,1.6,,,,,,
2007-01-26,,,,,,,18.2,25.2,2007-01-26 00:00:00,12.3,2007-01-26 00:00:00,,71,,,1.1,112.5,,,,3.5,,,,,7.6,,1.7,,,,,,
2007-01-27,,,,,,,16.1,18.4,2007-01-27 00:00:00,14.0,2007-01-27 00:00:00,,87,,,2.5,45.0,,,,5.5,,,,,0.0,,0.6,,,,,,
2007-01-28,,,,,,,15.2,19.5,2007-01-28 00:00:00,13.2,2007-01-28 00:00:00,,70,,,1.3,22.5,,,,0.5,,,,,3.2,,1.5,,,,,,
2007-01-29,,,,,,,13.6,18.8,2007-01-29 00:00:00,10.0,2007-01-29 00:00:00,,51,,,1.3,67.5,,,,0.0,,,,,6.7,,1.4,,,,,,
2007-01-30,,,,,,,14.8,21.9,2007-01-30 00:00:00,9.3,2007-01-30 00:00:00,,64,,,1.4,90.0,,,,0.0,,,,,5.7,,1.1,,,,,,
2007-01-31,,,,,,,15.5,22.2,2007-01-31 00:00:00,11.2,2007-01-31 00:00:00,,72,,,1.2,112.5,,,,0.0,,,,,3.7,,1.3,,,,,,
2007-02-01,,,,,,,14.8,20.0,2007-02-01 00:00:00,11.0,2007-02-01 00:00:00,,73,,,1.8,90.0,,,,0.0,,,,,3.7,,1.6,,,,,,
2007-02-02,,,,,,,14.9,19.0,2007-02-02 00:00:00,12.7,2007-02-02 00:00:00,,58,,,1.8,45.0,,,,0.0,,,,,3.7,,1.6,,,,,,
2007-02-03,,,,,,,14.6,21.4,2007-02-03 00:00:00,9.7,2007-02-03 00:00:00,,72,,,1.0,90.0,,,,0.0,,,,,4.0,,1.0,,,,,,
2007-02-04,,,,,,,16.8,23.0,2007-02-04 00:00:00,13.1,2007-02-04 00:00:00,,74,,,0.7,67.5,,,,0.0,,,,,5.1,,1.0,,,,,,
2007-02-05,,,,,,,18.7,25.8,2007-02-05 00:00:00,13.3,2007-02-05 00:00:00,,75,,,1.1,45.0,,,,0.5,,,,,6.3,,1.0,,,,,,
2007-02-06,,,,,,,19.2,23.4,2007-02-06 00:00:00,16.6,2007-02-06 00:00:00,,75,,,0.7,112.5,,,,0.0,,,,,0.0,,0.8,,,,,,
2007-02-07,,,,,,,20.7,27.4,2007-02-07 00:00:00,15.9,2007-02-07 00:00:00,,78,,,1.1,90.0,,,,2.0,,,,,7.8,,1.0,,,,,,
2007-02-08,,,,,,,21.1,26.9,2007-02-08 00:00:00,17.0,2007-02-08 00:00:00,,79,,,1.0,45.0,,,,0.0,,,,,2.8,,0.9,,,,,,
2007-02-09,,,,,,,22.6,26.0,2007-02-09 00:00:00,20.2,2007-02-09 00:00:00,,87,,,0.6,90.0,,,,1.0,,,,,1.0,,0.5,,,,,,
2007-02-10,,,,,,,23.0,28.2,2007-02-10 00:00:00,20.0,2007-02-10 00:00:00,,76,,,1.7,45.0,,,,0.0,,,,,4.5,,1.5,,,,,,
2007-02-11,,,,,,,19.7,23.0,2007-02-11 00:00:00,18.3,2007-02-11 00:00:00,,76,,,2.0,45.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2007-02-12,,,,,,,20.2,26.7,2007-02-12 00:00:00,15.0,2007-02-12 00:00:00,,77,,,1.1,67.5,,,,0.0,,,,,5.2,,1.0,,,,,,
2007-02-13,,,,,,,21.7,27.7,2007-02-13 00:00:00,17.1,2007-02-13 00:00:00,,79,,,1.2,90.0,,,,0.0,,,,,3.9,,0.8,,,,,,
2007-02-14,,,,,,,22.0,31.9,2007-02-14 00:00:00,14.6,2007-02-14 00:00:00,,71,,,1.5,112.5,,,,0.0,,,,,7.9,,2.0,,,,,,
2007-02-15,,,,,,,18.6,19.6,2007-02-15 00:00:00,18.0,2007-02-15 00:00:00,,80,,,1.5,22.5,,,,0.0,,,,,0.0,,0.8,,,,,,
2007-02-16,,,,,,,21.7,25.0,2007-02-16 00:00:00,18.1,2007-02-16 00:00:00,,86,,,1.0,90.0,,,,0.0,,,,,0.8,,0.7,,,,,,
2007-02-17,,,,,,,22.6,28.4,2007-02-17 00:00:00,18.2,2007-02-17 00:00:00,,83,,,1.1,247.5,,,,0.0,,,,,5.7,,0.9,,,,,,
2007-02-18,,,,,,,23.1,29.5,2007-02-18 00:00:00,17.5,2007-02-18 00:00:00,,75,,,1.7,90.0,,,,0.0,,,,,8.0,,1.5,,,,,,
2007-02-19,,,,,,,23.3,28.6,2007-02-19 00:00:00,20.8,2007-02-19 00:00:00,,77,,,1.8,22.5,,,,0.0,,,,,5.6,,1.3,,,,,,
2007-02-20,,,,,,,22.6,25.6,2007-02-20 00:00:00,19.0,2007-02-20 00:00:00,,81,,,1.1,90.0,,,,0.0,,,,,2.5,,0.8,,,,,,
2007-02-21,,,,,,,22.4,26.9,2007-02-21 00:00:00,20.0,2007-02-21 00:00:00,,86,,,0.9,90.0,,,,1.5,,,,,3.1,,0.8,,,,,,
