,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,998.9,1021.0,1005.2,2021-01-30 08:09:00,987.8,2021-01-22 15:01:00,16.1,26.6,2021-01-26 12:28:00,5.0,2021-01-14 06:05:00,12.1,1.7,30.0,14.0,350.0,2021-01-17 09:11:00,17.0,6,2.0,2021-01-22 16:33:00,4.0,2021-01-22 16:02:00,9.5,2021-01-22 00:00:00,78,,205.1,337.46,16.7,17.4,17.8,17.7,18.9,21.4
2021-02-01,996.7,1018.8,1006.2,2021-02-18 21:35:00,985.9,2021-02-11 15:05:00,18.7,29.7,2021-02-25 13:27:00,8.9,2021-02-19 04:39:00,14.8,1.2,30.0,12.2,10.0,2021-02-17 18:29:00,84.0,6,7.5,2021-02-11 08:02:00,24.5,2021-02-11 07:16:00,76.0,2021-02-11 00:00:00,80,,203.8,359.68,19.2,19.6,19.8,19.5,19.8,21.3
2021-03-01,995.4,1017.4,1004.2,2021-03-22 23:11:00,983.6,2021-03-30 14:43:00,21.1,32.9,2021-03-30 13:01:00,13.9,2021-03-26 05:07:00,17.9,1.2,30.0,15.3,260.0,2021-03-11 13:57:00,31.5,8,3.0,2021-03-18 21:02:00,10.0,2021-03-18 20:47:00,14.5,2021-03-18 00:00:00,83,,230.4,379.78,21.8,22.1,22.3,21.8,21.7,22.4
2021-04-01,993.6,1015.6,1000.3,2021-04-11 09:26:00,985.2,2021-04-23 14:47:00,22.3,32.9,2021-04-02 13:11:00,15.0,2021-04-19 04:53:00,18.9,1.2,30.0,11.3,20.0,2021-04-18 16:36:00,43.0,11,2.5,2021-04-24 12:16:00,7.5,2021-04-23 19:49:00,18.5,2021-04-23 00:00:00,82,,230.0,408.54,23.6,24.0,24.2,23.8,23.6,23.9
2021-05-01,990.1,1011.9,996.8,2021-05-06 07:18:00,982.2,2021-05-30 14:53:00,26.7,36.1,2021-05-28 14:52:00,16.5,2021-05-02 05:33:00,23.4,0.8,220.0,10.3,200.0,2021-05-07 12:45:00,73.5,11,6.5,2021-05-05 14:59:00,12.5,2021-05-13 20:36:00,25.5,2021-05-13 00:00:00,83,,282.2,530.29,28.0,28.1,28.2,27.5,26.5,25.8
2021-06-01,986.2,1007.9,992.8,2021-06-08 07:34:00,979.5,2021-06-21 16:50:00,27.7,37.8,2021-06-30 14:55:00,22.1,2021-06-03 05:18:00,24.2,0.7,200.0,7.9,180.0,2021-06-04 15:26:00,151.0,12,11.0,2021-06-09 15:20:00,15.0,2021-06-06 06:44:00,100.0,2021-06-06 00:00:00,83,,280.6,555.37,28.7,29.1,29.4,28.9,28.3,27.9
2021-07-01,985.0,1006.7,994.6,2021-07-10 22:20:00,968.9,2021-07-24 05:59:00,28.1,39.6,2021-07-25 12:50:00,21.9,2021-07-01 05:21:00,24.1,0.8,160.0,8.6,160.0,2021-07-25 13:55:00,126.5,7,13.0,2021-07-06 23:44:00,18.5,2021-07-06 01:26:00,71.0,2021-07-06 00:00:00,80,,306.9,677.86,29.1,29.7,30.1,30.4,30.1,29.1
2021-08-01,987.5,1009.2,994.5,2021-08-30 10:43:00,975.3,2021-08-07 04:25:00,26.9,35.1,2021-08-28 13:03:00,22.0,2021-08-22 05:33:00,24.3,0.7,160.0,8.3,180.0,2021-08-10 11:32:00,277.5,12,8.0,2021-08-07 05:38:00,24.0,2021-08-07 05:15:00,86.5,2021-08-01 00:00:00,86,,256.7,540.95,27.4,28.1,28.5,28.9,29.2,28.8
2021-09-01,989.8,1011.6,996.5,2021-09-23 20:49:00,970.3,2021-09-12 12:41:00,27.1,35.6,2021-09-10 13:37:00,20.2,2021-09-26 06:18:00,23.8,0.8,130.0,14.2,20.0,2021-09-11 21:55:00,119.5,11,12.5,2021-09-11 08:52:00,26.0,2021-09-11 08:34:00,78.0,2021-09-11 00:00:00,83,,277.5,626.85,27.3,27.8,28.3,28.7,29.0,28.8
2021-10-01,993.6,1015.5,1000.5,2021-10-23 07:54:00,978.2,2021-10-11 17:03:00,24.5,34.0,2021-10-04 12:37:00,18.9,2021-10-18 05:22:00,21.0,1.5,30.0,14.2,40.0,2021-10-11 14:18:00,809.5,12,23.5,2021-10-12 14:15:00,76.5,2021-10-12 13:53:00,256.5,2021-10-13 00:00:00,82,,235.9,439.95,24.2,24.7,25.2,25.6,26.4,27.0
