,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1000.6,1021.5,1002.4,2024-01-01T09:51:00,999.0,2024-01-01T14:36:00,17.4,20.0,2024-01-01T13:53:00,16.3,2024-01-01T06:54:00,13.0,75.0,63.0,2024-01-01T12:28:00,2.6,20.0,10.1,10.0,2024-01-01T05:04:00,0.0,0.0,2024-01-01T00:01:00,0.0,2024-01-01T00:01:00,6.3,6.31,,18.3,19.4,20.0,20.7,21.8,22.9,,,,,,,,,,,,,,,,,,,,10.0,14.8,2024-01-01T00:02:00,,,,12.2,2024-01-01T16:57:00,,,,,,,,,,,,,0.0,2024-01-01T00:01:00,,,,,,,,-99.5,,,84.0,2024-01-01T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.8,2024-01-01T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,998.1,1018.8,1000.8,2024-01-02T00:01:00,995.3,2024-01-02T14:58:00,18.8,25.5,2024-01-02T14:30:00,14.5,2024-01-02T23:41:00,13.6,73.0,45.0,2024-01-02T12:16:00,0.9,30.0,14.8,240.0,2024-01-02T14:42:00,0.0,0.0,2024-01-02T00:01:00,0.0,2024-01-02T00:01:00,8.0,14.26,,19.4,19.7,20.1,20.5,21.6,22.9,,,,,,,,,,,,,,,,,,,,9.7,15.6,2024-01-02T19:17:00,,,,11.2,2024-01-02T12:27:00,,,,,,,,,,,,,0.0,2024-01-02T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-02T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.5,2024-01-02T14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,997.3,1018.1,1000.9,2024-01-03T22:58:00,994.8,2024-01-03T13:57:00,18.6,26.0,2024-01-03T12:35:00,15.0,2024-01-03T00:01:00,14.9,80.0,52.0,2024-01-03T11:56:00,1.5,40.0,9.3,350.0,2024-01-03T17:05:00,0.5,0.5,2024-01-03T18:50:00,0.5,2024-01-03T18:00:00,6.6,11.98,,19.4,20.0,20.4,20.7,21.6,22.9,,,,,,,,,,,,,,,,,,,,9.3,17.4,2024-01-03T14:40:00,,,,12.6,2024-01-03T23:54:00,,,,,,,,,,,,,0.5,2024-01-03T18:00:00,,,,,,,,-99.5,,,94.0,2024-01-03T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.6,2024-01-03T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1000.4,1021.5,1002.2,2024-01-04T09:26:00,998.4,2024-01-04T14:39:00,15.9,20.8,2024-01-04T12:08:00,11.6,2024-01-04T23:54:00,10.7,72.0,52.0,2024-01-04T12:11:00,1.6,20.0,11.3,30.0,2024-01-04T02:06:00,0.0,0.0,2024-01-04T00:01:00,0.0,2024-01-04T00:01:00,6.2,8.84,,17.2,18.7,19.4,20.2,21.5,22.9,,,,,,,,,,,,,,,,,,,,9.7,12.9,2024-01-04T00:19:00,,,,9.4,2024-01-04T07:11:00,,,,,,,,,,,,,0.0,2024-01-04T00:01:00,,,,,,,,-99.5,,,94.0,2024-01-04T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.5,2024-01-04T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,999.6,1020.6,1001.6,2024-01-05T08:47:00,996.8,2024-01-05T13:31:00,17.0,25.4,2024-01-05T13:13:00,11.0,2024-01-05T06:26:00,12.6,76.0,43.0,2024-01-05T11:38:00,0.8,60.0,6.0,220.0,2024-01-05T13:30:00,0.0,0.0,2024-01-05T00:01:00,0.0,2024-01-05T00:01:00,7.7,13.86,,17.8,18.6,19.1,19.7,21.2,22.8,,,,,,,,,,,,,,,,,,,,8.1,15.5,2024-01-05T18:26:00,,,,9.6,2024-01-05T06:26:00,,,,,,,,,,,,,0.0,2024-01-05T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-05T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,2.6,2024-01-05T13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,999.2,1020.0,1001.2,2024-01-06T08:29:00,996.7,2024-01-06T14:52:00,18.8,25.5,2024-01-06T13:46:00,13.6,2024-01-06T06:29:00,14.5,77.0,47.0,2024-01-06T11:49:00,0.8,40.0,4.6,10.0,2024-01-06T22:54:00,0.0,0.0,2024-01-06T00:01:00,0.0,2024-01-06T00:01:00,7.6,12.22,,19.0,19.3,19.6,20.0,21.1,22.8,,,,,,,,,,,,,,,,,,,,9.8,16.4,2024-01-06T17:49:00,,,,12.1,2024-01-06T11:49:00,,,,,,,,,,,,,0.0,2024-01-06T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-06T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.0,2024-01-06T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1001.6,1022.5,1003.2,2024-01-07T10:16:00,999.6,2024-01-07T04:15:00,17.4,19.6,2024-01-07T12:08:00,15.7,2024-01-07T23:54:00,13.5,78.0,69.0,2024-01-07T12:30:00,2.2,30.0,8.6,30.0,2024-01-07T15:26:00,0.0,0.0,2024-01-07T00:01:00,0.0,2024-01-07T00:01:00,4.1,4.17,,18.0,19.0,19.5,20.1,21.2,22.7,,,,,,,,,,,,,,,,,,,,10.0,15.5,2024-01-07T00:06:00,,,,12.1,2024-01-07T22:57:00,,,,,,,,,,,,,0.0,2024-01-07T00:01:00,,,,,,,,-99.5,,,88.0,2024-01-07T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.4,2024-01-07T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,999.5,1020.3,1002.3,2024-01-08T09:02:00,996.9,2024-01-08T15:19:00,18.8,25.4,2024-01-08T13:59:00,14.2,2024-01-08T04:54:00,13.6,73.0,46.0,2024-01-08T14:13:00,1.2,50.0,7.3,30.0,2024-01-08T00:32:00,0.0,0.0,2024-01-08T00:01:00,0.0,2024-01-08T00:01:00,8.2,13.62,,19.0,19.2,19.5,19.8,21.1,22.6,,,,,,,,,,,,,,,,,,,,9.9,15.3,2024-01-08T17:37:00,,,,12.1,2024-01-08T02:16:00,,,,,,,,,,,,,0.0,2024-01-08T00:01:00,,,,,,,,-99.5,,,89.0,2024-01-08T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.5,2024-01-08T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,995.3,1016.0,997.9,2024-01-09T00:05:00,992.4,2024-01-09T14:51:00,19.4,24.5,2024-01-09T13:36:00,14.1,2024-01-09T06:56:00,15.5,79.0,57.0,2024-01-09T13:32:00,0.7,60.0,5.1,60.0,2024-01-09T09:41:00,0.0,0.0,2024-01-09T00:01:00,0.0,2024-01-09T00:01:00,7.9,8.34,,19.4,19.6,19.9,20.2,21.1,22.6,,,,,,,,,,,,,,,,,,,,9.5,18.1,2024-01-09T17:25:00,,,,13.5,2024-01-09T06:54:00,,,,,,,,,,,,,0.0,2024-01-09T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-09T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.4,2024-01-09T09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,996.8,1017.7,1000.5,2024-01-10T23:16:00,994.3,2024-01-10T02:49:00,18.0,25.8,2024-01-10T12:01:00,13.8,2024-01-10T23:55:00,15.1,83.0,53.0,2024-01-10T12:05:00,1.4,30.0,8.6,20.0,2024-01-10T12:53:00,1.5,0.5,2024-01-10T16:27:00,0.5,2024-01-10T15:37:00,5.4,8.25,,19.0,19.8,20.2,20.6,21.3,22.5,,,,,,,,,,,,,,,,,,,,9.4,17.5,2024-01-10T09:52:00,,,,11.7,2024-01-10T23:54:00,,,,,,,,,,,,,0.5,2024-01-10T15:37:00,,,,,,,,-99.5,,,94.0,2024-01-10T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.3,2024-01-10T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
