,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1000.6,1021.5,1002.4,2024-01-01 09:51:00,999.0,2024-01-01 14:36:00,17.4,20.0,2024-01-01 13:53:00,16.3,2024-01-01 06:54:00,13.0,75,63,2024-01-01 12:28:00,2.6,20.0,10.1,10.0,2024-01-01 05:04:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,6.3,6.31,,18.3,19.4,20.0,20.7,21.8,22.9
2024-01-02,998.1,1018.8,1000.8,2024-01-02 00:01:00,995.3,2024-01-02 14:58:00,18.8,25.5,2024-01-02 14:30:00,14.5,2024-01-02 23:41:00,13.6,73,45,2024-01-02 12:16:00,0.9,30.0,14.8,240.0,2024-01-02 14:42:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.0,14.26,,19.4,19.7,20.1,20.5,21.6,22.9
2024-01-03,997.3,1018.1,1000.9,2024-01-03 22:58:00,994.8,2024-01-03 13:57:00,18.6,26.0,2024-01-03 12:35:00,15.0,2024-01-03 00:01:00,14.9,80,52,2024-01-03 11:56:00,1.5,40.0,9.3,350.0,2024-01-03 17:05:00,0.5,0.5,2024-01-03 18:50:00,0.5,2024-01-03 18:00:00,6.6,11.98,,19.4,20.0,20.4,20.7,21.6,22.9
2024-01-04,1000.4,1021.5,1002.2,2024-01-04 09:26:00,998.4,2024-01-04 14:39:00,15.9,20.8,2024-01-04 12:08:00,11.6,2024-01-04 23:54:00,10.7,72,52,2024-01-04 12:11:00,1.6,20.0,11.3,30.0,2024-01-04 02:06:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,6.2,8.84,,17.2,18.7,19.4,20.2,21.5,22.9
2024-01-05,999.6,1020.6,1001.6,2024-01-05 08:47:00,996.8,2024-01-05 13:31:00,17.0,25.4,2024-01-05 13:13:00,11.0,2024-01-05 06:26:00,12.6,76,43,2024-01-05 11:38:00,0.8,60.0,6.0,220.0,2024-01-05 13:30:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,7.7,13.86,,17.8,18.6,19.1,19.7,21.2,22.8
2024-01-06,999.2,1020.0,1001.2,2024-01-06 08:29:00,996.7,2024-01-06 14:52:00,18.8,25.5,2024-01-06 13:46:00,13.6,2024-01-06 06:29:00,14.5,77,47,2024-01-06 11:49:00,0.8,40.0,4.6,10.0,2024-01-06 22:54:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,7.6,12.22,,19.0,19.3,19.6,20.0,21.1,22.8
2024-01-07,1001.6,1022.5,1003.2,2024-01-07 10:16:00,999.6,2024-01-07 04:15:00,17.4,19.6,2024-01-07 12:08:00,15.7,2024-01-07 23:54:00,13.5,78,69,2024-01-07 12:30:00,2.2,30.0,8.6,30.0,2024-01-07 15:26:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,4.1,4.17,,18.0,19.0,19.5,20.1,21.2,22.7
2024-01-08,999.5,1020.3,1002.3,2024-01-08 09:02:00,996.9,2024-01-08 15:19:00,18.8,25.4,2024-01-08 13:59:00,14.2,2024-01-08 04:54:00,13.6,73,46,2024-01-08 14:13:00,1.2,50.0,7.3,30.0,2024-01-08 00:32:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.2,13.62,,19.0,19.2,19.5,19.8,21.1,22.6
2024-01-09,995.3,1016.0,997.9,2024-01-09 00:05:00,992.4,2024-01-09 14:51:00,19.4,24.5,2024-01-09 13:36:00,14.1,2024-01-09 06:56:00,15.5,79,57,2024-01-09 13:32:00,0.7,60.0,5.1,60.0,2024-01-09 09:41:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,7.9,8.34,,19.4,19.6,19.9,20.2,21.1,22.6
2024-01-10,996.8,1017.7,1000.5,2024-01-10 23:16:00,994.3,2024-01-10 02:49:00,18.0,25.8,2024-01-10 12:01:00,13.8,2024-01-10 23:55:00,15.1,83,53,2024-01-10 12:05:00,1.4,30.0,8.6,20.0,2024-01-10 12:53:00,1.5,0.5,2024-01-10 16:27:00,0.5,2024-01-10 15:37:00,5.4,8.25,,19.0,19.8,20.2,20.6,21.3,22.5
