,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,,,,,,,20.6,23.8,2006-01-01 00:00:00,18.4,2006-01-01 00:00:00,,82,,,1.3,22.5,,,,0.0,,,,,0.3,,1.1,,,,,,
2006-01-02,,,,,,,17.2,21.0,2006-01-02 00:00:00,15.6,2006-01-02 00:00:00,,87,,,1.4,45.0,,,,0.0,,,,,0.6,,1.0,,,,,,
2006-01-03,,,,,,,17.7,21.7,2006-01-03 00:00:00,14.3,2006-01-03 00:00:00,,81,,,1.1,22.5,,,,0.0,,,,,4.1,,1.1,,,,,,
2006-01-04,,,,,,,17.9,24.4,2006-01-04 00:00:00,12.1,2006-01-04 00:00:00,,82,,,1.0,67.5,,,,0.0,,,,,4.5,,0.9,,,,,,
2006-01-05,,,,,,,15.9,19.3,2006-01-05 00:00:00,14.6,2006-01-05 00:00:00,,86,,,1.5,360.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2006-01-06,,,,,,,13.7,15.0,2006-01-06 00:00:00,11.0,2006-01-06 00:00:00,,82,,,2.1,22.5,,,,0.0,,,,,0.0,,0.6,,,,,,
2006-01-07,,,,,,,10.7,11.4,2006-01-07 00:00:00,10.2,2006-01-07 00:00:00,,83,,,2.2,22.5,,,,0.0,,,,,0.0,,0.6,,,,,,
2006-01-08,,,,,,,14.0,16.8,2006-01-08 00:00:00,10.6,2006-01-08 00:00:00,,74,,,1.4,45.0,,,,0.0,,,,,1.1,,0.8,,,,,,
2006-01-09,,,,,,,16.1,23.8,2006-01-09 00:00:00,11.4,2006-01-09 00:00:00,,76,,,1.4,90.0,,,,0.0,,,,,4.8,,1.4,,,,,,
2006-01-10,,,,,,,18.3,24.0,2006-01-10 00:00:00,14.8,2006-01-10 00:00:00,,74,,,2.1,22.5,,,,0.0,,,,,5.6,,1.5,,,,,,
2006-01-11,,,,,,,18.5,20.4,2006-01-11 00:00:00,16.9,2006-01-11 00:00:00,,87,,,2.4,45.0,,,,10.0,,,,,0.0,,0.5,,,,,,
2006-01-12,,,,,,,24.0,27.9,2006-01-12 00:00:00,17.6,2006-01-12 00:00:00,,87,,,0.9,90.0,,,,0.0,,,,,3.1,,0.8,,,,,,
2006-01-13,,,,,,,20.1,28.1,2006-01-13 00:00:00,14.8,2006-01-13 00:00:00,,83,,,1.2,67.5,,,,0.0,,,,,5.0,,1.1,,,,,,
2006-01-14,,,,,,,20.4,25.0,2006-01-14 00:00:00,17.0,2006-01-14 00:00:00,,84,,,0.6,45.0,,,,0.0,,,,,2.5,,0.9,,,,,,
2006-01-15,,,,,,,20.2,26.3,2006-01-15 00:00:00,16.0,2006-01-15 00:00:00,,83,,,0.6,292.5,,,,0.0,,,,,3.6,,0.8,,,,,,
