,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,994.6,1015.3,998.3,2026-01-01 23:34:00,992.2,2026-01-01 04:05:00,19.2,24.1,2026-01-01 12:47:00,16.2,2026-01-01 23:58:00,14.8,75,58.0,2026-01-01 11:24:00,3.0,30.0,12.1,30.0,2026-01-01 15:25:00,0.0,0.0,,0.0,,5.9,12.29,,19.6,19.9,20.4,20.8,21.6,22.8,21.3,31.0,42.4,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-02,1000.7,1021.8,1004.7,2026-01-02 22:11:00,997.5,2026-01-02 04:20:00,15.5,18.7,2026-01-02 11:48:00,12.7,2026-01-02 23:54:00,11.2,75,64.0,2026-01-02 11:49:00,3.1,30.0,11.5,50.0,2026-01-02 10:44:00,0.0,0.0,,0.0,,6.1,6.41,,16.8,18.0,19.2,20.1,21.5,22.8,20.8,30.8,42.3,40.9,54.3,56.4,46.4,47.8,55.5,58.4,57.4,53.6
2026-01-03,1003.8,1025.0,1005.7,2026-01-03 09:34:00,1001.5,2026-01-03 14:46:00,14.9,20.3,2026-01-03 12:21:00,12.3,2026-01-03 04:54:00,8.2,65,43.0,2026-01-03 12:13:00,2.5,30.0,9.0,50.0,2026-01-03 10:51:00,0.0,0.0,,0.0,,7.1,12.52,,16.2,17.1,18.3,19.2,21.1,22.7,20.4,30.6,42.2,40.8,54.2,56.2,46.3,47.8,55.4,58.3,57.4,53.5
2026-01-04,1001.6,1022.7,1004.0,2026-01-04 00:01:00,998.9,2026-01-04 14:56:00,15.7,23.2,2026-01-04 13:24:00,9.9,2026-01-04 06:54:00,10.4,73,40.0,2026-01-04 12:38:00,0.8,30.0,4.8,120.0,2026-01-04 13:25:00,0.0,0.0,,0.0,,6.5,14.61,,16.0,16.8,17.8,18.8,20.7,22.6,20.1,30.3,42.1,40.6,53.9,56.1,46.2,47.7,55.3,58.1,57.3,53.4
2026-01-05,998.6,1019.5,1000.2,2026-01-05 00:01:00,996.0,2026-01-05 14:08:00,17.7,24.7,2026-01-05 12:36:00,12.0,2026-01-05 06:54:00,12.5,73,44.0,2026-01-05 13:00:00,1.2,30.0,7.3,360.0,2026-01-05 23:59:00,0.0,0.0,,0.0,,7.5,14.11,,17.4,17.7,18.2,18.8,20.5,22.5,19.9,30.1,42.0,40.5,53.8,55.9,46.1,47.6,55.1,58.1,57.2,53.3
2026-01-06,999.5,1020.5,1001.4,2026-01-06 08:51:00,997.9,2026-01-06 14:40:00,16.2,19.0,2026-01-06 12:24:00,14.3,2026-01-06 23:35:00,12.4,78,64.0,2026-01-06 12:50:00,2.3,30.0,10.3,260.0,2026-01-06 06:35:00,0.0,0.0,,0.0,,4.7,6.43,,17.2,17.8,18.5,19.1,20.5,22.4,19.8,30.0,41.8,40.4,53.6,55.8,46.1,47.4,55.0,58.0,57.1,53.2
2026-01-07,1001.2,1022.4,1003.7,2026-01-07 21:29:00,998.7,2026-01-07 02:31:00,13.7,15.0,2026-01-07 03:36:00,12.5,2026-01-07 21:54:00,11.1,84,76.0,2026-01-07 19:38:00,2.1,30.0,7.7,20.0,2026-01-07 21:17:00,0.0,0.0,,0.0,,0.7,2.4,,15.1,16.6,17.9,18.8,20.4,22.3,19.8,30.0,41.8,40.3,53.5,55.7,46.0,47.4,54.9,57.9,57.0,53.1
2026-01-08,1002.6,1023.9,1004.4,2026-01-08 09:34:00,1000.9,2026-01-08 14:35:00,13.5,15.8,2026-01-08 11:03:00,12.1,2026-01-08 01:54:00,9.1,75,67.0,2026-01-08 11:03:00,2.8,30.0,10.1,30.0,2026-01-08 14:22:00,0.0,0.0,,0.0,,2.6,3.41,,14.6,15.9,17.1,18.1,20.1,22.2,19.7,30.1,41.7,40.4,53.4,55.6,45.9,47.3,54.8,57.7,56.8,52.9
2026-01-09,1001.3,1022.6,1003.7,2026-01-09 09:26:00,999.1,2026-01-09 15:32:00,13.3,16.3,2026-01-09 13:53:00,12.1,2026-01-09 21:46:00,8.2,71,56.0,2026-01-09 13:55:00,1.6,30.0,6.7,60.0,2026-01-09 13:55:00,0.0,0.0,,0.0,,3.7,4.31,,14.7,15.8,16.9,17.8,19.8,22.1,19.7,30.0,41.7,40.4,53.3,55.5,45.8,47.3,54.7,57.7,56.7,52.8
2026-01-10,999.3,1020.4,1001.4,2026-01-10 23:59:00,996.3,2026-01-10 14:40:00,15.7,20.9,2026-01-10 13:38:00,11.8,2026-01-10 03:27:00,11.1,74,50.0,2026-01-10 13:08:00,1.4,30.0,7.2,20.0,2026-01-10 20:47:00,0.0,0.0,,0.0,,6.5,8.08,,16.5,16.8,17.4,17.9,19.6,21.9,19.7,30.0,41.6,40.4,53.2,55.4,45.8,47.2,54.5,57.7,56.6,52.8
2026-01-11,1003.2,1024.4,1005.5,2026-01-11 22:07:00,1001.0,2026-01-11 03:26:00,15.0,17.6,2026-01-11 12:49:00,13.0,2026-01-11 23:59:00,10.3,74,53.0,2026-01-11 13:18:00,3.1,20.0,10.2,20.0,2026-01-11 03:57:00,0.0,0.0,,0.0,,4.8,5.16,,15.8,16.6,17.4,18.1,19.6,21.8,19.8,29.9,41.6,40.4,53.1,55.3,45.7,47.1,54.4,57.5,56.5,52.6
2026-01-12,1001.0,1022.2,1004.8,2026-01-12 00:01:00,998.0,2026-01-12 15:18:00,14.8,18.4,2026-01-12 12:58:00,11.4,2026-01-12 06:54:00,10.5,75,54.0,2026-01-12 15:08:00,0.8,20.0,7.2,360.0,2026-01-12 02:09:00,0.0,0.0,,0.0,,6.3,5.08,,15.8,16.4,17.2,17.8,19.5,21.7,19.6,29.8,41.5,40.4,52.9,55.2,45.6,47.0,54.3,57.4,56.5,52.5
