,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,994.6,1015.3,998.3,2026-01-01T23:34:00,992.2,2026-01-01T04:05:00,19.2,24.1,2026-01-01T12:47:00,16.2,2026-01-01T23:58:00,14.8,75,58.0,2026-01-01T11:24:00,3.0,30,12.1,30.0,2026-01-01T15:25:00,0.0,0.0,,0.0,,5.9,12.29,,19.6,19.9,20.4,20.8,21.6,22.8,21.3,31.0,42.4,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6,,,,1.0,,,,9.0,16.5,2026-01-01T13:22:00,,,1.0,12.9,2026-01-01T21:42:00,,,,1.0,1.0,1.0,2.74,2026-01-01T12:00:00,,,,1.0,0.0,,,1.0,,,,,,-99.5,0.0,,83.0,2026-01-01T04:06:00,,,1.0,,,1019.1,2026-01-01T23:00:00,,1.0,1.0,1012.9,2026-01-01T03:00:00,,1.0,1.0,1.0,1.0,1.0,24.0,1.0,1.0,,,1.0,,,-999.5,,1.0,24.0,0.0,,-99.5,-99.95,,,24.0,,24.0,0,,2,,4,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,1.0,40.0,,1.0,4.6,2026-01-01T11:32:00,,1.0,0,,5.3,,12.4,,28.2,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.5,,0.0,
2026-01-02,1000.7,1021.8,1004.7,2026-01-02T22:11:00,997.5,2026-01-02T04:20:00,15.5,18.7,2026-01-02T11:48:00,12.7,2026-01-02T23:54:00,11.2,75,64.0,2026-01-02T11:49:00,3.1,30,11.5,50.0,2026-01-02T10:44:00,0.0,0.0,,0.0,,6.1,6.41,,16.8,18.0,19.2,20.1,21.5,22.8,20.8,30.8,42.3,40.9,54.3,56.4,46.4,47.8,55.5,58.4,57.4,53.6,,,,,,,,8.6,13.2,2026-01-02T00:01:00,,,,8.7,2026-01-02T23:54:00,,,,,,,1.3,2026-01-02T12:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,82.0,2026-01-02T00:16:00,,,,,,1026.0,2026-01-02T22:00:00,,,,1018.7,2026-01-02T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,5,,12,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,4.7,2026-01-02T10:34:00,,,0,,6.2,,16.1,,36.8,,12.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,
2026-01-03,1003.8,1025.0,1005.7,2026-01-03T09:34:00,1001.5,2026-01-03T14:46:00,14.9,20.3,2026-01-03T12:21:00,12.3,2026-01-03T04:54:00,8.2,65,43.0,2026-01-03T12:13:00,2.5,30,9.0,50.0,2026-01-03T10:51:00,0.0,0.0,,0.0,,7.1,12.52,,16.2,17.1,18.3,19.2,21.1,22.7,20.4,30.6,42.2,40.8,54.2,56.2,46.3,47.8,55.4,58.3,57.4,53.5,,,,,,,,7.8,9.4,2026-01-03T23:59:00,,,,6.3,2026-01-03T10:24:00,,,,,,,2.77,2026-01-03T12:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,82.0,2026-01-03T23:59:00,,,,,,1026.7,2026-01-03T09:00:00,,,,1022.6,2026-01-03T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,6,,7,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,3.5,2026-01-03T17:57:00,,,0,,15.6,,16.1,,16.9,,8.1,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-04,1001.6,1022.7,1004.0,2026-01-04T00:01:00,998.9,2026-01-04T14:56:00,15.7,23.2,2026-01-04T13:24:00,9.9,2026-01-04T06:54:00,10.4,73,40.0,2026-01-04T12:38:00,0.8,30,4.8,120.0,2026-01-04T13:25:00,0.0,0.0,,0.0,,6.5,14.61,,16.0,16.8,17.8,18.8,20.7,22.6,20.1,30.3,42.1,40.6,53.9,56.1,46.2,47.7,55.3,58.1,57.3,53.4,,,,,,,,5.8,12.7,2026-01-04T20:31:00,,,,7.8,2026-01-04T11:00:00,,,,,,,3.04,2026-01-04T13:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,93.0,2026-01-04T05:19:00,,,,,,1025.1,2026-01-04T01:00:00,,,,1019.7,2026-01-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,3,,1,,2,,2,,0,,3,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,,100.0,,,2.4,2026-01-04T13:45:00,,,0,,1.3,,1.4,,3.0,,0.9,,2.2,,2.2,,0.0,,2.8,,0.0,,0.9,,0.0,,1.8,,0.0,,0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.6,,0.0,,0.0,,0.0,
2026-01-05,998.6,1019.5,1000.2,2026-01-05T00:01:00,996.0,2026-01-05T14:08:00,17.7,24.7,2026-01-05T12:36:00,12.0,2026-01-05T06:54:00,12.5,73,44.0,2026-01-05T13:00:00,1.2,30,7.3,360.0,2026-01-05T23:59:00,0.0,0.0,,0.0,,7.5,14.11,,17.4,17.7,18.2,18.8,20.5,22.5,19.9,30.1,42.0,40.5,53.8,55.9,46.1,47.6,55.1,58.1,57.2,53.3,,,,,,,,5.3,15.0,2026-01-05T17:04:00,,,,10.3,2026-01-05T10:13:00,,,,,,,2.92,2026-01-05T13:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,92.0,2026-01-05T03:11:00,,,,,,1021.1,2026-01-05T01:00:00,,,,1016.5,2026-01-05T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,3,,1,,0,,3,,3,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,,20.0,,,2.9,2026-01-05T23:57:00,,,0,,3.8,,2.8,,4.3,,0.6,,0.0,,4.2,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,2.0,,1.0,,0.0,,0.0,,2.5,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.8,,0.0,
2026-01-06,999.5,1020.5,1001.4,2026-01-06T08:51:00,997.9,2026-01-06T14:40:00,16.2,19.0,2026-01-06T12:24:00,14.3,2026-01-06T23:35:00,12.4,78,64.0,2026-01-06T12:50:00,2.3,30,10.3,260.0,2026-01-06T06:35:00,0.0,0.0,,0.0,2026-01-06T01:00:00,4.7,6.43,,17.2,17.8,18.5,19.1,20.5,22.4,19.8,30.0,41.8,40.4,53.6,55.8,46.1,47.4,55.0,58.0,57.1,53.2,,,,,,,,7.2,14.2,2026-01-06T00:39:00,,,,11.7,2026-01-06T10:41:00,,,,,,,1.44,2026-01-06T10:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-01-06T23:46:00,,,,,,1022.3,2026-01-06T09:00:00,,,,1019.0,2026-01-06T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,4,,6,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,360.0,,,4.4,2026-01-06T02:07:00,,,0,,12.8,,11.0,,12.9,,9.5,,3.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,
2026-01-07,1001.2,1022.4,1003.7,2026-01-07T21:29:00,998.7,2026-01-07T02:31:00,13.7,15.0,2026-01-07T03:36:00,12.5,2026-01-07T21:54:00,11.1,84,76.0,2026-01-07T19:38:00,2.1,30,7.7,20.0,2026-01-07T21:17:00,0.0,0.0,,0.0,2026-01-07T01:00:00,0.7,2.4,,15.1,16.6,17.9,18.8,20.4,22.3,19.8,30.0,41.8,40.3,53.5,55.7,46.0,47.4,54.9,57.9,57.0,53.1,,,,,,,,8.3,13.1,2026-01-07T09:09:00,,,,8.9,2026-01-07T21:20:00,,,,,,,0.37,2026-01-07T13:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-01-07T08:06:00,,,,,,1024.9,2026-01-07T22:00:00,,,,1019.9,2026-01-07T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,6,,8,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,360.0,,,3.8,2026-01-07T11:50:00,,,0,,8.7,,13.8,,16.0,,7.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,
2026-01-08,1002.6,1023.9,1004.4,2026-01-08T09:34:00,1000.9,2026-01-08T14:35:00,13.5,15.8,2026-01-08T11:03:00,12.1,2026-01-08T01:54:00,9.1,75,67.0,2026-01-08T11:03:00,2.8,30,10.1,30.0,2026-01-08T14:22:00,0.0,0.0,,0.0,2026-01-08T01:00:00,2.6,3.41,,14.6,15.9,17.1,18.1,20.1,22.2,19.7,30.1,41.7,40.4,53.4,55.6,45.9,47.3,54.8,57.7,56.8,52.9,,,,,,,,9.2,9.9,2026-01-08T10:55:00,,,,7.9,2026-01-08T04:54:00,,,,,,,0.59,2026-01-08T11:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-01-08T02:08:00,,,,,,1025.4,2026-01-08T10:00:00,,,,1022.2,2026-01-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,8,,12,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,4.5,2026-01-08T14:01:00,,,0,,7.4,,23.0,,30.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,
2026-01-09,1001.3,1022.6,1003.7,2026-01-09T09:26:00,999.1,2026-01-09T15:32:00,13.3,16.3,2026-01-09T13:53:00,12.1,2026-01-09T21:46:00,8.2,71,56.0,2026-01-09T13:55:00,1.6,30,6.7,60.0,2026-01-09T13:55:00,0.0,0.0,,0.0,2026-01-09T01:00:00,3.7,4.31,,14.7,15.8,16.9,17.8,19.8,22.1,19.7,30.0,41.7,40.4,53.3,55.5,45.8,47.3,54.7,57.7,56.7,52.8,,,,,,,,8.1,9.8,2026-01-09T22:29:00,,,,6.7,2026-01-09T07:43:00,,,,,,,1.17,2026-01-09T14:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-01-09T21:45:00,,,,,,1024.9,2026-01-09T09:00:00,,,,1020.3,2026-01-09T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,4,,8,,3,,5,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,3.1,2026-01-09T14:02:00,,,0,,1.4,,8.1,,12.7,,6.8,,5.8,,2.6,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-10,999.3,1020.4,1001.4,2026-01-10T23:59:00,996.3,2026-01-10T14:40:00,15.7,20.9,2026-01-10T13:38:00,11.8,2026-01-10T03:27:00,11.1,74,50.0,2026-01-10T13:08:00,1.4,30,7.2,20.0,2026-01-10T20:47:00,0.0,0.0,,0.0,2026-01-10T01:00:00,6.5,8.08,,16.5,16.8,17.4,17.9,19.6,21.9,19.7,30.0,41.6,40.4,53.2,55.4,45.8,47.2,54.5,57.7,56.6,52.8,,,,,,,,8.6,12.6,2026-01-10T23:59:00,,,,9.3,2026-01-10T02:08:00,,,,,,,1.92,2026-01-10T13:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-01-10T03:30:00,,,,,,1022.4,2026-01-10T23:59:00,,,,1017.2,2026-01-10T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,5,,5,,5,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,3.3,2026-01-10T20:53:00,,,0,,3.9,,7.9,,9.7,,5.6,,0.4,,1.5,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,
