,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,19.7,23.0,,17.0,,,71,,,0.9,45.0,,,,0.0,,,,,4.0,,0.6,,,,,,
1999-01-02,,,,,,,18.1,23.0,,14.0,,,75,,,0.5,45.0,,,,0.0,,,,,0.3,,0.4,,,,,,
1999-01-03,,,,,,,18.2,22.1,,15.0,,,76,,,0.3,45.0,,,,2.5,,,,,1.8,,0.4,,,,,,
1999-01-04,,,,,,,17.1,17.3,,16.8,,,86,,,2.0,45.0,,,,2.5,,,,,0.0,,0.2,,,,,,
1999-01-05,,,,,,,19.6,24.9,,15.7,,,71,,,0.5,45.0,,,,0.0,,,,,6.5,,0.7,,,,,,
1999-01-06,,,,,,,18.9,25.7,,13.8,,,73,,,0.2,90.0,,,,0.0,,,,,6.2,,0.5,,,,,,
1999-01-07,,,,,,,16.8,20.6,,13.4,,,77,,,0.8,45.0,,,,0.0,,,,,3.5,,0.5,,,,,,
1999-01-08,,,,,,,14.8,15.3,,14.0,,,72,,,1.3,45.0,,,,0.0,,,,,0.0,,0.5,,,,,,
1999-01-09,,,,,,,15.2,17.1,,14.0,,,72,,,1.4,45.0,,,,0.0,,,,,0.5,,0.5,,,,,,
1999-01-10,,,,,,,16.8,22.2,,12.8,,,74,,,1.0,45.0,,,,0.0,,,,,5.4,,0.6,,,,,,
1999-01-11,,,,,,,18.8,24.2,,14.2,,,75,,,1.1,360.0,,,,0.0,,,,,4.2,,0.4,,,,,,
1999-01-12,,,,,,,19.6,24.2,,17.7,,,80,,,1.7,45.0,,,,1.0,,,,,0.9,,0.3,,,,,,
1999-01-13,,,,,,,20.2,23.9,,17.2,,,72,,,1.8,45.0,,,,0.0,,,,,0.5,,0.6,,,,,,
1999-01-14,,,,,,,21.0,27.7,,15.6,,,81,,,0.3,360.0,,,,0.0,,,,,4.7,,0.3,,,,,,
1999-01-15,,,,,,,17.6,22.3,,15.0,,,81,,,2.1,360.0,,,,0.0,,,,,0.0,,0.3,,,,,,
1999-01-16,,,,,,,16.2,17.7,,14.8,,,71,,,1.1,45.0,,,,0.0,,,,,0.0,,0.4,,,,,,
1999-01-17,,,,,,,18.5,20.6,,16.9,,,77,,,0.4,45.0,,,,0.5,,,,,0.0,,0.4,,,,,,
1999-01-18,,,,,,,20.5,24.0,,17.8,,,80,,,0.3,45.0,,,,0.5,,,,,0.0,,0.1,,,,,,
1999-01-19,,,,,,,22.0,27.2,,20.5,,,83,,,0.6,45.0,,,,0.0,,,,,1.4,,0.2,,,,,,
1999-01-20,,,,,,,20.7,22.3,,19.0,,,83,,,1.8,45.0,,,,0.0,,,,,0.0,,0.4,,,,,,
1999-01-21,,,,,,,20.6,24.4,,18.9,,,73,,,1.3,45.0,,,,0.0,,,,,0.7,,0.3,,,,,,
1999-01-22,,,,,,,20.4,22.4,,19.0,,,85,,,0.4,45.0,,,,10.0,,,,,0.0,,0.2,,,,,,
1999-01-23,,,,,,,23.0,28.0,,20.0,,,86,,,0.3,360.0,,,,0.0,,,,,2.9,,0.1,,,,,,
1999-01-24,,,,,,,22.7,24.1,,21.3,,,77,,,1.2,45.0,,,,0.0,,,,,0.1,,0.5,,,,,,
1999-01-25,,,,,,,22.8,26.8,,20.3,,,83,,,0.8,90.0,,,,3.0,,,,,1.0,,0.3,,,,,,
1999-01-26,,,,,,,21.5,26.2,,19.9,,,78,,,1.1,45.0,,,,0.0,,,,,3.5,,0.3,,,,,,
1999-01-27,,,,,,,21.4,27.0,,18.1,,,80,,,0.3,45.0,,,,0.0,,,,,4.0,,0.4,,,,,,
1999-01-28,,,,,,,21.5,27.2,,16.8,,,75,,,0.5,45.0,,,,0.0,,,,,5.5,,0.4,,,,,,
1999-01-29,,,,,,,20.0,23.3,,17.9,,,83,,,0.8,45.0,,,,1.0,,,,,0.2,,0.2,,,,,,
1999-01-30,,,,,,,20.6,26.3,,15.9,,,77,,,0.8,45.0,,,,0.0,,,,,3.5,,0.3,,,,,,
1999-01-31,,,,,,,21.7,26.2,,16.9,,,80,,,0.3,45.0,,,,0.5,,,,,5.6,,0.3,,,,,,
1999-02-01,,,,,,,23.8,29.0,,20.8,,,77,,,0.3,315.0,,,,0.0,,,,,4.8,,0.4,,,,,,
1999-02-02,,,,,,,20.1,23.0,,15.3,,,84,,,1.8,45.0,,,,5.0,,,,,0.0,,0.2,,,,,,
1999-02-03,,,,,,,14.2,15.2,,13.0,,,80,,,1.1,45.0,,,,0.5,,,,,0.0,,0.2,,,,,,
1999-02-04,,,,,,,13.8,16.3,,12.2,,,55,,,0.1,45.0,,,,0.0,,,,,0.0,,0.5,,,,,,
