,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,16.7,25.9,2003-01-19 00:00:00,11.0,2003-01-30 00:00:00,,0.6,,,,,31.5,,,,,,,,77,20.1,68.7,,,,,,,
2003-02-01,,,,,,,19.1,31.4,2003-02-16 00:00:00,9.3,2003-02-21 00:00:00,,0.6,,,,,18.5,,,,,,,,78,19.0,76.0,,,,,,,
2003-03-01,,,,,,,19.5,31.0,2003-03-03 00:00:00,13.2,2003-03-08 00:00:00,,0.4,,,,,18.5,2.0,,,,,,,79,18.9,58.9,,,,,,,
2003-04-01,,,,,,,24.3,33.0,2003-04-20 00:00:00,16.7,2003-04-06 00:00:00,,0.4,,,,,60.0,9.0,,,,,,,81,23.7,127.9,,,,,,,
2003-05-01,,,,,,,26.0,34.8,2003-05-08 00:00:00,19.5,2003-05-31 00:00:00,,0.3,,,,,59.0,8.0,,,,,,,80,24.6,97.6,,,,,,,
2003-06-01,,,,,,,26.8,37.3,2003-06-24 00:00:00,19.7,2003-06-01 00:00:00,,0.4,,,,,92.5,12.0,,,,,,,77,31.1,153.1,,,,,,,
2003-07-01,,,,,,,29.4,39.2,2003-07-15 00:00:00,21.0,2003-07-04 00:00:00,,0.6,,,,,90.5,3.0,,,,,,,74,47.8,285.4,,,,,,,
2003-08-01,,,,,,,27.4,36.4,2003-08-08 00:00:00,21.5,2003-08-27 00:00:00,,0.4,,,,,563.5,15.0,,,,,,,79,32.6,207.4,,,,,,,
2003-09-01,,,,,,,26.5,36.0,2003-09-18 00:00:00,19.8,2003-09-29 00:00:00,,0.3,,,,,638.5,13.0,,,,,,,76,30.7,173.6,,,,,,,
2003-10-01,,,,,,,23.7,33.0,2003-10-01 00:00:00,13.6,2003-10-26 00:00:00,,0.5,,,,,76.0,8.0,,,,,,,74,32.8,147.3,,,,,,,
2003-11-01,,,,,,,22.7,33.0,2003-11-08 00:00:00,14.8,2003-11-30 00:00:00,,0.8,,,,,226.5,9.0,,,,,,,79,23.4,103.0,,,,,,,
2003-12-01,,,,,,,17.6,29.5,2003-12-06 00:00:00,10.0,2003-12-15 00:00:00,,0.6,,,,,12.0,3.0,,,,,,,70,26.9,98.6,,,,,,,
2004-01-01,,,,,,,16.9,28.0,2004-01-10 00:00:00,7.3,2004-01-26 00:00:00,,0.5,,,,,12.5,4.0,,,,,,,76,19.6,78.0,,,,,,,
