,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,19.5,31.5,,8.1,,,1.5,,,360.0,,4.5,,,,,,,,70,23.3,95.2,,,,,,,
1996-02-01,,,,,,,18.5,37.2,,9.8,,,1.9,,,360.0,,4.5,,,,,,,,67,21.2,85.4,,,,,,,
1996-03-01,,,,,,,23.1,40.0,,15.1,,,1.4,,,360.0,,0.5,,,,,,,,72,30.4,137.6,,,,,,,
1996-04-01,,,,,,,22.4,34.2,,13.3,,,1.3,,,360.0,,103.0,,,,,,,,76,21.9,75.0,,,,,,,
1996-05-01,,,,,,,24.5,37.0,,17.7,,,1.1,,,360.0,,173.0,,,,,,,,81,20.4,73.5,,,,,,,
1996-06-01,,,,,,,29.4,39.2,,21.0,,,1.1,,,360.0,,1.0,,,,,,,,76,38.7,280.7,,,,,,,
1996-07-01,,,,,,,29.4,39.0,,22.0,,,1.2,,,360.0,,766.5,,,,,,,,76,44.8,262.1,,,,,,,
1996-08-01,,,,,,,27.9,36.0,,21.9,,,1.2,,,360.0,,181.0,,,,,,,,82,30.1,209.2,,,,,,,
1996-09-01,,,,,,,27.5,35.0,,21.7,,,1.2,,,360.0,,182.0,,,,,,,,82,31.0,180.9,,,,,,,
1996-10-01,,,,,,,25.5,32.7,,20.2,,,1.6,,,360.0,,258.5,,,,,,,,81,28.5,112.4,,,,,,,
1996-11-01,,,,,,,24.3,32.7,,18.1,,,2.2,,,360.0,,319.7,,,,,,,,79,31.1,114.8,,,,,,,
1996-12-01,,,,,,,19.6,29.9,,13.7,,,1.7,,,360.0,,10.0,,,,,,,,68,26.0,82.0,,,,,,,
1997-01-01,,,,,,,19.0,29.0,,12.0,,,1.5,,,360.0,,24.0,,,,,,,,73,23.2,70.5,,,,,,,
