,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,9.3,11.0,2005-01-01 00:00:00,8.4,2005-01-01 00:00:00,,85,,,1.4,22.5,,,,0.0,,,,,0.0,,0.3,,,,,,
2005-01-02,,,,,,,10.7,13.7,2005-01-02 00:00:00,8.0,2005-01-02 00:00:00,,82,,,1.1,45.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2005-01-03,,,,,,,14.2,18.6,2005-01-03 00:00:00,11.1,2005-01-03 00:00:00,,84,,,0.8,67.5,,,,0.5,,,,,0.0,,0.4,,,,,,
2005-01-04,,,,,,,15.9,18.0,2005-01-04 00:00:00,14.4,2005-01-04 00:00:00,,89,,,1.6,45.0,,,,0.5,,,,,0.0,,0.9,,,,,,
2005-01-05,,,,,,,17.9,23.1,2005-01-05 00:00:00,15.0,2005-01-05 00:00:00,,74,,,1.9,45.0,,,,0.0,,,,,0.0,,0.9,,,,,,
2005-01-06,,,,,,,18.1,26.0,2005-01-06 00:00:00,12.6,2005-01-06 00:00:00,,78,,,1.5,45.0,,,,0.0,,,,,2.7,,1.0,,,,,,
2005-01-07,,,,,,,19.4,27.2,2005-01-07 00:00:00,14.7,2005-01-07 00:00:00,,75,,,1.6,45.0,,,,0.0,,,,,5.2,,1.4,,,,,,
2005-01-08,,,,,,,17.9,20.7,2005-01-08 00:00:00,16.0,2005-01-08 00:00:00,,77,,,2.7,45.0,,,,0.0,,,,,0.5,,1.2,,,,,,
2005-01-09,,,,,,,15.8,18.0,2005-01-09 00:00:00,14.5,2005-01-09 00:00:00,,80,,,2.5,45.0,,,,0.5,,,,,0.0,,0.8,,,,,,
2005-01-10,,,,,,,16.4,21.0,2005-01-10 00:00:00,14.0,2005-01-10 00:00:00,,82,,,2.2,45.0,,,,0.0,,,,,0.0,,0.9,,,,,,
