,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,16.9,28.0,2004-01-10 00:00:00,7.3,2004-01-26 00:00:00,,0.5,,,,,12.5,4,,,,,,,76,19.6,78.0,,,,,,,
2004-02-01,,,,,,,18.0,31.0,2004-02-22 00:00:00,9.1,2004-02-11 00:00:00,,0.5,,,,,26.5,7,,,,,,,76,21.6,93.9,,,,,,,
2004-03-01,,,,,,,19.6,30.1,2004-03-17 00:00:00,12.2,2004-03-04 00:00:00,,0.5,,,,,32.0,9,,,,,,,79,21.1,53.4,,,,,,,
2004-04-01,,,,,,,21.8,33.6,2004-04-20 00:00:00,14.1,2004-04-06 00:00:00,,1.1,,,,,30.5,5,,,,,,,79,24.6,113.7,,,,,,,
2004-05-01,,,,,,,26.6,40.0,2004-05-09 00:00:00,18.4,2004-05-22 00:00:00,,1.4,,,,,266.0,8,,,,,,,77,31.0,165.5,,,,,,,
2004-06-01,,,,,,,26.9,37.8,2004-06-20 00:00:00,19.0,2004-06-15 00:00:00,,1.3,,,,,230.5,10,,,,,,,77,33.3,190.8,,,,,,,
2004-07-01,,,,,,,26.9,35.3,2004-07-21 00:00:00,20.6,2004-07-24 00:00:00,,1.1,,,,,479.5,12,,,,,,,80,27.0,192.0,,,,,,,
2004-08-01,,,,,,,28.1,36.6,2004-08-21 00:00:00,21.0,2004-08-09 00:00:00,,1.2,,,,,67.0,4,,,,,,,76,27.0,139.3,,,,,,,
2004-09-01,,,,,,,26.4,35.0,2004-09-04 00:00:00,20.1,2004-09-18 00:00:00,,1.0,,,,,346.5,14,,,,,,,82,24.5,151.9,,,,,,,
2004-10-01,,,,,,,23.2,35.0,2004-10-25 00:00:00,14.2,2004-10-28 00:00:00,,1.7,,,,,8.5,2,,,,,,,74,27.6,101.0,,,,,,,
2004-11-01,,,,,,,21.7,32.2,2004-11-11 00:00:00,10.3,2004-11-20 00:00:00,,1.6,,,,,4.0,2,,,,,,,74,35.2,140.6,,,,,,,
2004-12-01,,,,,,,19.3,29.0,2004-12-15 00:00:00,8.8,2004-12-31 00:00:00,,1.6,,,,,412.0,8,,,,,,,77,30.0,125.0,,,,,,,
2005-01-01,,,,,,,16.7,27.2,2005-01-07 00:00:00,8.0,2005-01-02 00:00:00,,1.5,,,,,5.5,2,,,,,,,81,23.6,71.5,,,,,,,
