,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,,,,,,,19.9,25.9,,16.3,,,69,,,1.1,45.0,,,,0.0,,,,,3.0,,1.5,,,,,,
2016-01-02,,,,,,,19.2,21.4,,17.5,,,93,,,0.3,22.5,,,,19.0,,,,,0.0,,0.2,,,,,,
2016-01-03,,,,,,,19.6,20.7,,18.9,,,100,,,0.5,67.5,,,,58.5,,,,,0.0,,0.2,,,,,,
2016-01-04,,,,,,,20.4,22.4,,18.7,,,99,,,0.4,360.0,,,,3.5,,,,,0.0,,0.2,,,,,,
2016-01-05,,,,,,,21.5,27.6,,17.4,,,93,,,0.5,67.5,,,,0.0,,,,,5.7,,1.0,,,,,,
2016-01-06,,,,,,,20.3,25.3,,18.2,,,85,,,0.8,67.5,,,,0.5,,,,,0.6,,1.2,,,,,,
2016-01-07,,,,,,,19.5,24.3,,16.9,,,77,,,1.4,360.0,,,,0.0,,,,,5.0,,1.7,,,,,,
2016-01-08,,,,,,,16.9,19.1,,15.7,,,93,,,1.0,112.5,,,,6.5,,,,,0.0,,0.7,,,,,,
2016-01-09,,,,,,,18.0,23.4,,14.3,,,78,,,0.8,45.0,,,,0.0,,,,,5.0,,1.1,,,,,,
2016-01-10,,,,,,,17.7,24.0,,12.8,,,82,,,0.6,45.0,,,,0.5,,,,,3.5,,1.0,,,,,,
2016-01-11,,,,,,,18.0,20.4,,17.4,,,92,,,0.6,67.5,,,,0.5,,,,,0.0,,0.5,,,,,,
2016-01-12,,,,,,,17.3,20.2,,15.8,,,93,,,0.7,22.5,,,,0.5,,,,,0.0,,0.8,,,,,,
2016-01-13,,,,,,,16.3,19.0,,14.8,,,89,,,1.1,360.0,,,,0.7,,,,,0.0,,0.7,,,,,,
2016-01-14,,,,,,,16.1,19.4,,13.5,,,83,,,0.9,360.0,,,,0.5,,,,,1.6,,0.8,,,,,,
2016-01-15,,,,,,,15.6,17.6,,13.4,,,95,,,0.7,45.0,,,,5.0,,,,,0.0,,0.3,,,,,,
2016-01-16,,,,,,,17.5,20.3,,15.2,,,93,,,0.5,45.0,,,,4.0,,,,,0.3,,0.4,,,,,,
2016-01-17,,,,,,,20.0,26.9,,16.6,,,91,,,0.6,67.5,,,,2.5,,,,,2.5,,0.9,,,,,,
2016-01-18,,,,,,,16.1,19.3,,14.4,,,86,,,1.1,360.0,,,,0.5,,,,,0.0,,0.8,,,,,,
2016-01-19,,,,,,,15.3,17.9,,13.1,,,84,,,1.0,45.0,,,,0.0,,,,,0.0,,0.9,,,,,,
2016-01-20,,,,,,,16.2,19.6,,13.7,,,83,,,1.1,22.5,,,,0.0,,,,,0.3,,0.8,,,,,,
2016-01-21,,,,,,,18.3,24.5,,14.9,,,92,,,0.6,67.5,,,,0.5,,,,,0.6,,0.8,,,,,,
2016-01-22,,,,,,,17.5,20.2,,15.9,,,88,,,0.9,22.5,,,,1.0,,,,,0.0,,0.6,,,,,,
