,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,,,,,9999.0,1900-01-01 00:00:00,18.5,28.3,1900-01-01 00:00:00,12.1,1900-01-01 00:00:00,,0.9,,,,,4.5,2,,,,,,,81,44.7,75.6,,,,,,,
2017-02-01,,,,,9999.0,1900-01-01 00:00:00,17.4,28.1,1900-01-01 00:00:00,9.3,1900-01-01 00:00:00,,1.4,,,,,11.5,10,,,,,,,80,36.2,56.9,,,,,,,
2017-03-01,,,,,9999.0,1900-01-01 00:00:00,18.8,28.7,1900-01-01 00:00:00,12.2,1900-01-01 00:00:00,,1.3,,,,,45.5,11,,,,,,,87,32.1,49.6,,,,,,,
2017-04-01,,,,,9999.0,1900-01-01 00:00:00,21.5,31.8,1900-01-01 00:00:00,15.4,1900-01-01 00:00:00,,0.4,,,,,113.0,17,,,,,,,89,31.8,60.5,,,,,,,
2017-05-01,,,,,9999.0,1900-01-01 00:00:00,24.6,35.1,1900-01-01 00:00:00,19.0,1900-01-01 00:00:00,,1.0,,,,,177.5,20,,,,,,,89,36.8,95.0,,,,,,,
2017-06-01,,,,,9999.0,1900-01-01 00:00:00,27.4,35.3,1900-01-01 00:00:00,21.1,1900-01-01 00:00:00,,0.9,,,,,199.0,13,,,,,,,83,50.5,170.1,,,,,,,
2017-07-01,,,,,9999.0,1900-01-01 00:00:00,27.5,34.6,1900-01-01 00:00:00,21.6,1900-01-01 00:00:00,,0.8,,,,,331.5,9,,,,,,,81,57.9,217.6,,,,,,,
2017-08-01,,,,,9999.0,1900-01-01 00:00:00,29.0,36.7,1900-01-01 00:00:00,22.7,1900-01-01 00:00:00,,0.8,,,,,219.0,7,,,,,,,79,62.2,242.1,,,,,,,
2017-09-01,,,,,9999.0,1900-01-01 00:00:00,29.2,35.0,1900-01-01 00:00:00,22.1,1900-01-01 00:00:00,,0.7,,,,,92.0,7,,,,,,,80,44.4,199.4,,,,,,,
2017-10-01,,,,,9999.0,1900-01-01 00:00:00,24.4,34.2,1900-01-01 00:00:00,14.9,1900-01-01 00:00:00,,1.3,,,,,905.0,14,,,,,,,81,46.9,148.3,,,,,,,
2017-11-01,,,,,9999.0,1900-01-01 00:00:00,22.5,31.2,1900-01-01 00:00:00,14.9,1900-01-01 00:00:00,,1.3,,,,,28.5,11,,,,,,,81,40.9,83.1,,,,,,,
2017-12-01,,,,,9999.0,1900-01-01 00:00:00,18.1,28.4,1900-01-01 00:00:00,9.4,1900-01-01 00:00:00,,1.7,,,,,9.0,7,,,,,,,76,45.9,63.5,,,,,,,
2018-01-01,996.6,1018.7,1005.9,2018-01-11 09:07:00,989.8,2018-01-28 15:03:00,18.0,26.4,2018-01-21 14:17:00,10.9,2018-01-11 23:53:00,15.0,1.8,30.0,15.4,20.0,2018-01-29 01:08:00,74.5,10,2.5,2018-01-17 04:24:00,6.5,2018-01-06 08:15:00,26.5,2018-01-06 00:00:00,83,,159.3,203.13,18.7,19.2,19.4,19.8,20.7,22.0
