,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,,,,,,,11.9,14.8,2011-01-01 00:00:00,10.1,2011-01-01 00:00:00,,70,,,0.8,45.0,,,,0.0,,,,,0.0,,1.2,,,,,,
2011-01-02,,,,,,,14.0,18.8,2011-01-02 00:00:00,9.4,2011-01-02 00:00:00,,71,,,1.0,22.5,,,,0.0,,,,,2.2,,1.0,,,,,,
2011-01-03,,,,,,,15.0,19.8,2011-01-03 00:00:00,10.8,2011-01-03 00:00:00,,80,,,1.0,67.5,,,,0.0,,,,,0.5,,1.2,,,,,,
2011-01-04,,,,,,,15.0,18.3,2011-01-04 00:00:00,13.3,2011-01-04 00:00:00,,81,,,5.1,67.5,,,,0.0,,,,,0.5,,1.0,,,,,,
2011-01-05,,,,,,,17.1,23.4,2011-01-05 00:00:00,13.3,2011-01-05 00:00:00,,83,,,0.3,90.0,,,,0.5,,,,,3.0,,1.0,,,,,,
2011-01-06,,,,,,,15.9,18.6,2011-01-06 00:00:00,12.1,2011-01-06 00:00:00,,91,,,1.9,45.0,,,,0.5,,,,,0.0,,0.8,,,,,,
2011-01-07,,,,,,,13.2,16.3,2011-01-07 00:00:00,10.9,2011-01-07 00:00:00,,79,,,1.6,45.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2011-01-08,,,,,,,16.5,22.2,2011-01-08 00:00:00,13.0,2011-01-08 00:00:00,,74,,,1.2,45.0,,,,0.0,,,,,0.2,,1.3,,,,,,
2011-01-09,,,,,,,16.3,22.2,2011-01-09 00:00:00,13.7,2011-01-09 00:00:00,,85,,,1.3,112.5,,,,0.0,,,,,0.4,,1.2,,,,,,
2011-01-10,,,,,,,14.6,17.5,2011-01-10 00:00:00,12.7,2011-01-10 00:00:00,,76,,,1.6,67.5,,,,0.0,,,,,0.0,,1.1,,,,,,
2011-01-11,,,,,,,14.8,17.4,2011-01-11 00:00:00,11.5,2011-01-11 00:00:00,,84,,,1.2,45.0,,,,6.5,,,,,0.0,,0.7,,,,,,
2011-01-12,,,,,,,11.8,13.6,2011-01-12 00:00:00,10.7,2011-01-12 00:00:00,,90,,,0.4,45.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2011-01-13,,,,,,,14.1,17.5,2011-01-13 00:00:00,11.1,2011-01-13 00:00:00,,82,,,0.7,45.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2011-01-14,,,,,,,17.6,24.9,2011-01-14 00:00:00,12.6,2011-01-14 00:00:00,,84,,,0.4,90.0,,,,1.5,,,,,3.4,,1.0,,,,,,
