,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,996.6,1018.7,1005.9,2018-01-11 09:07:00,989.8,2018-01-28 15:03:00,18.0,26.4,2018-01-21 14:17:00,10.9,2018-01-11 23:53:00,15.0,1.8,30.0,15.4,20.0,2018-01-29 01:08:00,74.5,10,2.5,2018-01-17 04:24:00,6.5,2018-01-06 08:15:00,26.5,2018-01-06 00:00:00,83,,159.3,203.13,18.7,19.2,19.4,19.8,20.7,22.0
2018-02-01,998.3,1020.4,1007.1,2018-02-13 09:46:00,988.9,2018-02-28 15:29:00,16.9,29.1,2018-02-20 12:42:00,9.6,2018-02-07 04:57:00,13.4,2.0,30.0,11.5,10.0,2018-02-11 03:33:00,13.0,8,0.5,2018-02-25 19:07:00,1.5,2018-02-10 19:45:00,4.0,2018-02-10 00:00:00,80,,173.4,241.84,17.5,18.0,18.1,18.6,19.6,20.9
2018-03-01,995.7,1017.7,1003.9,2018-03-11 08:36:00,984.4,2018-03-20 15:13:00,19.9,32.2,2018-03-05 15:33:00,8.1,2018-03-10 04:07:00,16.1,1.2,30.0,13.2,20.0,2018-03-05 23:26:00,33.0,10,5.0,2018-03-15 17:35:00,6.5,2018-03-15 16:49:00,13.0,2018-03-15 00:00:00,80,,210.3,383.84,20.8,21.3,21.4,21.7,22.0,22.1
2018-04-01,994.2,1016.2,1003.5,2018-04-07 09:03:00,985.2,2018-04-24 14:58:00,21.6,31.6,2018-04-22 12:16:00,11.8,2018-04-10 05:34:00,18.0,1.2,30.0,12.7,20.0,2018-04-07 00:17:00,29.5,10,6.5,2018-04-22 19:04:00,10.0,2018-04-22 19:00:00,15.5,2018-04-22 00:00:00,81,,196.1,329.89,22.8,23.2,23.2,23.4,23.4,23.2
2018-05-01,991.0,1012.9,999.8,2018-05-04 21:40:00,984.1,2018-05-07 16:05:00,25.9,36.6,2018-05-26 12:19:00,19.0,2018-05-12 04:37:00,22.2,1.0,190.0,13.0,200.0,2018-05-26 18:05:00,33.0,6,2.5,2018-05-09 18:24:00,4.5,2018-05-09 06:27:00,20.5,2018-05-09 00:00:00,81,,272.4,536.27,27.2,27.2,27.2,27.1,26.4,25.2
2018-06-01,985.9,1007.7,993.0,2018-06-26 22:15:00,975.6,2018-06-15 04:37:00,26.8,35.4,2018-06-08 12:47:00,20.5,2018-06-13 05:31:00,23.6,1.0,30.0,13.8,200.0,2018-06-25 14:48:00,223.5,12,8.0,2018-06-18 14:33:00,19.0,2018-06-15 10:15:00,78.5,2018-06-15 00:00:00,83,,259.6,504.19,28.4,28.6,28.6,28.6,28.3,27.3
2018-07-01,984.9,1006.6,990.4,2018-07-12 22:23:00,972.0,2018-07-11 01:57:00,27.3,35.8,2018-07-04 14:28:00,21.2,2018-07-10 05:01:00,23.6,0.9,170.0,11.4,150.0,2018-07-11 16:03:00,181.5,11,7.0,2018-07-07 15:56:00,20.0,2018-07-13 03:34:00,56.0,2018-07-17 00:00:00,81,,302.5,619.84,28.5,28.8,28.9,28.8,28.8,28.0
2018-08-01,982.8,1004.5,993.5,2018-08-31 09:55:00,974.1,2018-08-12 15:22:00,26.4,35.9,2018-08-12 11:55:00,21.9,2018-08-30 05:53:00,23.8,0.7,170.0,8.9,180.0,2018-08-28 00:23:00,430.5,12,10.5,2018-08-16 16:53:00,31.5,2018-08-28 12:26:00,124.5,2018-08-28 00:00:00,87,,195.1,378.77,27.9,28.4,28.6,28.4,28.9,28.6
2018-09-01,988.9,1010.7,996.7,2018-09-17 22:37:00,982.1,2018-09-29 03:43:00,26.2,34.3,2018-09-04 12:09:00,20.5,2018-10-01 00:00:00,23.1,1.1,30.0,17.7,100.0,2018-09-15 21:05:00,417.0,12,16.0,2018-09-15 14:41:00,42.5,2018-09-15 12:59:00,197.5,2018-09-15 00:00:00,84,,263.2,588.41,27.3,27.6,27.7,27.3,27.7,27.7
2018-10-01,994.4,1016.4,1000.8,2018-10-20 09:09:00,985.3,2018-10-04 15:16:00,23.0,32.6,2018-10-08 13:09:00,12.8,2018-10-29 06:45:00,19.4,1.6,30.0,14.0,30.0,2018-10-30 09:21:00,34.5,11,2.0,2018-10-31 08:14:00,5.0,2018-10-31 05:54:00,18.5,2018-10-31 00:00:00,81,,227.3,430.02,24.2,24.8,25.1,25.1,26.2,27.1
2018-11-01,997.2,1019.2,1003.6,2018-11-30 09:00:00,991.2,2018-11-12 14:11:00,21.8,30.9,2018-11-05 14:07:00,15.5,2018-11-24 05:23:00,19.0,1.2,30.0,13.6,10.0,2018-11-01 00:32:00,40.5,9,4.0,2018-11-02 05:54:00,7.5,2018-11-02 05:18:00,21.0,2018-11-02 00:00:00,85,,209.2,330.54,22.5,23.1,23.2,23.1,24.0,25.3
2018-12-01,998.9,1020.9,1007.4,2018-12-30 08:32:00,989.0,2018-12-26 13:53:00,19.9,30.5,2018-12-04 12:01:00,9.7,2018-12-19 05:53:00,16.2,2.0,20.0,15.9,90.0,2018-12-08 15:32:00,27.5,4,2.0,2018-12-23 08:31:00,8.0,2018-12-23 09:45:00,21.5,2018-12-23 00:00:00,80,,221.7,342.27,20.3,20.9,21.1,21.1,22.2,23.9
2019-01-01,1000.2,1022.3,1006.5,2019-01-01 09:05:00,995.1,2019-01-11 15:01:00,18.9,28.6,2019-01-11 13:59:00,11.1,2019-01-28 04:38:00,15.6,1.8,30.0,13.8,20.0,2019-01-08 13:50:00,22.5,8,1.5,2019-01-05 19:19:00,3.0,2019-01-05 20:22:00,9.5,2019-01-05 00:00:00,82,,201.7,287.27,19.2,19.7,19.9,19.8,20.7,22.3
