,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,,,,,,,11.7,12.8,2008-01-01 00:00:00,10.5,2008-01-01 00:00:00,,78,,,1.9,45.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2008-01-02,,,,,,,12.6,14.9,2008-01-02 00:00:00,10.5,2008-01-02 00:00:00,,65,,,2.0,67.5,,,,0.0,,,,,0.0,,1.0,,,,,,
2008-01-03,,,,,,,15.6,19.6,2008-01-03 00:00:00,11.8,2008-01-03 00:00:00,,69,,,1.2,45.0,,,,0.0,,,,,2.8,,1.0,,,,,,
2008-01-04,,,,,,,16.9,22.5,2008-01-04 00:00:00,11.7,2008-01-04 00:00:00,,79,,,1.0,90.0,,,,0.5,,,,,1.6,,0.7,,,,,,
2008-01-05,,,,,,,17.2,25.6,2008-01-05 00:00:00,11.1,2008-01-05 00:00:00,,79,,,1.2,45.0,,,,0.0,,,,,4.5,,1.0,,,,,,
2008-01-06,,,,,,,19.1,25.9,2008-01-06 00:00:00,14.1,2008-01-06 00:00:00,,82,,,0.8,67.5,,,,0.0,,,,,4.7,,0.8,,,,,,
2008-01-07,,,,,,,20.4,26.0,2008-01-07 00:00:00,18.0,2008-01-07 00:00:00,,83,,,0.8,67.5,,,,0.0,,,,,2.6,,0.8,,,,,,
2008-01-08,,,,,,,21.0,27.2,2008-01-08 00:00:00,17.4,2008-01-08 00:00:00,,83,,,0.7,22.5,,,,0.0,,,,,2.5,,0.8,,,,,,
2008-01-09,,,,,,,20.1,25.6,2008-01-09 00:00:00,15.9,2008-01-09 00:00:00,,86,,,0.9,90.0,,,,0.0,,,,,1.5,,0.7,,,,,,
2008-01-10,,,,,,,20.8,25.9,2008-01-10 00:00:00,16.5,2008-01-10 00:00:00,,86,,,0.6,225.0,,,,0.5,,,,,1.5,,0.7,,,,,,
2008-01-11,,,,,,,20.7,27.4,2008-01-11 00:00:00,15.5,2008-01-11 00:00:00,,88,,,1.2,202.5,,,,1.5,,,,,4.7,,0.7,,,,,,
2008-01-12,,,,,,,22.2,27.9,2008-01-12 00:00:00,19.1,2008-01-12 00:00:00,,84,,,1.1,67.5,,,,6.0,,,,,3.1,,1.3,,,,,,
2008-01-13,,,,,,,17.9,20.1,2008-01-13 00:00:00,15.3,2008-01-13 00:00:00,,85,,,2.6,112.5,,,,5.5,,,,,0.0,,0.6,,,,,,
2008-01-14,,,,,,,15.9,18.3,2008-01-14 00:00:00,14.3,2008-01-14 00:00:00,,86,,,2.6,337.5,,,,1.5,,,,,0.0,,0.8,,,,,,
2008-01-15,,,,,,,16.9,20.4,2008-01-15 00:00:00,14.5,2008-01-15 00:00:00,,81,,,2.1,22.5,,,,2.5,,,,,0.0,,0.8,,,,,,
2008-01-16,,,,,,,15.1,17.1,2008-01-16 00:00:00,13.4,2008-01-16 00:00:00,,91,,,2.6,22.5,,,,2.5,,,,,0.0,,0.6,,,,,,
2008-01-17,,,,,,,16.4,21.1,2008-01-17 00:00:00,13.6,2008-01-17 00:00:00,,75,,,1.8,45.0,,,,0.0,,,,,1.5,,1.2,,,,,,
2008-01-18,,,,,,,17.8,23.5,2008-01-18 00:00:00,14.3,2008-01-18 00:00:00,,76,,,1.8,112.5,,,,0.0,,,,,3.3,,0.8,,,,,,
2008-01-19,,,,,,,18.2,23.9,2008-01-19 00:00:00,13.4,2008-01-19 00:00:00,,83,,,0.8,45.0,,,,0.0,,,,,2.5,,0.8,,,,,,
2008-01-20,,,,,,,19.1,25.5,2008-01-20 00:00:00,13.6,2008-01-20 00:00:00,,85,,,0.6,67.5,,,,0.0,,,,,4.2,,0.8,,,,,,
2008-01-21,,,,,,,19.4,25.7,2008-01-21 00:00:00,14.9,2008-01-21 00:00:00,,82,,,1.3,90.0,,,,0.0,,,,,4.2,,0.9,,,,,,
2008-01-22,,,,,,,20.1,25.4,2008-01-22 00:00:00,16.0,2008-01-22 00:00:00,,78,,,1.6,22.5,,,,0.0,,,,,3.4,,1.1,,,,,,
2008-01-23,,,,,,,19.9,23.7,2008-01-23 00:00:00,17.0,2008-01-23 00:00:00,,81,,,2.3,22.5,,,,0.0,,,,,0.1,,1.3,,,,,,
2008-01-24,,,,,,,16.5,19.6,2008-01-24 00:00:00,15.0,2008-01-24 00:00:00,,77,,,2.7,22.5,,,,0.0,,,,,0.0,,1.2,,,,,,
2008-01-25,,,,,,,16.9,21.7,2008-01-25 00:00:00,14.3,2008-01-25 00:00:00,,78,,,1.6,67.5,,,,7.5,,,,,0.8,,0.7,,,,,,
2008-01-26,,,,,,,16.8,19.3,2008-01-26 00:00:00,15.2,2008-01-26 00:00:00,,97,,,0.6,360.0,,,,8.5,,,,,0.0,,0.1,,,,,,
2008-01-27,,,,,,,18.3,21.6,2008-01-27 00:00:00,16.7,2008-01-27 00:00:00,,83,,,2.2,360.0,,,,0.0,,,,,0.6,,1.0,,,,,,
2008-01-28,,,,,,,19.6,25.6,2008-01-28 00:00:00,14.9,2008-01-28 00:00:00,,86,,,1.1,112.5,,,,0.0,,,,,4.3,,0.6,,,,,,
2008-01-29,,,,,,,19.2,20.7,2008-01-29 00:00:00,17.1,2008-01-29 00:00:00,,92,,,0.8,45.0,,,,0.5,,,,,0.1,,0.3,,,,,,
2008-01-30,,,,,,,19.1,24.5,2008-01-30 00:00:00,15.7,2008-01-30 00:00:00,,85,,,1.3,90.0,,,,0.0,,,,,2.0,,1.0,,,,,,
2008-01-31,,,,,,,16.8,20.3,2008-01-31 00:00:00,15.3,2008-01-31 00:00:00,,77,,,2.5,45.0,,,,0.0,,,,,0.0,,1.1,,,,,,
2008-02-01,,,,,,,17.7,20.7,2008-02-01 00:00:00,15.0,2008-02-01 00:00:00,,75,,,1.4,67.5,,,,0.0,,,,,0.0,,0.7,,,,,,
2008-02-02,,,,,,,19.3,26.0,2008-02-02 00:00:00,14.4,2008-02-02 00:00:00,,86,,,1.1,45.0,,,,11.0,,,,,4.9,,0.7,,,,,,
2008-02-03,,,,,,,15.3,17.5,2008-02-03 00:00:00,13.6,2008-02-03 00:00:00,,94,,,1.5,22.5,,,,1.0,,,,,0.0,,0.4,,,,,,
2008-02-04,,,,,,,15.0,16.5,2008-02-04 00:00:00,13.4,2008-02-04 00:00:00,,88,,,1.1,45.0,,,,2.5,,,,,0.0,,0.3,,,,,,
2008-02-05,,,,,,,19.4,26.0,2008-02-05 00:00:00,14.7,2008-02-05 00:00:00,,83,,,1.4,22.5,,,,1.0,,,,,8.2,,1.0,,,,,,
2008-02-06,,,,,,,16.4,18.7,2008-02-06 00:00:00,13.5,2008-02-06 00:00:00,,89,,,1.4,22.5,,,,3.0,,,,,0.0,,0.5,,,,,,
2008-02-07,,,,,,,14.0,16.7,2008-02-07 00:00:00,12.0,2008-02-07 00:00:00,,85,,,1.8,45.0,,,,2.0,,,,,0.1,,0.5,,,,,,
2008-02-08,,,,,,,16.3,20.8,2008-02-08 00:00:00,12.9,2008-02-08 00:00:00,,75,,,2.0,22.5,,,,0.0,,,,,4.0,,1.1,,,,,,
2008-02-09,,,,,,,14.4,17.9,2008-02-09 00:00:00,12.0,2008-02-09 00:00:00,,77,,,2.3,45.0,,,,0.0,,,,,0.9,,0.8,,,,,,
2008-02-10,,,,,,,15.3,21.0,2008-02-10 00:00:00,11.5,2008-02-10 00:00:00,,71,,,1.0,45.0,,,,0.0,,,,,3.9,,1.1,,,,,,
2008-02-11,,,,,,,15.0,21.1,2008-02-11 00:00:00,11.4,2008-02-11 00:00:00,,86,,,0.9,45.0,,,,0.0,,,,,1.5,,0.5,,,,,,
