,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,,,,,,,17.4,27.2,2010-01-21 00:00:00,7.5,2010-01-15 00:00:00,,1.2,,,,,26.5,8,,,,,,,81,23.5,92.2,,,,,,,
2010-02-01,,,,,,,19.3,34.1,2010-02-11 00:00:00,11.3,2010-02-21 00:00:00,,1.2,,,,,28.5,5,,,,,,,85,20.2,112.9,,,,,,,
2010-03-01,,,,,,,20.1,31.7,2010-03-06 00:00:00,9.3,2010-03-10 00:00:00,,1.1,,,,,19.5,6,,,,,,,82,24.7,86.9,,,,,,,
2010-04-01,,,,,,,21.5,37.1,2010-04-12 00:00:00,14.7,2010-04-01 00:00:00,,1.1,,,,,22.5,11,,,,,,,83,25.9,79.2,,,,,,,
2010-05-01,,,,,,,24.9,37.0,2010-05-22 00:00:00,16.0,2010-05-01 00:00:00,,0.8,,,,,147.0,13,,,,,,,85,29.0,115.9,,,,,,,
2010-06-01,,,,,,,26.1,38.4,2010-06-18 00:00:00,19.6,2010-06-03 00:00:00,,0.8,,,,,57.0,15,,,,,,,86,31.4,147.1,,,,,,,
2010-07-01,,,,,,,27.7,38.2,2010-07-07 00:00:00,22.2,2010-07-05 00:00:00,,0.9,,,,,197.5,13,,,,,,,81,50.5,220.9,,,,,,,
2010-08-01,,,,,,,27.3,34.8,2010-08-04 00:00:00,21.4,2010-08-16 00:00:00,,0.9,,,,,186.5,14,,,,,,,85,52.4,204.9,,,,,,,
2010-09-01,,,,,,,25.6,34.5,2010-09-19 00:00:00,20.4,2010-09-21 00:00:00,,1.0,,,,,841.0,16,,,,,,,88,38.0,163.5,,,,,,,
2010-10-01,,,,,,,24.0,32.9,2010-10-12 00:00:00,14.0,2010-10-28 00:00:00,,1.1,,,,,298.0,16,,,,,,,86,41.7,124.2,,,,,,,
2010-11-01,,,,,,,20.7,28.5,2010-11-07 00:00:00,12.5,2010-11-27 00:00:00,,0.9,,,,,38.0,7,,,,,,,81,39.2,106.2,,,,,,,
2010-12-01,,,,,,,17.4,28.4,2010-12-05 00:00:00,6.5,2010-12-28 00:00:00,,0.6,,,,,13.0,7,,,,,,,83,33.6,87.6,,,,,,,
2011-01-01,,,,,,,15.3,26.4,2011-01-27 00:00:00,9.0,2011-01-16 00:00:00,,1.2,,,,,23.5,7,,,,,,,80,32.6,48.0,,,,,,,
