,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,,,,,,,18.0,27.9,2008-01-12 00:00:00,10.5,2008-01-01 00:00:00,,1.5,,,,,37.0,8,,,,,,,82,26.2,56.5,,,,,,,
2008-02-01,,,,,,,16.1,27.2,2008-02-22 00:00:00,10.3,2008-02-13 00:00:00,,1.4,,,,,40.5,9,,,,,,,82,20.7,45.3,,,,,,,
2008-03-01,,,,,,,18.9,30.3,2008-03-30 00:00:00,11.1,2008-03-02 00:00:00,,1.2,,,,,30.0,8,,,,,,,82,24.8,83.3,,,,,,,
2008-04-01,,,,,,,22.1,36.9,2008-04-09 00:00:00,14.7,2008-04-01 00:00:00,,0.9,,,,,252.0,15,,,,,,,86,23.2,81.8,,,,,,,
2008-05-01,,,,,,,23.9,33.8,2008-05-28 00:00:00,13.7,2008-05-12 00:00:00,,1.0,,,,,60.5,9,,,,,,,83,30.4,141.9,,,,,,,
2008-06-01,,,,,,,25.8,36.8,2008-06-11 00:00:00,19.5,2008-06-11 00:00:00,,0.9,,,,,323.5,11,,,,,,,85,27.7,178.9,,,,,,,
2008-07-01,,,,,,,26.7,34.0,2008-07-20 00:00:00,21.1,2008-07-12 00:00:00,,1.0,,,,,209.0,12,,,,,,,83,33.8,188.2,,,,,,,
2008-08-01,,,,,,,26.6,34.6,2008-08-16 00:00:00,21.0,2008-08-09 00:00:00,,0.9,,,,,273.5,11,,,,,,,84,32.6,228.8,,,,,,,
2008-09-01,,,,,,,26.2,34.3,2008-09-13 00:00:00,21.2,2008-09-09 00:00:00,,1.3,,,,,275.0,12,,,,,,,84,30.9,123.7,,,,,,,
2008-10-01,,,,,,,24.7,31.9,2008-10-10 00:00:00,18.6,2008-10-23 00:00:00,,1.1,,,,,45.0,8,,,,,,,84,28.5,147.6,,,,,,,
2008-11-01,,,,,,,21.3,31.3,2008-11-03 00:00:00,10.5,2008-11-30 00:00:00,,1.3,,,,,62.0,6,,,,,,,79,27.5,110.2,,,,,,,
2008-12-01,,,,,,,17.8,27.6,2008-12-04 00:00:00,8.7,2008-12-07 00:00:00,,1.3,,,,,4.0,2,,,,,,,76,29.2,118.3,,,,,,,
2009-01-01,,,,,,,16.4,27.3,2009-01-30 00:00:00,6.6,2009-01-11 00:00:00,,1.4,,,,,7.5,1,,,,,,,74,29.8,114.4,,,,,,,
