,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,18.0,26.5,2002-01-01 00:00:00,12.6,2002-01-01 00:00:00,,73,,,0.8,45.0,,,,0.0,,,,,5.7,,1.2,,,,,,
2002-01-02,,,,,,,15.9,20.8,2002-01-02 00:00:00,14.9,2002-01-02 00:00:00,,70,,,1.6,45.0,,,,0.0,,,,,1.1,,1.1,,,,,,
2002-01-03,,,,,,,13.9,17.5,2002-01-03 00:00:00,12.1,2002-01-03 00:00:00,,61,,,0.7,45.0,,,,0.0,,,,,1.5,,1.0,,,,,,
2002-01-04,,,,,,,15.6,21.8,2002-01-04 00:00:00,12.4,2002-01-04 00:00:00,,72,,,0.4,90.0,,,,0.0,,,,,2.4,,0.7,,,,,,
2002-01-05,,,,,,,15.0,22.0,2002-01-05 00:00:00,9.4,2002-01-05 00:00:00,,75,,,0.5,45.0,,,,0.0,,,,,5.7,,0.8,,,,,,
2002-01-06,,,,,,,17.4,22.5,2002-01-06 00:00:00,11.7,2002-01-06 00:00:00,,75,,,0.3,45.0,,,,0.0,,,,,4.1,,0.7,,,,,,
2002-01-07,,,,,,,18.0,25.0,2002-01-07 00:00:00,12.7,2002-01-07 00:00:00,,59,,,0.6,90.0,,,,0.0,,,,,6.1,,1.2,,,,,,
2002-01-08,,,,,,,16.2,17.9,2002-01-08 00:00:00,14.6,2002-01-08 00:00:00,,74,,,1.7,22.5,,,,0.0,,,,,0.0,,1.0,,,,,,
2002-01-09,,,,,,,15.9,21.0,2002-01-09 00:00:00,11.9,2002-01-09 00:00:00,,71,,,0.7,22.5,,,,0.0,,,,,4.1,,0.6,,,,,,
2002-01-10,,,,,,,16.1,22.5,2002-01-10 00:00:00,11.7,2002-01-10 00:00:00,,75,,,0.5,45.0,,,,0.0,,,,,4.2,,0.7,,,,,,
2002-01-11,,,,,,,18.2,25.3,2002-01-11 00:00:00,13.6,2002-01-11 00:00:00,,75,,,0.5,45.0,,,,0.0,,,,,5.1,,0.9,,,,,,
2002-01-12,,,,,,,19.0,25.8,2002-01-12 00:00:00,15.7,2002-01-12 00:00:00,,78,,,0.5,45.0,,,,0.0,,,,,5.2,,0.9,,,,,,
2002-01-13,,,,,,,19.8,28.0,2002-01-13 00:00:00,15.0,2002-01-13 00:00:00,,76,,,0.5,45.0,,,,0.0,,,,,8.0,,1.0,,,,,,
2002-01-14,,,,,,,18.8,20.0,2002-01-14 00:00:00,16.1,2002-01-14 00:00:00,,85,,,0.1,360.0,,,,12.5,,,,,0.0,,0.1,,,,,,
2002-01-15,,,,,,,22.1,26.4,2002-01-15 00:00:00,19.0,2002-01-15 00:00:00,,86,,,0.6,315.0,,,,0.0,,,,,1.8,,0.4,,,,,,
2002-01-16,,,,,,,23.0,27.4,2002-01-16 00:00:00,20.9,2002-01-16 00:00:00,,84,,,0.4,22.5,,,,0.0,,,,,3.8,,0.5,,,,,,
2002-01-17,,,,,,,20.7,24.4,2002-01-17 00:00:00,18.2,2002-01-17 00:00:00,,82,,,1.0,90.0,,,,0.0,,,,,1.8,,0.6,,,,,,
2002-01-18,,,,,,,20.8,26.2,2002-01-18 00:00:00,18.0,2002-01-18 00:00:00,,81,,,0.3,22.5,,,,0.0,,,,,3.7,,0.8,,,,,,
2002-01-19,,,,,,,18.9,20.8,2002-01-19 00:00:00,17.7,2002-01-19 00:00:00,,84,,,1.4,45.0,,,,0.0,,,,,0.0,,0.4,,,,,,
2002-01-20,,,,,,,18.7,22.2,2002-01-20 00:00:00,16.0,2002-01-20 00:00:00,,82,,,0.5,22.5,,,,0.0,,,,,0.9,,0.6,,,,,,
2002-01-21,,,,,,,15.5,18.0,2002-01-21 00:00:00,13.2,2002-01-21 00:00:00,,84,,,1.6,22.5,,,,0.0,,,,,0.0,,0.5,,,,,,
2002-01-22,,,,,,,12.9,14.9,2002-01-22 00:00:00,11.8,2002-01-22 00:00:00,,74,,,2.2,45.0,,,,0.0,,,,,0.2,,0.6,,,,,,
2002-01-23,,,,,,,14.0,18.9,2002-01-23 00:00:00,10.3,2002-01-23 00:00:00,,78,,,1.5,45.0,,,,0.0,,,,,4.5,,0.9,,,,,,
2002-01-24,,,,,,,16.8,24.7,2002-01-24 00:00:00,11.9,2002-01-24 00:00:00,,78,,,0.6,45.0,,,,0.0,,,,,4.9,,0.8,,,,,,
2002-01-25,,,,,,,18.1,25.7,2002-01-25 00:00:00,14.6,2002-01-25 00:00:00,,91,,,0.4,90.0,,,,1.5,,,,,4.7,,0.5,,,,,,
2002-01-26,,,,,,,20.2,25.0,2002-01-26 00:00:00,16.9,2002-01-26 00:00:00,,84,,,0.4,45.0,,,,3.0,,,,,4.7,,0.7,,,,,,
2002-01-27,,,,,,,14.7,16.8,2002-01-27 00:00:00,14.0,2002-01-27 00:00:00,,90,,,1.2,45.0,,,,7.5,,,,,0.0,,0.0,,,,,,
2002-01-28,,,,,,,15.5,17.1,2002-01-28 00:00:00,14.2,2002-01-28 00:00:00,,88,,,0.9,45.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2002-01-29,,,,,,,14.5,15.1,2002-01-29 00:00:00,14.0,2002-01-29 00:00:00,,82,,,1.7,360.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2002-01-30,,,,,,,15.7,19.3,2002-01-30 00:00:00,13.9,2002-01-30 00:00:00,,78,,,1.4,22.5,,,,0.0,,,,,2.6,,0.7,,,,,,
2002-01-31,,,,,,,16.7,20.2,2002-01-31 00:00:00,12.0,2002-01-31 00:00:00,,81,,,1.3,22.5,,,,0.0,,,,,2.1,,0.7,,,,,,
2002-02-01,,,,,,,17.4,24.3,2002-02-01 00:00:00,13.4,2002-02-01 00:00:00,,81,,,0.8,90.0,,,,0.0,,,,,4.7,,0.9,,,,,,
2002-02-02,,,,,,,16.3,18.5,2002-02-02 00:00:00,14.0,2002-02-02 00:00:00,,83,,,1.5,360.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2002-02-03,,,,,,,14.5,16.0,2002-02-03 00:00:00,13.4,2002-02-03 00:00:00,,80,,,1.9,45.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2002-02-04,,,,,,,17.5,23.8,2002-02-04 00:00:00,13.2,2002-02-04 00:00:00,,82,,,0.6,45.0,,,,0.0,,,,,4.3,,0.7,,,,,,
