,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1002.4,1024.6,1004.1,2023-01-01 09:39:00,1000.5,2023-01-01 14:03:00,18.1,19.9,2023-01-01 12:24:00,17.0,2023-01-01 23:53:00,16.4,90,81,2023-01-01 12:17:00,2.0,20.0,8.9,350.0,2023-01-01 15:55:00,3.5,0.5,2023-01-01 03:26:00,1.0,2023-01-01 20:15:00,3.5,3.37,,18.3,18.9,19.3,19.8,20.8,22.3
2023-01-02,1002.1,1024.2,1003.5,2023-01-02 08:50:00,1000.2,2023-01-02 15:18:00,17.9,19.5,2023-01-02 13:36:00,16.7,2023-01-02 03:53:00,16.8,93,85,2023-01-02 13:48:00,1.6,30.0,7.9,20.0,2023-01-02 13:46:00,5.5,0.5,2023-01-02 00:43:00,1.5,2023-01-02 02:34:00,5.3,4.37,,18.4,19.0,19.3,19.8,20.8,22.3
2023-01-03,1001.7,1023.9,1003.6,2023-01-03 08:46:00,999.6,2023-01-03 14:01:00,18.6,24.6,2023-01-03 13:22:00,15.3,2023-01-03 04:38:00,15.6,83,59,2023-01-03 13:23:00,1.7,30.0,10.0,30.0,2023-01-03 20:48:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,7.1,9.43,,18.5,19.1,19.5,19.9,20.9,22.3
2023-01-04,1002.3,1024.4,1004.1,2023-01-04 08:53:00,1000.6,2023-01-04 15:01:00,19.0,23.6,2023-01-04 11:46:00,17.1,2023-01-04 03:26:00,14.4,75,55,2023-01-04 11:46:00,2.0,20.0,9.7,30.0,2023-01-04 02:58:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,7.9,9.94,,18.6,18.7,19.1,19.7,20.9,22.2
2023-01-05,1001.4,1023.5,1003.5,2023-01-05 08:34:00,998.9,2023-01-05 14:50:00,19.3,26.2,2023-01-05 13:30:00,13.3,2023-01-05 06:31:00,16.2,84,52,2023-01-05 12:11:00,0.8,60.0,5.3,100.0,2023-01-05 11:30:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,7.9,12.86,,19.3,19.2,19.4,19.8,20.8,22.2
2023-01-06,1000.1,1022.2,1001.5,2023-01-06 08:51:00,998.0,2023-01-06 14:40:00,19.6,25.8,2023-01-06 12:01:00,16.5,2023-01-06 04:16:00,17.0,85,62,2023-01-06 10:26:00,1.4,30.0,8.6,360.0,2023-01-06 20:59:00,1.5,0.5,2023-01-06 12:59:00,1.0,2023-01-06 14:43:00,6.5,11.27,,19.7,19.8,20.1,20.4,20.9,22.2
2023-01-07,1000.9,1023.0,1003.0,2023-01-07 21:56:00,999.2,2023-01-07 04:08:00,17.7,20.6,2023-01-07 10:03:00,16.0,2023-01-07 22:53:00,13.4,75,68,2023-01-07 13:30:00,2.0,20.0,9.3,30.0,2023-01-07 11:57:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,6.4,6.68,,17.9,18.6,19.3,20.0,21.1,22.2
2023-01-08,1001.6,1023.8,1003.0,2023-01-08 09:17:00,1000.2,2023-01-08 15:08:00,17.5,20.7,2023-01-08 12:55:00,15.0,2023-01-08 23:50:00,14.1,80,64,2023-01-08 12:58:00,0.8,40.0,4.8,30.0,2023-01-08 20:16:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,4.3,4.06,,18.0,18.6,19.0,19.6,20.9,22.2
2023-01-09,999.5,1021.6,1001.8,2023-01-09 00:03:00,996.9,2023-01-09 14:55:00,19.6,25.5,2023-01-09 12:15:00,15.1,2023-01-09 00:12:00,16.1,81,55,2023-01-09 12:16:00,0.5,130.0,4.1,110.0,2023-01-09 12:38:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,7.3,10.69,,19.7,19.6,19.7,20.0,20.8,22.2
2023-01-10,998.1,1020.2,1000.4,2023-01-10 09:33:00,995.4,2023-01-10 14:45:00,19.5,23.4,2023-01-10 12:47:00,17.5,2023-01-10 23:53:00,17.4,88,65,2023-01-10 13:23:00,0.7,30.0,5.4,10.0,2023-01-10 07:50:00,1.0,0.5,2023-01-10 09:15:00,0.5,2023-01-10 08:25:00,7.0,8.77,,20.0,20.3,20.5,20.7,21.1,22.1
2023-01-11,997.3,1019.4,998.9,2023-01-11 00:10:00,994.7,2023-01-11 14:48:00,20.0,25.1,2023-01-11 13:00:00,17.0,2023-01-11 04:21:00,17.8,88,58,2023-01-11 11:26:00,0.6,40.0,4.3,70.0,2023-01-11 09:55:00,3.5,2.0,2023-01-11 18:16:00,3.5,2023-01-11 17:41:00,7.1,10.02,,20.4,20.5,20.8,21.0,21.3,22.1
2023-01-12,996.8,1018.8,999.0,2023-01-12 09:17:00,994.4,2023-01-12 14:55:00,20.3,26.0,2023-01-12 15:11:00,17.5,2023-01-12 21:40:00,17.9,87,60,2023-01-12 15:12:00,0.4,220.0,3.3,190.0,2023-01-12 15:58:00,3.0,1.0,2023-01-12 02:17:00,2.5,2023-01-12 02:08:00,7.9,11.12,,20.6,20.9,21.2,21.4,21.6,22.2
2023-01-13,993.8,1015.8,996.5,2023-01-13 00:01:00,991.8,2023-01-13 15:50:00,20.7,28.2,2023-01-13 12:27:00,15.5,2023-01-13 06:48:00,18.0,86,48,2023-01-13 11:26:00,0.6,160.0,5.8,190.0,2023-01-13 12:40:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00,6.2,13.0,,20.9,20.9,21.2,21.4,21.8,22.2
2023-01-14,989.3,1011.1,991.9,2023-01-14 00:06:00,985.9,2023-01-14 15:37:00,21.5,28.6,2023-01-14 11:04:00,15.7,2023-01-14 05:12:00,18.9,86,58,2023-01-14 10:37:00,0.6,140.0,7.1,180.0,2023-01-14 13:06:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00,8.2,11.61,,21.2,21.2,21.3,21.5,21.8,22.3
2023-01-15,992.9,1014.9,997.0,2023-01-15 22:36:00,989.3,2023-01-15 02:09:00,18.6,21.3,2023-01-15 08:36:00,16.0,2023-01-15 23:53:00,15.9,84,73,2023-01-15 13:06:00,1.9,20.0,9.5,30.0,2023-01-15 10:21:00,0.0,0.0,2023-01-15 00:00:00,0.0,2023-01-15 00:00:00,5.5,4.27,,19.1,20.0,20.6,21.3,21.9,22.4
2023-01-16,999.0,1021.1,1001.3,2023-01-16 22:16:00,996.9,2023-01-16 00:01:00,16.1,20.5,2023-01-16 12:02:00,14.6,2023-01-16 23:34:00,11.8,75,57,2023-01-16 12:04:00,2.2,20.0,9.4,20.0,2023-01-16 10:39:00,0.0,0.0,2023-01-16 00:00:00,0.0,2023-01-16 00:00:00,5.5,9.83,,17.0,18.2,19.1,20.1,21.6,22.4
2023-01-17,1000.5,1022.6,1002.5,2023-01-17 08:52:00,997.8,2023-01-17 14:30:00,17.0,23.0,2023-01-17 11:35:00,12.2,2023-01-17 06:43:00,12.8,77,49,2023-01-17 11:19:00,1.2,30.0,7.1,10.0,2023-01-17 04:00:00,0.0,0.0,2023-01-17 00:00:00,0.0,2023-01-17 00:00:00,7.4,11.91,,17.8,18.4,18.9,19.6,21.2,22.4
2023-01-18,1001.4,1023.6,1003.4,2023-01-18 08:55:00,999.0,2023-01-18 13:47:00,17.0,23.8,2023-01-18 13:49:00,12.3,2023-01-18 07:24:00,13.4,80,54,2023-01-18 11:27:00,1.5,30.0,8.5,20.0,2023-01-18 16:41:00,0.0,0.0,2023-01-18 00:00:00,0.0,2023-01-18 00:00:00,7.6,13.71,,17.6,18.3,18.9,19.6,21.0,22.3
2023-01-19,1000.8,1022.9,1003.2,2023-01-19 09:22:00,998.3,2023-01-19 14:56:00,18.3,22.7,2023-01-19 12:01:00,14.9,2023-01-19 02:13:00,14.0,76,56,2023-01-19 12:01:00,1.5,30.0,7.6,70.0,2023-01-19 08:02:00,0.0,0.0,2023-01-19 00:00:00,0.0,2023-01-19 00:00:00,7.7,11.54,,18.5,18.7,19.1,19.6,20.8,22.2
2023-01-20,1000.9,1023.1,1002.6,2023-01-20 09:23:00,999.1,2023-01-20 13:49:00,18.2,23.5,2023-01-20 13:10:00,14.7,2023-01-20 06:04:00,14.4,79,60,2023-01-20 10:22:00,2.0,30.0,9.8,30.0,2023-01-20 12:12:00,0.0,0.0,2023-01-20 00:00:00,0.0,2023-01-20 00:00:00,8.2,11.16,,18.5,19.0,19.4,19.9,20.9,22.1
2023-01-21,999.6,1021.7,1002.4,2023-01-21 09:03:00,996.9,2023-01-21 15:50:00,19.0,24.9,2023-01-21 14:06:00,15.8,2023-01-21 06:09:00,14.9,78,54,2023-01-21 11:48:00,1.2,30.0,8.4,20.0,2023-01-21 01:06:00,0.0,0.0,2023-01-21 00:00:00,0.0,2023-01-21 00:00:00,8.2,12.1,,19.2,19.2,19.5,19.9,20.9,22.1
2023-01-22,995.7,1017.7,998.5,2023-01-22 00:04:00,993.1,2023-01-22 15:42:00,20.0,25.9,2023-01-22 11:11:00,17.1,2023-01-22 03:53:00,18.3,91,58,2023-01-22 11:27:00,0.7,70.0,4.5,170.0,2023-01-22 12:44:00,9.5,1.5,2023-01-22 01:27:00,2.5,2023-01-22 00:39:00,5.2,8.66,,20.1,20.3,20.4,20.6,21.0,22.1
2023-01-23,994.2,1016.2,995.9,2023-01-23 09:00:00,992.4,2023-01-23 14:54:00,19.7,23.3,2023-01-23 12:20:00,18.2,2023-01-24 00:00:00,17.2,85,64,2023-01-23 12:29:00,1.0,40.0,5.2,360.0,2023-01-23 01:34:00,0.0,0.0,2023-01-23 00:00:00,0.0,2023-01-23 00:00:00,4.1,5.45,,19.7,20.2,20.6,20.9,21.3,22.1
2023-01-24,1000.9,1023.1,1005.6,2023-01-25 00:00:00,995.4,2023-01-24 00:01:00,14.2,18.3,2023-01-24 01:24:00,9.6,2023-01-25 00:00:00,11.9,86,72,2023-01-24 23:54:00,2.3,30.0,13.3,10.0,2023-01-24 21:00:00,6.5,1.5,2023-01-24 08:37:00,3.0,2023-01-24 07:54:00,2.9,3.43,,15.7,18.0,19.0,20.1,21.3,22.1
2023-01-25,1003.2,1025.4,1006.0,2023-01-25 01:09:00,1000.2,2023-01-25 15:54:00,11.5,14.1,2023-01-25 14:36:00,8.8,2023-01-25 04:53:00,5.6,67,56,2023-01-25 14:12:00,1.9,30.0,11.3,10.0,2023-01-25 00:30:00,0.0,0.0,2023-01-25 00:00:00,0.0,2023-01-25 00:00:00,8.0,7.92,,13.1,15.2,16.3,17.9,20.7,22.1
2023-01-26,998.4,1020.5,1001.3,2023-01-26 08:54:00,994.5,2023-01-26 15:02:00,15.7,24.0,2023-01-26 14:00:00,9.7,2023-01-26 05:13:00,10.1,71,36,2023-01-26 13:13:00,0.8,80.0,5.7,180.0,2023-01-26 14:56:00,0.0,0.0,2023-01-26 00:00:00,0.0,2023-01-26 00:00:00,8.5,19.39,,16.4,16.8,17.2,17.9,19.9,22.0
2023-01-27,999.4,1021.6,1002.9,2023-01-27 21:10:00,997.1,2023-01-27 03:23:00,13.5,22.4,2023-01-27 11:53:00,9.9,2023-01-27 23:53:00,11.1,86,57,2023-01-27 11:57:00,1.6,30.0,9.2,360.0,2023-01-27 14:43:00,2.5,0.5,2023-01-27 15:57:00,1.0,2023-01-27 15:50:00,5.3,9.77,,14.9,16.4,17.2,18.1,19.8,21.8
2023-01-28,1001.9,1024.1,1003.7,2023-01-28 09:08:00,999.9,2023-01-28 15:06:00,10.6,12.0,2023-01-28 12:45:00,9.4,2023-01-28 04:53:00,6.5,75,65,2023-01-28 12:46:00,1.8,30.0,8.6,20.0,2023-01-28 03:32:00,0.0,0.0,2023-01-28 00:00:00,0.0,2023-01-28 00:00:00,2.0,3.02,,12.3,14.5,15.6,17.0,19.5,21.6
2023-01-29,1001.3,1023.5,1003.2,2023-01-29 09:06:00,998.6,2023-01-29 14:38:00,13.6,18.8,2023-01-29 11:52:00,10.5,2023-01-29 02:53:00,7.9,69,50,2023-01-29 11:55:00,1.7,30.0,7.8,350.0,2023-01-29 02:31:00,0.0,0.0,2023-01-29 00:00:00,0.0,2023-01-29 00:00:00,6.5,9.96,,14.3,15.0,15.7,16.6,19.0,21.5
2023-01-30,1001.4,1023.6,1004.1,2023-01-30 09:12:00,998.8,2023-01-30 15:03:00,15.8,22.5,2023-01-30 12:38:00,11.1,2023-01-30 03:43:00,10.0,69,43,2023-01-30 12:39:00,1.1,30.0,8.2,20.0,2023-01-30 09:33:00,0.0,0.0,2023-01-30 00:00:00,0.0,2023-01-30 00:00:00,7.4,14.6,,16.1,16.3,16.7,17.2,18.8,21.3
2023-01-31,999.0,1021.2,1001.6,2023-01-31 00:16:00,996.1,2023-01-31 15:32:00,14.7,22.9,2023-01-31 14:02:00,8.4,2023-01-31 06:08:00,10.1,76,45,2023-01-31 11:47:00,0.7,170.0,6.2,180.0,2023-01-31 15:08:00,0.0,0.0,2023-01-31 00:00:00,0.0,2023-01-31 00:00:00,9.0,20.27,,15.4,16.2,16.7,17.4,18.9,21.1
2023-02-01,996.6,1018.7,998.8,2023-02-01 09:28:00,994.7,2023-02-01 14:30:00,15.2,19.8,2023-02-01 13:28:00,9.2,2023-02-01 02:00:00,12.2,83,59,2023-02-01 12:54:00,0.7,50.0,3.8,70.0,2023-02-01 06:41:00,0.5,0.5,2023-02-01 21:24:00,0.5,2023-02-01 20:34:00,4.3,4.03,,15.5,16.0,16.4,17.1,18.9,21.0
2023-02-02,998.0,1020.1,999.9,2023-02-02 09:13:00,995.7,2023-02-02 14:30:00,19.0,26.7,2023-02-02 13:34:00,13.7,2023-02-02 07:12:00,16.0,84,49,2023-02-02 12:54:00,1.4,40.0,7.2,10.0,2023-02-02 18:53:00,0.5,0.5,2023-02-02 21:22:00,0.5,2023-02-02 20:32:00,7.1,15.95,,18.5,18.1,18.1,18.2,18.9,20.9
2023-02-03,997.9,1020.0,1000.0,2023-02-03 09:01:00,995.6,2023-02-03 14:30:00,19.2,26.3,2023-02-03 13:09:00,15.6,2023-02-03 06:47:00,15.7,81,50,2023-02-03 12:20:00,1.2,40.0,6.1,10.0,2023-02-03 21:52:00,0.0,0.0,2023-02-03 00:00:00,0.0,2023-02-03 00:00:00,6.9,15.33,,19.1,18.9,19.0,19.0,19.3,20.8
