,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,,,,,9999.0,1900-01-01 00:00:00,-2.0,28.1,1900-01-01 00:00:00,,1900-01-01 00:00:00,,0.9,,,,,38.0,6,,,,,,,-96,30.3,52.3,,,,,,,
2015-02-01,,,,,9999.0,1900-01-01 00:00:00,17.7,28.5,1900-01-01 00:00:00,10.0,1900-01-01 00:00:00,,0.8,,,,,15.5,7,,,,,,,80,24.3,61.4,,,,,,,
2015-03-01,,,,,9999.0,1900-01-01 00:00:00,19.6,29.3,1900-01-01 00:00:00,13.4,1900-01-01 00:00:00,,0.6,,,,,33.5,14,,,,,,,85,26.2,75.1,,,,,,,
2015-04-01,,,,,9999.0,1900-01-01 00:00:00,22.2,35.2,1900-01-01 00:00:00,14.0,1900-01-01 00:00:00,,0.4,,,,,54.0,11,,,,,,,84,28.2,98.8,,,,,,,
2015-05-01,,,,,9999.0,1900-01-01 00:00:00,24.7,35.1,1900-01-01 00:00:00,2.0,1900-01-01 00:00:00,,0.4,,,,,172.0,17,,,,,,,87,25.9,124.9,,,,,,,
2015-06-01,,,,,9999.0,1900-01-01 00:00:00,28.1,39.4,1900-01-01 00:00:00,21.3,1900-01-01 00:00:00,,0.6,,,,,7.0,5,,,,,,,79,50.4,315.8,,,,,,,
2015-07-01,,,,,9999.0,1900-01-01 00:00:00,27.6,37.9,1900-01-01 00:00:00,20.4,1900-01-01 00:00:00,,0.7,,,,,312.0,11,,,,,,,78,53.6,227.1,,,,,,,
2015-08-01,,,,,9999.0,1900-01-01 00:00:00,26.7,36.9,1900-01-01 00:00:00,19.7,1900-01-01 00:00:00,,0.7,,,,,183.0,18,,,,,,,83,32.7,156.9,,,,,,,
2015-09-01,,,,,9999.0,1900-01-01 00:00:00,25.8,35.0,1900-01-01 00:00:00,19.3,1900-01-01 00:00:00,,0.7,,,,,20.0,13,,,,,,,81,41.3,133.8,,,,,,,
2015-10-01,,,,,9999.0,1900-01-01 00:00:00,24.1,33.0,1900-01-01 00:00:00,15.5,1900-01-01 00:00:00,,0.9,,,,,62.0,15,,,,,,,80,48.6,132.6,,,,,,,
2015-11-01,,,,,9999.0,1900-01-01 00:00:00,22.6,32.0,1900-01-01 00:00:00,11.8,1900-01-01 00:00:00,,0.8,,,,,149.5,13,,,,,,,83,40.9,133.1,,,,,,,
2015-12-01,,,,,9999.0,1900-01-01 00:00:00,19.4,29.2,1900-01-01 00:00:00,11.4,1900-01-01 00:00:00,,0.9,,,,,49.0,8,,,,,,,82,37.2,87.2,,,,,,,
2016-01-01,,,,,9999.0,1900-01-01 00:00:00,17.2,27.6,1900-01-01 00:00:00,7.0,1900-01-01 00:00:00,,0.8,,,,,180.7,24,,,,,,,88,23.2,37.1,,,,,,,
