,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1002.5,1024.7,1004.5,2022-01-01 08:40:00,1000.3,2022-01-01 14:30:00,17.9,24.4,2022-01-01 12:50:00,11.8,2022-01-01 06:45:00,14.7,82,53,2022-01-01 11:03:00,1.0,40.0,5.9,20.0,2022-01-01 10:28:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,6.7,12.61,,18.1,18.5,18.8,19.4,20.7,22.4
2022-01-02,1001.4,1023.5,1002.9,2022-01-02 08:30:00,999.7,2022-01-02 15:04:00,17.9,23.3,2022-01-02 11:05:00,13.2,2022-01-02 06:20:00,14.4,80,61,2022-01-02 10:23:00,1.3,30.0,7.6,30.0,2022-01-02 13:44:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,7.6,11.89,,17.9,18.5,18.9,19.5,20.7,22.3
2022-01-03,1000.1,1022.2,1001.7,2022-01-03 00:09:00,997.8,2022-01-03 14:44:00,18.6,26.0,2022-01-03 13:09:00,13.3,2022-01-03 05:53:00,14.9,80,50,2022-01-03 11:56:00,1.3,40.0,7.4,20.0,2022-01-03 19:35:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,6.2,13.3,,18.4,18.8,19.1,19.6,20.7,22.3
2022-01-04,999.4,1021.6,1001.7,2022-01-04 09:00:00,997.4,2022-01-04 14:41:00,18.5,24.0,2022-01-04 11:55:00,14.3,2022-01-04 07:27:00,16.5,89,62,2022-01-04 11:55:00,0.6,80.0,4.7,130.0,2022-01-04 13:53:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,7.1,9.1,,18.8,19.1,19.4,19.8,20.8,22.2
2022-01-05,996.3,1018.3,998.7,2022-01-05 00:01:00,993.9,2022-01-05 14:12:00,20.8,26.7,2022-01-05 12:35:00,17.5,2022-01-05 00:53:00,18.7,88,59,2022-01-05 12:40:00,0.8,80.0,5.7,160.0,2022-01-05 13:04:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,6.2,10.06,,20.5,20.3,20.3,20.4,20.9,22.2
2022-01-06,999.0,1021.1,1001.3,2022-01-06 21:31:00,996.1,2022-01-06 02:04:00,18.7,20.9,2022-01-06 10:50:00,17.2,2022-01-06 20:25:00,15.9,84,72,2022-01-06 14:49:00,2.5,20.0,10.0,20.0,2022-01-06 10:41:00,0.0,0.0,2022-01-06 00:00:00,0.0,2022-01-06 00:00:00,6.5,6.83,,18.8,19.6,20.1,20.6,21.2,22.2
2022-01-07,1000.4,1022.5,1002.4,2022-01-07 09:16:00,998.3,2022-01-07 14:31:00,18.0,21.9,2022-01-07 14:13:00,16.6,2022-01-07 06:53:00,14.2,78,63,2022-01-07 13:13:00,2.5,30.0,10.3,40.0,2022-01-07 22:09:00,0.5,0.5,2022-01-07 09:13:00,0.5,2022-01-07 08:23:00,6.6,8.42,,17.9,18.7,19.3,20.0,21.2,22.2
2022-01-08,998.8,1020.9,1000.9,2022-01-08 09:20:00,996.7,2022-01-08 14:51:00,18.1,23.1,2022-01-08 12:09:00,16.0,2022-01-08 23:53:00,14.4,79,59,2022-01-08 12:10:00,2.0,20.0,8.3,20.0,2022-01-08 05:30:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,6.8,9.88,,18.1,18.7,19.2,19.8,21.0,22.2
2022-01-09,996.0,1018.0,998.1,2022-01-09 00:17:00,993.1,2022-01-09 14:34:00,18.6,24.8,2022-01-09 13:43:00,13.7,2022-01-09 06:46:00,15.0,81,50,2022-01-09 13:33:00,1.1,40.0,6.0,20.0,2022-01-09 21:51:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,7.8,12.89,,18.6,19.1,19.4,19.9,20.9,22.2
2022-01-10,994.6,1016.6,997.0,2022-01-10 09:04:00,992.1,2022-01-10 14:43:00,18.8,26.5,2022-01-10 12:59:00,12.2,2022-01-10 06:43:00,15.3,82,51,2022-01-10 14:10:00,0.9,50.0,7.9,60.0,2022-01-10 11:38:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,7.3,14.74,,18.7,19.1,19.4,19.9,20.9,22.2
