,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,999.3,1021.4,1006.0,2023-01-25 01:09:00,985.9,2023-01-14 15:37:00,17.5,28.6,2023-01-14 11:04:00,8.4,2023-01-31 06:08:00,14.1,1.3,30.0,13.3,10.0,2023-01-24 21:00:00,36.5,9,2.0,2023-01-11 18:16:00,3.5,2023-01-11 17:41:00,9.5,2023-01-22 00:00:00,81,,201.6,304.18,18.0,18.6,19.1,19.6,20.8,22.1
2023-02-01,998.5,1020.6,1009.8,2023-02-26 09:41:00,989.4,2023-02-13 14:53:00,18.9,30.0,2023-02-24 13:43:00,9.2,2023-02-28 04:07:00,14.7,1.5,20.0,13.7,20.0,2023-02-20 02:02:00,13.5,7,2.0,2023-02-10 18:27:00,6.5,2023-02-10 18:09:00,8.0,2023-02-10 00:00:00,77,,191.9,338.0,19.1,19.4,19.7,20.1,20.8,21.5
2023-03-01,996.4,1018.4,1005.9,2023-03-02 20:35:00,984.5,2023-03-21 17:04:00,20.4,31.5,2023-03-24 12:50:00,9.5,2023-03-06 04:29:00,15.6,1.1,30.0,13.2,20.0,2023-03-13 03:35:00,8.5,7,1.0,2023-03-31 17:25:00,2.0,2023-03-31 17:14:00,3.0,2023-03-31 00:00:00,76,,231.0,456.73,21.2,21.3,21.6,21.9,22.1,22.1
2023-04-01,992.6,1014.5,1002.1,2023-04-08 21:13:00,981.0,2023-04-19 16:06:00,22.3,35.7,2023-04-19 14:57:00,13.0,2023-04-10 05:22:00,18.9,0.9,30.0,11.2,150.0,2023-04-19 13:28:00,31.0,15,2.5,2023-04-20 12:21:00,4.0,2023-04-20 12:19:00,6.5,2023-04-20 00:00:00,82,,215.1,382.76,23.2,23.4,23.7,23.9,24.0,23.7
2023-05-01,990.2,1011.7,998.1,2023-05-01 22:09:00,976.0,2023-05-31 15:54:00,24.4,36.6,2023-05-18 12:46:00,17.7,2023-05-28 04:24:00,21.1,0.9,30.0,13.8,20.0,2023-05-30 11:12:00,100.5,17,3.0,2023-05-19 20:37:00,7.5,2023-05-27 00:14:00,14.5,2023-05-14 00:00:00,83,,245.8,441.82,25.1,25.3,25.6,25.9,25.8,25.1
2023-06-01,988.0,1008.0,994.7,2023-06-28 07:19:00,975.6,2023-06-01 02:43:00,26.9,35.5,2023-06-21 14:20:00,22.0,2023-06-26 05:31:00,24.1,0.7,190.0,8.7,190.0,2023-06-18 13:01:00,142.0,19,14.0,2023-06-28 03:43:00,29.0,2023-06-28 03:28:00,45.0,2023-06-28 00:00:00,86,,271.8,506.16,27.9,28.1,28.4,28.6,28.3,27.1
2023-07-01,987.9,1007.8,994.0,2023-07-22 22:56:00,979.7,2023-07-27 04:36:00,27.7,37.4,2023-07-09 14:24:00,21.6,2023-07-27 20:54:00,24.0,0.7,180.0,15.3,30.0,2023-07-26 08:48:00,266.0,6,21.5,2023-07-27 20:01:00,67.0,2023-07-26 17:20:00,194.0,2023-07-27 00:00:00,82,,285.9,634.35,28.5,28.5,28.8,29.1,28.9,28.1
2023-08-01,984.1,1004.0,991.1,2023-08-20 20:15:00,972.4,2023-08-03 15:53:00,27.6,38.5,2023-08-03 12:20:00,21.6,2023-08-06 04:54:00,24.2,0.7,110.0,9.8,270.0,2023-08-03 20:16:00,340.0,9,9.5,2023-08-30 16:54:00,34.5,2023-08-30 16:14:00,196.0,2023-08-31 00:00:00,82,,277.3,579.88,28.3,28.3,28.7,29.0,29.0,28.4
2023-09-01,989.3,1009.4,994.4,2023-09-19 21:25:00,975.4,2023-09-04 04:21:00,26.9,35.3,2023-09-30 13:33:00,20.5,2023-09-13 05:57:00,23.4,1.0,180.0,12.6,160.0,2023-09-04 03:49:00,242.0,11,8.0,2023-09-07 17:40:00,27.5,2023-09-07 17:31:00,96.0,2023-09-07 00:00:00,82,,260.9,558.1,27.5,27.5,27.8,28.1,28.3,28.1
2023-10-01,994.1,1014.4,1000.9,2023-10-21 21:18:00,977.3,2023-10-04 21:23:00,24.3,35.7,2023-10-03 14:27:00,18.5,2023-10-31 05:34:00,21.3,1.3,40.0,18.2,60.0,2023-10-05 08:45:00,314.0,15,16.5,2023-10-06 01:43:00,47.0,2023-10-06 01:33:00,154.0,2023-10-05 00:00:00,83,,218.2,381.98,25.0,25.4,25.8,26.3,27.0,27.5
2023-11-01,998.3,1018.9,1004.7,2023-11-13 21:31:00,991.7,2023-11-03 14:38:00,21.8,31.8,2023-11-04 13:36:00,11.0,2023-11-19 02:15:00,17.3,1.3,30.0,13.1,70.0,2023-11-24 15:37:00,1.5,3,0.5,2023-11-17 02:45:00,0.5,2023-11-17 01:55:00,0.5,2023-11-17 00:00:00,77,,234.5,420.77,22.7,23.0,23.4,23.9,25.0,26.1
2023-12-01,997.3,1017.9,1003.6,2023-12-02 09:01:00,992.3,2023-12-04 14:28:00,20.3,28.1,2023-12-09 13:39:00,14.8,2023-12-08 00:29:00,17.0,1.4,30.0,11.8,20.0,2023-12-01 15:34:00,6.5,2,1.0,2023-12-05 14:04:00,2.5,2023-12-05 13:58:00,6.0,2023-12-05 00:00:00,81,,56.6,68.08,21.1,21.7,22.1,22.6,23.6,24.7
