,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1002.4,1024.6,17.7,16.1,90,1.5,20.0,6.1,10.0,0.0,0.0,0.0,,18.1,18.9,19.3,19.9,20.8,22.3
2023-01-01 02:00:00,1002.0,1024.2,17.9,16.0,88,1.6,30.0,6.3,330.0,0.0,0.0,0.0,,18.1,18.8,19.3,19.8,20.8,22.3
2023-01-01 03:00:00,1001.7,1023.9,17.7,16.2,91,1.7,30.0,6.0,30.0,0.0,0.0,0.0,,18.1,18.8,19.3,19.8,20.8,22.3
2023-01-01 04:00:00,1001.7,1023.8,17.7,16.3,91,2.1,20.0,7.9,20.0,0.5,0.0,0.0,,18.0,18.8,19.2,19.8,20.8,22.3
2023-01-01 05:00:00,1001.9,1024.0,17.4,16.4,93,2.1,30.0,6.2,10.0,0.0,0.0,0.0,,18.0,18.7,19.2,19.8,20.8,22.3
2023-01-01 06:00:00,1002.7,1024.8,17.5,16.5,94,2.0,10.0,6.8,360.0,0.0,0.0,0.0,,17.9,18.7,19.2,19.8,20.8,22.3
2023-01-01 07:00:00,1003.1,1025.3,17.6,16.5,93,2.6,20.0,7.0,10.0,0.5,0.0,0.0,,17.9,18.7,19.2,19.7,20.8,22.3
2023-01-01 08:00:00,1003.7,1025.9,17.8,16.6,93,2.7,10.0,8.0,10.0,0.0,0.0,0.1,,18.0,18.7,19.2,19.7,20.8,22.3
2023-01-01 09:00:00,1003.9,1026.1,18.2,16.8,91,2.1,20.0,7.5,340.0,0.0,0.0,0.28,,18.4,18.8,19.2,19.7,20.8,22.3
2023-01-01 10:00:00,1003.9,1026.1,18.6,17.0,90,2.2,30.0,6.8,10.0,0.0,0.5,0.43,,18.7,18.9,19.2,19.7,20.8,22.3
2023-01-01 11:00:00,1003.2,1025.4,19.0,16.9,87,2.1,20.0,6.6,20.0,0.0,0.7,0.5,,18.9,19.1,19.3,19.7,20.8,22.3
2023-01-01 12:00:00,1002.3,1024.5,19.7,16.8,83,2.0,30.0,6.3,70.0,0.0,0.5,0.44,,19.0,19.2,19.4,19.7,20.8,22.3
2023-01-01 13:00:00,1001.3,1023.4,19.5,17.4,87,1.8,10.0,5.9,360.0,0.5,0.8,0.48,,19.2,19.3,19.4,19.8,20.8,22.3
