,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,19.6,28.0,,12.8,,,0.9,,,360.0,,21.5,,,,,,,,78,11.6,66.9,,,,,,,
1999-02-01,,,,,,,19.3,29.4,,10.7,,,0.6,,,360.0,,22.5,,,,,,,,75,13.3,81.1,,,,,,,
1999-03-01,,,,,,,23.2,36.2,,17.0,,,0.5,,,360.0,,17.5,,,,,,,,79,13.7,107.2,,,,,,,
1999-04-01,,,,,,,24.1,35.1,,14.0,,,0.7,,,360.0,,123.5,,,,,,,,78,13.9,92.9,,,,,,,
1999-05-01,,,,,,,24.6,39.0,,17.0,,,0.8,,,360.0,,242.5,,,,,,,,81,12.6,114.1,,,,,,,
1999-06-01,,,,,,,26.1,34.0,,20.0,,,1.0,,,360.0,,183.0,,,,,,,,82,12.8,168.2,,,,,,,
1999-07-01,,,,,,,28.3,36.9,,20.1,,,0.7,,,360.0,,75.0,,,,,,,,80,17.5,177.3,,,,,,,
1999-08-01,,,,,,,27.0,34.5,,21.0,,,0.6,,,360.0,,444.0,,,,,,,,82,15.2,186.8,,,,,,,
1999-09-01,,,,,,,26.7,35.0,,21.0,,,0.6,,,360.0,,358.0,,,,,,,,84,14.6,145.1,,,,,,,
1999-10-01,,,,,,,25.0,34.0,,20.3,,,1.1,,,360.0,,328.0,,,,,,,,81,12.1,116.0,,,,,,,
1999-11-01,,,,,,,22.6,31.5,,14.6,,,1.0,,,360.0,,48.5,,,,,,,,78,12.2,81.9,,,,,,,
1999-12-01,,,,,,,19.6,29.4,,9.6,,,1.8,,,360.0,,31.0,,,,,,,,77,10.3,65.7,,,,,,,
2000-01-01,,,,,,,19.6,29.9,,12.0,,,1.3,,,0.0,,7.5,,,,,,,,80,10.3,89.5,,,,,,,
