,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1000.0,1022.1,1001.8,2018-01-01 08:53:00,997.6,2018-01-01 14:56:00,18.2,24.2,2018-01-01 14:33:00,14.9,2018-01-01 06:39:00,12.6,70,48,2018-01-01 13:49:00,2.8,30.0,10.1,20.0,2018-01-01 00:44:00,0.0,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,7.5,9.64,,18.2,18.8,19.1,20.0,21.4,22.7
2018-01-02,1000.0,1022.1,1002.4,2018-01-02 08:51:00,997.7,2018-01-02 16:27:00,18.6,23.7,2018-01-02 12:39:00,15.3,2018-01-02 04:23:00,14.5,77,58,2018-01-02 12:35:00,1.4,40.0,7.0,60.0,2018-01-02 13:21:00,0.0,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,8.5,14.76,,19.2,19.5,19.7,20.2,21.3,22.7
2018-01-03,999.6,1021.7,1001.5,2018-01-03 08:19:00,996.8,2018-01-03 15:13:00,19.0,24.9,2018-01-03 12:59:00,12.8,2018-01-03 06:01:00,14.7,77,51,2018-01-03 11:36:00,1.0,40.0,5.1,100.0,2018-01-03 12:41:00,0.0,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,6.9,8.93,,19.4,19.7,19.8,20.3,21.3,22.7
2018-01-04,996.9,1019.0,999.7,2018-01-04 00:19:00,994.2,2018-01-04 23:21:00,18.8,23.9,2018-01-04 13:59:00,14.4,2018-01-04 03:16:00,16.0,85,60,2018-01-04 13:37:00,0.6,40.0,3.5,210.0,2018-01-04 15:04:00,4.0,1.0,2018-01-04 18:20:00,2.0,2018-01-04 18:14:00,7.3,12.22,,19.2,19.8,19.9,20.4,21.3,22.7
2018-01-05,995.1,1017.1,997.6,2018-01-05 22:29:00,992.6,2018-01-05 04:20:00,18.4,20.4,2018-01-05 13:10:00,16.8,2018-01-05 23:34:00,17.6,95,89,2018-01-05 20:13:00,1.5,30.0,8.3,20.0,2018-01-05 21:20:00,6.0,0.5,2018-01-05 01:40:00,1.0,2018-01-05 03:46:00,7.1,6.26,,19.4,20.1,20.3,20.7,21.4,22.7
2018-01-06,996.7,1018.8,999.3,2018-01-06 09:22:00,994.7,2018-01-06 15:01:00,17.2,19.6,2018-01-06 14:00:00,15.7,2018-01-06 05:53:00,16.3,94,83,2018-01-06 14:19:00,1.4,30.0,8.4,330.0,2018-01-06 00:20:00,26.5,2.5,2018-01-06 08:42:00,6.5,2018-01-06 08:15:00,2.0,2.63,,18.6,19.4,19.6,20.3,21.4,22.7
2018-01-07,996.1,1018.1,997.5,2018-01-07 09:26:00,994.5,2018-01-07 14:34:00,18.2,20.8,2018-01-07 13:31:00,17.1,2018-01-07 23:53:00,17.0,92,79,2018-01-07 14:27:00,1.8,30.0,8.7,20.0,2018-01-07 14:33:00,7.0,1.0,2018-01-07 00:52:00,2.5,2018-01-07 00:51:00,5.3,5.25,,19.1,19.7,19.9,20.3,21.3,22.7
2018-01-08,993.0,1015.0,996.0,2018-01-08 23:34:00,989.8,2018-01-08 13:23:00,19.2,24.7,2018-01-08 10:31:00,15.0,2018-01-08 04:14:00,17.3,89,68,2018-01-08 10:31:00,1.2,40.0,8.0,20.0,2018-01-08 15:45:00,0.5,0.5,2018-01-08 19:57:00,0.5,2018-01-08 19:07:00,5.5,4.65,,19.9,20.1,20.1,20.4,21.3,22.6
2018-01-09,999.5,1021.6,1002.3,2018-01-09 22:55:00,995.9,2018-01-09 00:15:00,13.8,17.5,2018-01-09 00:03:00,11.8,2018-01-09 23:33:00,12.9,94,89,2018-01-09 14:07:00,2.1,30.0,9.3,360.0,2018-01-09 01:22:00,13.0,1.0,2018-01-09 02:17:00,2.5,2018-01-09 02:42:00,7.7,9.43,,16.3,18.4,19.0,20.0,21.3,22.6
2018-01-11,1004.1,1026.4,1005.9,2018-01-11 09:07:00,1001.8,2018-01-11 14:36:00,12.0,14.1,2018-01-11 12:11:00,10.9,2018-01-11 23:53:00,7.0,72,60,2018-01-11 14:07:00,2.5,30.0,8.6,10.0,2018-01-11 22:48:00,0.0,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,2.8,3.06,,13.8,15.7,16.4,17.8,20.3,22.4
