,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,21.8,26.0,,19.2,,,76,,,0.4,,,,,0.0,,,,,3.0,,0.7,,,,,,
1997-01-02,,,,,,,19.5,22.0,,18.0,,,70,,,2.6,,,,,0.0,,,,,2.7,,1.0,,,,,,
1997-01-03,,,,,,,19.5,25.9,,14.7,,,72,,,0.8,,,,,1.0,,,,,4.5,,0.7,,,,,,
1997-01-04,,,,,,,20.2,23.0,,19.0,,,82,,,0.7,,,,,1.0,,,,,0.0,,0.4,,,,,,
1997-01-05,,,,,,,19.3,25.3,,15.7,,,76,,,2.2,,,,,0.0,,,,,3.7,,1.2,,,,,,
1997-01-06,,,,,,,16.5,18.4,,15.1,,,63,,,3.3,,,,,3.0,,,,,0.0,,1.1,,,,,,
1997-01-07,,,,,,,16.5,18.0,,15.5,,,82,,,3.4,,,,,7.0,,,,,0.0,,0.5,,,,,,
1997-01-08,,,,,,,15.3,16.6,,13.9,,,77,,,3.7,,,,,0.5,,,,,0.0,,0.6,,,,,,
1997-01-09,,,,,,,16.9,21.1,,13.2,,,70,,,1.4,,,,,0.0,,,,,4.0,,0.7,,,,,,
1997-01-10,,,,,,,17.2,23.7,,12.0,,,73,,,1.1,,,,,0.0,,,,,4.3,,0.7,,,,,,
1997-01-11,,,,,,,16.3,18.0,,14.9,,,59,,,1.9,,,,,0.0,,,,,0.2,,1.1,,,,,,
1997-01-12,,,,,,,16.7,21.5,,13.1,,,57,,,1.8,,,,,0.0,,,,,5.1,,1.0,,,,,,
1997-01-13,,,,,,,17.0,23.4,,13.1,,,66,,,0.7,,,,,0.0,,,,,5.8,,0.7,,,,,,
1997-01-14,,,,,,,18.1,24.2,,12.9,,,67,,,0.5,,,,,0.0,,,,,3.0,,0.7,,,,,,
1997-01-15,,,,,,,19.6,23.3,,16.8,,,75,,,0.5,,,,,3.5,,,,,0.3,,0.5,,,,,,
1997-01-16,,,,,,,21.0,25.8,,17.9,,,77,,,0.7,,,,,0.0,,,,,3.0,,0.7,,,,,,
1997-01-17,,,,,,,22.8,28.2,,19.0,,,70,,,1.0,,,,,0.0,,,,,3.8,,1.0,,,,,,
1997-01-18,,,,,,,22.0,27.4,,18.6,,,73,,,0.5,,,,,0.5,,,,,1.4,,0.8,,,,,,
1997-01-19,,,,,,,22.4,27.0,,19.7,,,75,,,0.7,,,,,0.0,,,,,3.2,,0.7,,,,,,
1997-01-20,,,,,,,22.8,26.0,,20.1,,,76,,,0.3,,,,,0.0,,,,,0.3,,0.6,,,,,,
1997-01-21,,,,,,,21.3,24.0,,18.7,,,76,,,1.8,,,,,0.0,,,,,0.5,,1.0,,,,,,
1997-01-22,,,,,,,17.4,18.6,,17.2,,,71,,,3.4,,,,,0.0,,,,,0.0,,0.7,,,,,,
1997-01-23,,,,,,,19.9,25.8,,16.0,,,70,,,1.7,,,,,3.5,,,,,4.7,,0.7,,,,,,
1997-01-24,,,,,,,18.3,20.0,,15.2,,,87,,,1.2,,,,,2.0,,,,,0.0,,0.3,,,,,,
1997-01-25,,,,,,,15.8,17.0,,15.0,,,76,,,2.5,,,,,0.0,,,,,0.0,,0.4,,,,,,
1997-01-26,,,,,,,19.0,23.5,,15.9,,,71,,,1.6,,,,,0.0,,,,,1.9,,0.9,,,,,,
1997-01-27,,,,,,,18.2,24.8,,13.8,,,73,,,1.5,,,,,0.0,,,,,3.0,,0.8,,,,,,
1997-01-28,,,,,,,17.2,18.9,,15.5,,,68,,,2.2,,,,,0.0,,,,,0.0,,0.8,,,,,,
1997-01-29,,,,,,,19.3,25.0,,14.1,,,71,,,1.0,,,,,0.0,,,,,4.8,,0.8,,,,,,
1997-01-30,,,,,,,19.1,24.2,,16.7,,,79,,,0.5,,,,,1.5,,,,,2.3,,0.4,,,,,,
1997-01-31,,,,,,,22.0,29.0,,17.8,,,72,,,1.1,,,,,0.5,,,,,5.0,,1.0,,,,,,
1997-02-01,,,,,,,20.3,24.0,,17.8,,,82,,,1.2,,,,,30.5,,,,,0.8,,0.4,,,,,,
1997-02-02,,,,,,,20.5,22.0,,19.0,,,93,,,0.6,,,,,14.0,,,,,0.0,,0.1,,,,,,
1997-02-03,,,,,,,17.9,19.7,,17.6,,,91,,,2.8,,,,,32.0,,,,,0.0,,0.2,,,,,,
1997-02-04,,,,,,,20.1,24.7,,17.3,,,86,,,1.0,,,,,1.5,,,,,1.2,,0.4,,,,,,
1997-02-05,,,,,,,22.2,27.4,,19.0,,,81,,,1.1,,,,,0.0,,,,,5.2,,0.8,,,,,,
1997-02-06,,,,,,,19.8,21.0,,18.9,,,90,,,3.2,,,,,2.5,,,,,0.1,,0.4,,,,,,
1997-02-07,,,,,,,21.0,26.0,,18.2,,,89,,,1.3,,,,,0.0,,,,,1.7,,0.2,,,,,,
1997-02-08,,,,,,,21.6,23.6,,20.0,,,92,,,1.0,,,,,0.5,,,,,0.0,,0.5,,,,,,
1997-02-09,,,,,,,20.8,23.0,,19.5,,,90,,,1.2,,,,,0.5,,,,,0.0,,0.3,,,,,,
1997-02-10,,,,,,,21.0,25.0,,19.0,,,85,,,1.1,,,,,0.0,,,,,2.2,,0.4,,,,,,
1997-02-11,,,,,,,16.6,18.0,,14.4,,,85,,,3.0,,,,,0.0,,,,,0.0,,0.6,,,,,,
1997-02-12,,,,,,,15.7,17.7,,14.3,,,75,,,2.5,,,,,0.0,,,,,0.0,,0.7,,,,,,
1997-02-13,,,,,,,17.1,19.0,,15.6,,,79,,,2.5,,,,,0.0,,,,,0.0,,0.8,,,,,,
1997-02-14,,,,,,,19.0,23.0,,16.3,,,72,,,1.7,,,,,0.0,,,,,0.2,,0.8,,,,,,
1997-02-15,,,,,,,22.1,28.8,,18.1,,,82,,,1.0,,,,,1.0,,,,,3.4,,0.6,,,,,,
1997-02-16,,,,,,,18.4,21.0,,16.0,,,84,,,3.1,,,,,0.0,,,,,0.0,,0.6,,,,,,
1997-02-17,,,,,,,16.8,19.0,,15.1,,,81,,,2.2,,,,,1.5,,,,,0.0,,0.5,,,,,,
1997-02-18,,,,,,,15.3,16.7,,14.3,,,89,,,2.5,,,,,2.5,,,,,0.0,,0.3,,,,,,
1997-02-19,,,,,,,15.3,18.0,,14.0,,,70,,,2.6,,,,,0.0,,,,,0.1,,0.7,,,,,,
1997-02-20,,,,,,,17.2,22.3,,12.3,,,79,,,0.8,,,,,0.0,,,,,3.0,,0.8,,,,,,
1997-02-21,,,,,,,19.7,24.5,,16.9,,,76,,,0.7,,,,,0.0,,,,,2.5,,0.8,,,,,,
1997-02-22,,,,,,,18.9,22.0,,17.7,,,74,,,2.5,,,,,0.0,,,,,1.4,,0.8,,,,,,
1997-02-23,,,,,,,20.0,24.7,,17.0,,,75,,,1.0,,,,,0.0,,,,,1.6,,0.8,,,,,,
1997-02-24,,,,,,,19.7,25.7,,16.0,,,84,,,0.6,,,,,0.0,,,,,6.3,,1.0,,,,,,
1997-02-25,,,,,,,21.5,26.9,,18.0,,,78,,,0.4,,,,,0.0,,,,,4.2,,1.0,,,,,,
1997-02-26,,,,,,,22.2,29.2,,17.0,,,78,,,0.3,,,,,0.0,,,,,5.0,,0.9,,,,,,
1997-02-27,,,,,,,21.7,28.2,,18.8,,,81,,,0.2,,,,,0.0,,,,,2.5,,0.7,,,,,,
1997-02-28,,,,,,,20.9,28.1,,16.3,,,82,,,0.2,,,,,0.0,,,,,3.2,,0.7,,,,,,
1997-03-01,,,,,,,21.8,29.2,,19.2,,,79,,,0.2,,,,,0.0,,,,,5.4,,0.8,,,,,,
1997-03-02,,,,,,,21.2,28.2,,17.8,,,79,,,0.4,,,,,1.0,,,,,4.3,,0.8,,,,,,
1997-03-03,,,,,,,19.1,21.9,,17.8,,,70,,,1.9,,,,,0.0,,,,,0.4,,1.0,,,,,,
1997-03-04,,,,,,,18.7,24.8,,13.9,,,69,,,1.0,,,,,0.0,,,,,4.7,,1.0,,,,,,
1997-03-05,,,,,,,20.6,26.0,,17.9,,,70,,,0.2,,,,,0.0,,,,,3.5,,1.4,,,,,,
1997-03-06,,,,,,,22.9,28.1,,19.3,,,70,,,1.1,,,,,0.0,,,,,7.8,,1.2,,,,,,
1997-03-07,,,,,,,22.6,28.5,,17.9,,,73,,,1.0,,,,,0.0,,,,,7.6,,1.0,,,,,,
1997-03-08,,,,,,,24.0,29.0,,20.0,,,71,,,0.9,,,,,0.0,,,,,7.0,,1.0,,,,,,
1997-03-09,,,,,,,21.4,27.8,,17.8,,,80,,,0.8,,,,,0.0,,,,,2.5,,0.7,,,,,,
1997-03-10,,,,,,,21.8,29.4,,15.8,,,72,,,0.8,,,,,0.0,,,,,5.7,,0.9,,,,,,
1997-03-11,,,,,,,22.3,29.1,,16.5,,,74,,,1.1,,,,,0.0,,,,,9.6,,0.8,,,,,,
1997-03-12,,,,,,,23.1,29.3,,16.6,,,72,,,1.1,,,,,0.0,,,,,9.0,,1.0,,,,,,
1997-03-13,,,,,,,23.9,29.0,,20.1,,,76,,,1.1,,,,,0.0,,,,,9.2,,0.8,,,,,,
1997-03-14,,,,,,,23.3,29.7,,17.0,,,78,,,1.2,,,,,0.0,,,,,6.8,,0.7,,,,,,
1997-03-15,,,,,,,24.2,30.8,,18.0,,,76,,,1.0,,,,,0.0,,,,,8.8,,1.0,,,,,,
1997-03-16,,,,,,,26.0,31.0,,22.7,,,74,,,1.5,,,,,0.0,,,,,7.5,,1.1,,,,,,
1997-03-17,,,,,,,23.0,26.0,,21.7,,,78,,,1.9,,,,,0.0,,,,,0.1,,0.8,,,,,,
1997-03-18,,,,,,,24.6,30.7,,20.2,,,75,,,1.0,,,,,0.0,,,,,6.0,,1.0,,,,,,
1997-03-19,,,,,,,24.5,28.0,,20.8,,,82,,,0.4,,,,,0.0,,,,,0.8,,0.5,,,,,,
1997-03-20,,,,,,,23.4,27.1,,20.5,,,84,,,1.0,,,,,15.0,,,,,0.3,,0.6,,,,,,
1997-03-21,,,,,,,22.0,23.7,,20.5,,,95,,,0.6,,,,,1.5,,,,,0.0,,0.3,,,,,,
1997-03-22,,,,,,,24.1,26.5,,22.1,,,88,,,0.5,,,,,27.0,,,,,1.2,,0.3,,,,,,
1997-03-23,,,,,,,20.6,23.1,,17.6,,,88,,,1.0,,,,,8.0,,,,,0.1,,0.2,,,,,,
1997-03-24,,,,,,,19.0,21.0,,17.0,,,75,,,0.4,,,,,0.0,,,,,0.0,,0.5,,,,,,
1997-03-25,,,,,,,21.6,26.4,,18.4,,,81,,,1.1,,,,,0.0,,,,,0.8,,0.7,,,,,,
1997-03-26,,,,,,,23.5,27.0,,19.0,,,81,,,1.2,,,,,0.0,,,,,2.7,,0.8,,,,,,
1997-03-27,,,,,,,23.3,27.8,,21.3,,,80,,,2.5,,,,,0.0,,,,,2.0,,0.9,,,,,,
1997-03-28,,,,,,,25.4,29.0,,21.2,,,81,,,1.1,,,,,0.0,,,,,2.4,,1.0,,,,,,
1997-03-29,,,,,,,25.7,30.7,,23.0,,,81,,,1.7,,,,,0.0,,,,,3.2,,1.0,,,,,,
1997-03-30,,,,,,,25.4,31.0,,21.5,,,75,,,2.0,,,,,0.0,,,,,8.5,,1.3,,,,,,
1997-03-31,,,,,,,24.3,30.8,,19.9,,,78,,,1.2,,,,,1.0,,,,,6.2,,1.0,,,,,,
1997-04-01,,,,,,,25.4,31.9,,20.4,,,79,,,1.1,,,,,0.0,,,,,5.0,,1.0,,,,,,
1997-04-02,,,,,,,26.5,30.2,,22.8,,,81,,,1.2,,,,,2.0,,,,,8.5,,1.0,,,,,,
1997-04-03,,,,,,,26.6,31.7,,20.9,,,78,,,1.0,,,,,0.0,,,,,7.7,,0.7,,,,,,
1997-04-04,,,,,,,27.4,32.1,,22.5,,,76,,,1.3,,,,,0.0,,,,,7.8,,0.9,,,,,,
1997-04-05,,,,,,,27.8,33.1,,24.0,,,77,,,1.0,,,,,0.0,,,,,5.6,,0.8,,,,,,
1997-04-06,,,,,,,24.0,26.6,,21.2,,,93,,,1.7,,,,,5.0,,,,,0.1,,0.5,,,,,,
1997-04-07,,,,,,,22.8,24.1,,21.7,,,89,,,0.8,,,,,0.5,,,,,0.0,,0.6,,,,,,
1997-04-08,,,,,,,25.8,30.5,,22.3,,,84,,,0.5,,,,,0.0,,,,,3.1,,0.7,,,,,,
1997-04-09,,,,,,,26.0,33.0,,22.4,,,82,,,0.8,,,,,1.0,,,,,7.0,,0.8,,,,,,
1997-04-10,,,,,,,22.6,23.7,,21.8,,,90,,,1.0,,,,,3.5,,,,,0.0,,0.3,,,,,,
1997-04-11,,,,,,,23.8,29.1,,22.0,,,85,,,0.4,,,,,0.0,,,,,1.3,,0.7,,,,,,
1997-04-12,,,,,,,22.3,24.0,,21.2,,,81,,,0.3,,,,,0.0,,,,,0.0,,0.6,,,,,,
