,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,999.2,1020.2,15.0,12.8,86.0,1.3,20.0,6.2,50.0,0.0,0.0,0.0,,15.8,17.2,18.2,19.0,20.2,21.8,27.2,33.8,33.8,36.0,53.0,54.0,44.3,45.9,53.1,55.0,54.9,51.4
2025-01-01 02:00:00,998.9,1019.9,15.3,12.3,82.0,2.3,20.0,5.6,10.0,0.0,0.0,0.0,,15.7,17.1,18.2,19.0,20.2,21.8,27.2,33.8,33.7,36.0,53.0,54.0,44.3,45.9,53.1,55.0,54.9,51.4
2025-01-01 03:00:00,998.5,1019.5,15.1,12.3,83.0,1.9,20.0,6.3,350.0,0.0,0.0,0.0,,15.7,17.1,18.1,18.9,20.2,21.8,27.1,33.8,33.7,36.0,53.0,54.0,44.3,45.9,53.1,55.0,54.9,51.4
2025-01-01 04:00:00,998.3,1019.3,15.1,12.2,82.0,2.6,20.0,6.3,20.0,0.0,0.0,0.0,,15.6,17.0,18.0,18.9,20.2,21.8,27.1,33.8,33.7,36.0,53.0,54.0,44.3,45.9,53.1,55.0,54.9,51.4
2025-01-01 05:00:00,998.3,1019.4,15.0,12.1,82.0,1.3,40.0,5.6,60.0,0.0,0.0,0.0,,15.5,16.9,18.0,18.8,20.2,21.8,27.1,33.7,33.7,36.0,53.0,54.0,44.3,45.9,53.1,55.0,55.0,51.4
2025-01-01 06:00:00,998.7,1019.8,15.2,12.0,81.0,1.1,40.0,4.0,340.0,0.0,0.0,0.0,,15.6,17.0,18.0,18.8,20.2,21.8,27.1,33.8,33.7,36.0,53.0,54.0,44.3,45.9,53.1,55.0,54.9,51.4
2025-01-01 07:00:00,999.2,1020.3,15.0,12.4,84.0,1.1,60.0,3.4,70.0,0.0,0.0,0.0,,15.4,16.9,18.0,18.8,20.2,21.8,27.1,33.7,33.8,36.0,53.0,54.0,44.3,45.9,53.1,55.0,54.9,51.4
2025-01-01 08:00:00,999.3,1020.4,15.8,12.4,80.0,1.1,40.0,4.3,40.0,0.0,0.0,0.15,,16.3,17.2,18.0,18.7,20.2,21.8,27.0,33.7,33.8,36.0,53.0,54.0,44.3,45.9,53.1,55.0,55.0,51.4
2025-01-01 09:00:00,999.6,1020.5,16.5,12.9,79.0,1.6,50.0,3.6,10.0,0.0,0.1,0.33,,17.4,17.7,18.1,18.7,20.2,21.8,27.0,33.7,33.8,36.0,53.0,54.0,44.3,45.9,53.1,55.0,54.9,51.4
2025-01-01 10:00:00,999.2,1020.2,17.1,12.4,74.0,2.4,10.0,5.8,20.0,0.0,1.0,0.53,,17.8,17.9,18.2,18.7,20.2,21.8,26.9,33.7,33.7,36.0,53.0,54.0,44.3,45.9,53.1,55.0,54.9,51.4
2025-01-01 11:00:00,998.5,1019.3,18.2,12.4,69.0,2.2,30.0,5.4,40.0,0.0,1.0,0.83,,19.4,18.5,18.4,18.8,20.2,21.8,27.0,33.7,33.7,36.0,53.0,54.0,44.3,45.9,53.1,55.0,54.9,51.4
2025-01-01 12:00:00,997.4,1018.2,19.1,12.9,67.0,2.0,30.0,5.7,360.0,0.0,1.0,0.98,,20.3,19.0,18.6,18.8,20.2,21.8,26.9,33.6,33.7,36.0,53.0,54.0,44.2,45.9,53.1,55.0,54.9,51.4
2025-01-01 13:00:00,996.6,1017.3,19.3,13.0,66.0,2.2,50.0,7.0,50.0,0.0,1.0,1.02,,20.8,19.4,18.8,18.9,20.2,21.8,26.9,33.6,33.7,36.0,53.0,54.0,44.2,45.9,53.1,55.0,55.0,51.4
2025-01-01 14:00:00,995.8,1016.5,19.6,13.4,67.0,1.8,40.0,6.2,60.0,0.0,1.0,0.95,,20.7,19.4,18.9,19.0,20.2,21.8,26.8,33.6,33.7,36.0,53.0,54.0,44.2,45.9,53.1,55.0,55.0,51.4
2025-01-01 15:00:00,995.9,1016.6,18.6,13.4,71.0,1.4,10.0,5.8,20.0,0.0,0.3,0.38,,19.2,18.9,18.9,19.0,20.1,21.8,26.8,33.5,33.7,36.0,53.0,54.0,44.2,45.9,53.1,55.0,55.0,51.4
2025-01-01 16:00:00,996.3,1017.1,18.1,13.0,72.0,2.4,10.0,6.3,10.0,0.0,0.0,0.15,,18.3,18.5,18.9,19.1,20.1,21.8,26.8,33.6,33.7,36.0,52.9,54.0,44.2,45.9,53.1,55.0,55.0,51.4
2025-01-01 17:00:00,997.0,1017.8,17.7,13.3,75.0,1.4,30.0,5.1,20.0,0.0,0.0,0.06,,17.9,18.4,18.8,19.1,20.1,21.8,26.7,33.5,33.6,36.0,53.0,54.0,44.3,45.9,53.1,55.0,55.0,51.4
