,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,18.1,23.1,,14.2,,,79,,,2.7,,,,,0.0,,,,,8.5,,,,,,,,
1991-01-02,,,,,,,17.3,19.3,,14.3,,,82,,,3.8,,,,,1.0,,,,,3.6,,,,,,,,
1991-01-03,,,,,,,18.6,25.4,,15.5,,,83,,,2.9,,,,,0.0,,,,,5.6,,,,,,,,
1991-01-04,,,,,,,19.0,22.9,,13.0,,,83,,,2.6,,,,,0.0,,,,,1.3,,,,,,,,
1991-01-05,,,,,,,16.4,18.1,,14.3,,,95,,,3.8,,,,,0.5,,,,,0.0,,,,,,,,
1991-01-06,,,,,,,16.1,19.3,,13.6,,,82,,,2.6,,,,,0.0,,,,,0.0,,,,,,,,
1991-01-07,,,,,,,17.5,20.5,,14.8,,,90,,,1.8,,,,,0.5,,,,,0.0,,,,,,,,
1991-01-08,,,,,,,15.6,17.7,,13.5,,,93,,,4.6,,,,,12.0,,,,,0.0,,,,,,,,
1991-01-09,,,,,,,13.3,14.3,,12.7,,,81,,,4.6,,,,,0.5,,,,,0.0,,,,,,,,
1991-01-10,,,,,,,15.0,17.5,,12.8,,,82,,,2.3,,,,,0.0,,,,,0.0,,,,,,,,
1991-01-11,,,,,,,17.2,25.4,,11.2,,,80,,,3.9,,,,,0.0,,,,,6.5,,,,,,,,
1991-01-12,,,,,,,14.5,14.8,,13.7,,,83,,,5.3,,,,,0.0,,,,,0.4,,,,,,,,
1991-01-13,,,,,,,14.6,16.8,,13.4,,,82,,,4.9,,,,,0.5,,,,,4.1,,,,,,,,
1991-01-14,,,,,,,17.1,22.7,,12.3,,,77,,,2.9,,,,,0.0,,,,,5.0,,,,,,,,
1991-01-15,,,,,,,15.9,17.1,,15.2,,,75,,,6.5,,,,,0.0,,,,,0.0,,,,,,,,
1991-01-16,,,,,,,17.7,23.1,,13.6,,,75,,,3.1,,,,,0.0,,,,,0.0,,,,,,,,
1991-01-17,,,,,,,17.9,23.9,,13.2,,,72,,,4.0,,,,,0.0,,,,,5.5,,,,,,,,
1991-01-18,,,,,,,17.8,20.0,,16.5,,,75,,,4.4,,,,,0.5,,,,,0.0,,,,,,,,
1991-01-19,,,,,,,20.0,25.1,,16.4,,,80,,,3.6,,,,,0.5,,,,,1.4,,,,,,,,
1991-01-20,,,,,,,20.8,23.6,,17.7,,,80,,,2.7,,,,,0.0,,,,,1.7,,,,,,,,
1991-01-21,,,,,,,20.4,26.8,,14.3,,,73,,,2.8,,,,,0.0,,,,,7.2,,,,,,,,
1991-01-22,,,,,,,18.9,21.7,,15.7,,,79,,,3.8,,,,,0.0,,,,,3.9,,,,,,,,
1991-01-23,,,,,,,19.4,23.3,,16.3,,,69,,,4.5,,,,,0.0,,,,,4.3,,,,,,,,
1991-01-24,,,,,,,19.9,26.7,,16.0,,,74,,,3.1,,,,,0.0,,,,,9.0,,,,,,,,
1991-01-25,,,,,,,20.0,27.6,,13.0,,,70,,,3.9,,,,,0.0,,,,,8.8,,,,,,,,
1991-01-26,,,,,,,21.2,25.4,,19.2,,,70,,,6.0,,,,,0.0,,,,,2.3,,,,,,,,
1991-01-27,,,,,,,19.0,20.5,,17.4,,,68,,,6.6,,,,,0.0,,,,,1.8,,,,,,,,
1991-01-28,,,,,,,17.1,17.6,,16.7,,,89,,,5.1,,,,,7.0,,,,,2.0,,,,,,,,
1991-01-29,,,,,,,18.8,23.0,,15.8,,,79,,,5.0,,,,,0.0,,,,,0.0,,,,,,,,
1991-01-30,,,,,,,19.5,23.2,,17.1,,,72,,,6.2,,,,,0.0,,,,,7.5,,,,,,,,
1991-01-31,,,,,,,18.5,20.6,,16.7,,,73,,,6.5,,,,,0.0,,,,,0.0,,,,,,,,
1991-02-01,,,,,,,15.5,16.9,,13.7,,,87,,,6.6,,,,,7.0,,,,,0.0,,,,,,,,
1991-02-02,,,,,,,15.5,18.2,,13.8,,,79,,,5.6,,,,,0.0,,,,,0.0,,,,,,,,
1991-02-03,,,,,,,18.8,23.2,,14.3,,,75,,,4.3,,,,,0.0,,,,,0.8,,,,,,,,
1991-02-04,,,,,,,17.3,19.6,,15.3,,,79,,,5.4,,,,,0.0,,,,,5.0,,,,,,,,
1991-02-05,,,,,,,17.1,19.7,,15.1,,,76,,,4.1,,,,,0.0,,,,,0.0,,,,,,,,
1991-02-06,,,,,,,19.0,23.1,,14.2,,,76,,,3.0,,,,,0.0,,,,,4.4,,,,,,,,
1991-02-07,,,,,,,19.7,25.6,,13.2,,,74,,,2.5,,,,,0.0,,,,,6.7,,,,,,,,
1991-02-08,,,,,,,19.2,22.4,,17.1,,,80,,,5.2,,,,,0.0,,,,,0.0,,,,,,,,
1991-02-09,,,,,,,21.7,27.9,,17.1,,,81,,,3.0,,,,,0.5,,,,,5.3,,,,,,,,
1991-02-10,,,,,,,21.2,29.9,,13.0,,,72,,,3.6,,,,,0.0,,,,,9.8,,,,,,,,
1991-02-11,,,,,,,21.3,28.3,,15.6,,,74,,,3.7,,,,,0.0,,,,,8.1,,,,,,,,
1991-02-12,,,,,,,20.5,24.5,,18.6,,,82,,,3.4,,,,,0.5,,,,,8.3,,,,,,,,
1991-02-13,,,,,,,22.9,26.7,,18.3,,,83,,,5.3,,,,,0.0,,,,,0.0,,,,,,,,
1991-02-14,,,,,,,21.7,25.1,,17.7,,,83,,,3.7,,,,,0.0,,,,,0.1,,,,,,,,
1991-02-15,,,,,,,20.4,23.2,,20.4,,,87,,,2.5,,,,,1.0,,,,,2.3,,,,,,,,
1991-02-16,,,,,,,15.5,16.4,,14.9,,,77,,,3.9,,,,,4.5,,,,,0.0,,,,,,,,
1991-02-17,,,,,,,18.2,21.0,,15.4,,,75,,,3.7,,,,,0.5,,,,,2.6,,,,,,,,
1991-02-18,,,,,,,18.6,22.7,,15.6,,,78,,,5.4,,,,,0.0,,,,,1.8,,,,,,,,
1991-02-19,,,,,,,16.7,18.0,,14.7,,,82,,,3.6,,,,,0.0,,,,,0.0,,,,,,,,
1991-02-20,,,,,,,14.0,15.3,,13.4,,,85,,,5.3,,,,,0.5,,,,,0.0,,,,,,,,
1991-02-21,,,,,,,12.8,13.9,,12.3,,,84,,,5.2,,,,,0.5,,,,,0.0,,,,,,,,
1991-02-22,,,,,,,12.4,13.8,,11.0,,,84,,,4.4,,,,,0.0,,,,,0.0,,,,,,,,
1991-02-23,,,,,,,13.2,14.2,,12.5,,,77,,,5.3,,,,,0.0,,,,,0.0,,,,,,,,
1991-02-24,,,,,,,15.5,19.2,,13.1,,,73,,,5.4,,,,,0.0,,,,,1.8,,,,,,,,
1991-02-25,,,,,,,15.1,16.6,,13.8,,,82,,,4.8,,,,,0.0,,,,,0.0,,,,,,,,
1991-02-26,,,,,,,17.2,22.4,,12.5,,,80,,,2.3,,,,,4.0,,,,,3.7,,,,,,,,
1991-02-27,,,,,,,18.7,22.3,,16.2,,,87,,,3.2,,,,,3.0,,,,,6.4,,,,,,,,
1991-02-28,,,,,,,20.3,25.7,,14.9,,,82,,,3.0,,,,,0.5,,,,,5.5,,,,,,,,
1991-03-01,,,,,,,21.1,25.5,,17.0,,,78,,,3.3,,,,,0.0,,,,,0.0,,,,,,,,
1991-03-02,,,,,,,20.4,23.4,,18.4,,,85,,,2.7,,,,,0.5,,,,,0.0,,,,,,,,
1991-03-03,,,,,,,21.0,24.6,,18.7,,,78,,,4.6,,,,,0.0,,,,,0.4,,,,,,,,
1991-03-04,,,,,,,21.8,24.0,,18.7,,,87,,,2.2,,,,,0.5,,,,,1.3,,,,,,,,
1991-03-05,,,,,,,23.3,27.3,,19.8,,,81,,,3.5,,,,,0.0,,,,,7.1,,,,,,,,
1991-03-06,,,,,,,24.0,29.2,,18.5,,,76,,,3.2,,,,,0.0,,,,,6.2,,,,,,,,
1991-03-07,,,,,,,23.8,27.7,,19.0,,,74,,,3.4,,,,,0.0,,,,,6.0,,,,,,,,
1991-03-08,,,,,,,23.6,27.8,,17.7,,,80,,,3.0,,,,,0.0,,,,,9.1,,,,,,,,
1991-03-09,,,,,,,24.9,31.8,,17.0,,,73,,,3.2,,,,,0.0,,,,,8.5,,,,,,,,
1991-03-10,,,,,,,24.3,30.0,,19.3,,,73,,,4.0,,,,,0.0,,,,,10.0,,,,,,,,
1991-03-11,,,,,,,22.0,26.0,,15.0,,,77,,,2.9,,,,,0.0,,,,,4.5,,,,,,,,
1991-03-12,,,,,,,22.7,27.3,,19.0,,,78,,,3.6,,,,,0.0,,,,,4.3,,,,,,,,
1991-03-13,,,,,,,23.3,28.0,,18.3,,,77,,,3.4,,,,,0.0,,,,,7.0,,,,,,,,
1991-03-14,,,,,,,21.0,23.0,,21.0,,,78,,,5.6,,,,,0.0,,,,,0.8,,,,,,,,
1991-03-15,,,,,,,21.6,26.2,,18.4,,,74,,,3.6,,,,,0.0,,,,,0.0,,,,,,,,
1991-03-16,,,,,,,20.5,24.0,,16.9,,,80,,,3.0,,,,,0.0,,,,,1.2,,,,,,,,
1991-03-17,,,,,,,18.2,21.0,,16.1,,,78,,,3.1,,,,,80.5,,,,,0.0,,,,,,,,
1991-03-18,,,,,,,18.8,20.8,,17.0,,,85,,,,,,,,0.0,,,,,5.0,,,,,,,,
1991-03-19,,,,,,,21.8,27.4,,16.4,,,81,,,,,,,,0.0,,,,,0.8,,,,,,,,
1991-03-20,,,,,,,23.5,29.1,,18.3,,,77,,,3.5,,,,,0.0,,,,,6.2,,,,,,,,
1991-03-21,,,,,,,23.1,28.5,,18.2,,,82,,,3.5,,,,,0.0,,,,,7.2,,,,,,,,
1991-03-22,,,,,,,26.3,33.5,,21.0,,,75,,,5.1,,,,,0.0,,,,,0.0,,,,,,,,
1991-03-23,,,,,,,21.4,23.5,,20.0,,,83,,,5.7,,,,,0.0,,,,,0.0,,,,,,,,
1991-03-24,,,,,,,23.9,24.0,,19.0,,,78,,,2.0,,,,,0.0,,,,,0.0,,,,,,,,
1991-03-25,,,,,,,22.6,26.5,,21.5,,,81,,,3.1,,,,,0.5,,,,,4.5,,,,,,,,
1991-03-26,,,,,,,23.9,29.5,,19.5,,,85,,,3.3,,,,,0.5,,,,,0.0,,,,,,,,
1991-03-27,,,,,,,,,,0.0,,,,,,3.1,,,,,10.0,,,,,0.0,,,,,,,,
1991-03-28,,,,,,,,,,0.0,,,,,,6.4,,,,,0.5,,,,,5.0,,,,,,,,
1991-03-29,,,,,,,,,,0.0,,,,,,3.8,,,,,0.0,,,,,0.0,,,,,,,,
1991-03-30,,,,,,,22.1,29.0,,19.5,,,83,,,6.5,,,,,0.0,,,,,3.0,,,,,,,,
1991-03-31,,,,,,,19.7,22.5,,16.5,,,75,,,7.0,,,,,0.0,,,,,0.0,,,,,,,,
1991-04-01,,,,,,,16.5,19.0,,15.0,,,70,,,6.2,,,,,0.0,,,,,5.8,,,,,,,,
1991-04-02,,,,,,,15.9,17.3,,14.5,,,70,,,3.6,,,,,0.0,,,,,1.3,,,,,,,,
1991-04-03,,,,,,,18.6,23.0,,15.7,,,65,,,3.1,,,,,0.0,,,,,0.0,,,,,,,,
1991-04-04,,,,,,,19.2,25.6,,12.1,,,76,,,2.7,,,,,3.0,,,,,5.9,,,,,,,,
1991-04-05,,,,,,,20.3,23.2,,17.4,,,86,,,3.3,,,,,0.0,,,,,0.0,,,,,,,,
1991-04-06,,,,,,,22.7,26.8,,19.6,,,87,,,2.5,,,,,1.5,,,,,4.4,,,,,,,,
1991-04-07,,,,,,,21.5,24.5,,18.8,,,87,,,,,,,,1.0,,,,,1.3,,,,,,,,
1991-04-08,,,,,,,20.8,23.2,,18.7,,,88,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-04-09,,,,,,,22.8,24.3,,20.8,,,86,,,1.9,,,,,2.5,,,,,0.0,,,,,,,,
1991-04-10,,,,,,,26.5,33.0,,21.6,,,77,,,2.4,,,,,2.0,,,,,9.5,,,,,,,,
1991-04-11,,,,,,,24.6,29.6,,20.7,,,80,,,3.2,,,,,0.0,,,,,9.3,,,,,,,,
1991-04-12,,,,,,,24.5,29.2,,19.2,,,80,,,3.2,,,,,0.0,,,,,9.2,,,,,,,,
1991-04-13,,,,,,,24.9,30.6,,17.3,,,75,,,4.0,,,,,0.0,,,,,9.6,,,,,,,,
1991-04-14,,,,,,,26.0,29.0,,22.7,,,73,,,4.4,,,,,0.0,,,,,3.3,,,,,,,,
1991-04-15,,,,,,,26.3,30.2,,23.1,,,74,,,3.5,,,,,0.0,,,,,5.2,,,,,,,,
1991-04-16,,,,,,,25.5,30.8,,21.2,,,74,,,3.1,,,,,0.0,,,,,8.5,,,,,,,,
1991-04-17,,,,,,,24.6,29.5,,18.0,,,77,,,3.1,,,,,0.0,,,,,11.0,,,,,,,,
1991-04-18,,,,,,,25.9,29.1,,21.6,,,73,,,3.4,,,,,0.0,,,,,7.8,,,,,,,,
1991-04-19,,,,,,,21.9,25.5,,21.2,,,78,,,4.3,,,,,0.0,,,,,1.3,,,,,,,,
1991-04-20,,,,,,,18.0,19.0,,16.4,,,81,,,4.1,,,,,0.0,,,,,0.0,,,,,,,,
1991-04-21,,,,,,,17.8,20.3,,15.5,,,73,,,4.7,,,,,0.0,,,,,0.0,,,,,,,,
1991-04-22,,,,,,,21.0,24.6,,17.3,,,81,,,2.4,,,,,0.0,,,,,0.0,,,,,,,,
1991-04-23,,,,,,,23.6,28.8,,19.6,,,80,,,3.2,,,,,0.0,,,,,5.0,,,,,,,,
1991-04-24,,,,,,,26.0,29.6,,21.6,,,75,,,4.2,,,,,0.0,,,,,6.1,,,,,,,,
1991-04-25,,,,,,,26.5,30.2,,22.4,,,76,,,2.7,,,,,0.5,,,,,6.5,,,,,,,,
1991-04-26,,,,,,,25.4,30.0,,18.5,,,77,,,2.7,,,,,0.0,,,,,7.4,,,,,,,,
1991-04-27,,,,,,,26.0,29.0,,21.1,,,79,,,2.5,,,,,0.0,,,,,2.4,,,,,,,,
1991-04-28,,,,,,,26.5,32.0,,22.3,,,75,,,2.2,,,,,0.0,,,,,9.2,,,,,,,,
1991-04-29,,,,,,,24.3,32.1,,21.3,,,73,,,5.0,,,,,0.0,,,,,9.8,,,,,,,,
1991-04-30,,,,,,,18.6,19.9,,18.1,,,97,,,2.6,,,,,4.0,,,,,0.0,,,,,,,,
1991-05-01,,,,,,,21.0,25.2,,17.4,,,86,,,4.8,,,,,9.5,,,,,0.0,,,,,,,,
1991-05-02,,,,,,,14.6,15.3,,14.0,,,84,,,6.0,,,,,1.5,,,,,0.0,,,,,,,,
1991-05-03,,,,,,,15.5,16.9,,13.8,,,76,,,4.8,,,,,0.0,,,,,0.0,,,,,,,,
1991-05-04,,,,,,,18.8,24.3,,14.8,,,82,,,3.3,,,,,0.0,,,,,0.9,,,,,,,,
1991-05-05,,,,,,,20.8,23.6,,18.2,,,85,,,2.5,,,,,1.0,,,,,0.0,,,,,,,,
1991-05-06,,,,,,,25.3,31.7,,19.9,,,81,,,3.2,,,,,0.5,,,,,8.0,,,,,,,,
1991-05-07,,,,,,,25.7,29.0,,22.0,,,80,,,3.3,,,,,0.0,,,,,5.8,,,,,,,,
1991-05-08,,,,,,,24.5,29.6,,19.7,,,80,,,4.1,,,,,0.5,,,,,8.8,,,,,,,,
1991-05-09,,,,,,,22.2,24.7,,20.0,,,87,,,4.0,,,,,5.5,,,,,3.2,,,,,,,,
1991-05-10,,,,,,,23.4,27.7,,19.1,,,81,,,4.1,,,,,0.0,,,,,5.3,,,,,,,,
1991-05-11,,,,,,,22.7,24.0,,21.3,,,90,,,3.0,,,,,0.0,,,,,3.3,,,,,,,,
1991-05-12,,,,,,,23.5,27.0,,19.5,,,85,,,3.0,,,,,0.0,,,,,0.0,,,,,,,,
1991-05-13,,,,,,,24.3,27.9,,21.0,,,77,,,3.0,,,,,0.0,,,,,2.0,,,,,,,,
1991-05-14,,,,,,,26.4,29.8,,22.6,,,71,,,3.7,,,,,0.0,,,,,10.0,,,,,,,,
1991-05-15,,,,,,,26.4,32.4,,21.1,,,69,,,2.9,,,,,0.0,,,,,7.6,,,,,,,,
1991-05-16,,,,,,,22.8,29.2,,18.2,,,80,,,3.1,,,,,8.5,,,,,0.0,,,,,,,,
1991-05-17,,,,,,,22.5,28.8,,19.0,,,73,,,3.3,,,,,0.0,,,,,7.7,,,,,,,,
1991-05-18,,,,,,,23.0,25.7,,17.5,,,83,,,3.5,,,,,0.0,,,,,4.2,,,,,,,,
1991-05-19,,,,,,,24.9,27.3,,21.5,,,85,,,0.0,,,,,1.0,,,,,5.0,,,,,,,,
1991-05-20,,,,,,,25.1,28.0,,20.0,,,88,,,3.4,,,,,0.0,,,,,5.0,,,,,,,,
1991-05-21,,,,,,,24.8,27.5,,22.3,,,86,,,3.9,,,,,0.0,,,,,5.6,,,,,,,,
1991-05-22,,,,,,,28.0,37.0,,18.5,,,72,,,2.9,,,,,0.0,,,,,11.7,,,,,,,,
1991-05-23,,,,,,,26.6,31.8,,19.9,,,76,,,3.1,,,,,0.0,,,,,12.3,,,,,,,,
1991-05-24,,,,,,,27.2,33.1,,20.0,,,75,,,2.6,,,,,0.0,,,,,12.7,,,,,,,,
1991-05-25,,,,,,,25.9,34.7,,19.8,,,71,,,3.0,,,,,0.0,,,,,12.2,,,,,,,,
1991-05-26,,,,,,,26.8,30.2,,23.5,,,73,,,3.6,,,,,0.0,,,,,5.5,,,,,,,,
1991-05-27,,,,,,,26.5,31.0,,22.8,,,74,,,3.8,,,,,0.0,,,,,10.5,,,,,,,,
1991-05-28,,,,,,,26.7,31.5,,21.2,,,72,,,3.9,,,,,0.0,,,,,11.6,,,,,,,,
1991-05-29,,,,,,,26.5,30.5,,21.3,,,74,,,3.5,,,,,0.0,,,,,11.6,,,,,,,,
1991-05-30,,,,,,,26.6,31.1,,21.2,,,72,,,3.9,,,,,0.0,,,,,10.9,,,,,,,,
1991-05-31,,,,,,,27.2,32.0,,22.5,,,73,,,4.0,,,,,0.0,,,,,11.8,,,,,,,,
1991-06-01,,,,,,,26.1,30.5,,20.5,,,73,,,3.9,,,,,0.0,,,,,9.2,,,,,,,,
1991-06-02,,,,,,,26.6,30.5,,20.6,,,74,,,4.5,,,,,0.0,,,,,10.6,,,,,,,,
1991-06-03,,,,,,,27.2,30.4,,23.2,,,76,,,4.3,,,,,0.0,,,,,10.2,,,,,,,,
1991-06-04,,,,,,,27.1,32.4,,20.6,,,74,,,4.4,,,,,0.0,,,,,10.7,,,,,,,,
1991-06-05,,,,,,,26.7,32.4,,19.5,,,76,,,4.7,,,,,0.0,,,,,8.8,,,,,,,,
1991-06-06,,,,,,,26.3,30.7,,20.0,,,75,,,5.2,,,,,0.0,,,,,7.5,,,,,,,,
1991-06-07,,,,,,,26.8,31.5,,22.0,,,80,,,4.6,,,,,0.0,,,,,7.8,,,,,,,,
1991-06-08,,,,,,,27.1,32.0,,21.9,,,76,,,4.6,,,,,0.0,,,,,9.8,,,,,,,,
1991-06-09,,,,,,,27.0,31.6,,21.5,,,74,,,4.5,,,,,2.0,,,,,11.9,,,,,,,,
1991-06-10,,,,,,,27.2,32.1,,21.3,,,78,,,4.5,,,,,0.5,,,,,11.4,,,,,,,,
1991-06-11,,,,,,,26.4,31.0,,21.5,,,83,,,4.2,,,,,0.0,,,,,4.2,,,,,,,,
1991-06-12,,,,,,,26.5,32.3,,21.2,,,84,,,4.3,,,,,0.0,,,,,6.7,,,,,,,,
1991-06-13,,,,,,,27.3,32.7,,21.4,,,77,,,5.2,,,,,0.0,,,,,10.3,,,,,,,,
1991-06-14,,,,,,,27.4,31.5,,22.5,,,77,,,4.9,,,,,0.5,,,,,8.7,,,,,,,,
1991-06-15,,,,,,,26.7,31.1,,19.9,,,78,,,4.5,,,,,0.0,,,,,7.6,,,,,,,,
1991-06-16,,,,,,,28.1,31.7,,23.8,,,80,,,5.5,,,,,0.0,,,,,12.0,,,,,,,,
1991-06-17,,,,,,,28.6,32.0,,23.6,,,82,,,4.5,,,,,0.0,,,,,7.8,,,,,,,,
1991-06-18,,,,,,,25.5,27.8,,24.3,,,93,,,3.3,,,,,20.0,,,,,1.2,,,,,,,,
1991-06-19,,,,,,,26.8,30.0,,24.6,,,84,,,5.2,,,,,0.0,,,,,12.5,,,,,,,,
1991-06-20,,,,,,,28.5,32.4,,24.0,,,81,,,5.7,,,,,0.0,,,,,0.0,,,,,,,,
1991-06-21,,,,,,,28.4,32.7,,24.5,,,81,,,3.7,,,,,3.5,,,,,0.0,,,,,,,,
