,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,,,,,,,16.4,27.3,2009-01-30 00:00:00,6.6,2009-01-11 00:00:00,,1.4,,,,,7.5,1,,,,,,,74,29.8,114.4,,,,,,,
2009-02-01,,,,,,,20.5,31.2,2009-02-13 00:00:00,12.0,2009-02-11 00:00:00,,1.1,,,,,37.5,6,,,,,,,83,22.6,104.8,,,,,,,
2009-03-01,,,,,,,20.0,32.5,2009-03-22 00:00:00,11.0,2009-03-16 00:00:00,,1.1,,,,,64.0,10,,,,,,,84,22.1,83.0,,,,,,,
2009-04-01,,,,,,,20.7,33.6,2009-04-20 00:00:00,13.5,2009-04-29 00:00:00,,1.3,,,,,54.0,12,,,,,,,81,25.2,69.6,,,,,,,
2009-05-01,,,,,,,23.6,32.0,2009-05-20 00:00:00,12.3,2009-05-08 00:00:00,,0.9,,,,,42.0,5,,,,,,,79,33.8,172.4,,,,,,,
2009-06-01,,,,,,,26.4,36.1,2009-06-23 00:00:00,17.4,2009-06-07 00:00:00,,0.9,,,,,263.0,12,,,,,,,82,33.1,191.3,,,,,,,
2009-07-01,,,,,,,27.2,35.1,2009-07-31 00:00:00,21.4,2009-07-07 00:00:00,,0.9,,,,,370.5,11,,,,,,,83,33.3,200.8,,,,,,,
2009-08-01,,,,,,,27.5,36.9,2009-08-11 00:00:00,22.1,2009-08-17 00:00:00,,1.0,,,,,227.0,10,,,,,,,83,35.2,228.4,,,,,,,
2009-09-01,,,,,,,26.7,35.2,2009-09-04 00:00:00,21.1,2009-09-25 00:00:00,,1.2,,,,,265.0,9,,,,,,,81,37.6,166.5,,,,,,,
2009-10-01,,,,,,,24.2,33.3,2009-10-02 00:00:00,19.1,2009-10-08 00:00:00,,1.5,,,,,269.5,12,,,,,,,86,17.5,87.6,,,,,,,
2009-11-01,,,,,,,21.8,30.7,2009-11-01 00:00:00,14.7,2009-11-30 00:00:00,,1.4,,,,,2.0,1,,,,,,,79,20.1,84.5,,,,,,,
2009-12-01,,,,,,,17.2,28.3,2009-12-11 00:00:00,9.9,2009-12-22 00:00:00,,1.2,,,,,7.5,4,,,,,,,80,22.3,83.7,,,,,,,
2010-01-01,,,,,,,17.4,27.2,2010-01-21 00:00:00,7.5,2010-01-15 00:00:00,,1.2,,,,,26.5,8,,,,,,,81,23.5,92.2,,,,,,,
