,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,18.3,20.3,,16.9,,,90,,,,,,,,0.0,,,,,0.1,,,,,,,,
1992-01-02,,,,,,,19.5,23.4,,16.3,,,84,,,,,,,,0.0,,,,,7.3,,,,,,,,
1992-01-03,,,,,,,19.7,24.0,,14.9,,,86,,,,,,,,0.0,,,,,4.7,,,,,,,,
1992-01-04,,,,,,,20.7,23.9,,18.3,,,79,,,,,,,,0.0,,,,,5.2,,,,,,,,
1992-01-05,,,,,,,20.8,24.4,,16.6,,,89,,,,,,,,0.0,,,,,5.3,,,,,,,,
1992-01-06,,,,,,,18.7,19.7,,16.8,,,91,,,,,,,,0.0,,,,,0.6,,,,,,,,
1992-01-07,,,,,,,17.4,19.5,,15.3,,,85,,,,,,,,0.0,,,,,1.6,,,,,,,,
1992-01-08,,,,,,,19.0,22.9,,15.9,,,89,,,,,,,,0.0,,,,,2.9,,,,,,,,
1992-01-09,,,,,,,15.3,16.4,,13.6,,,90,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-01-10,,,,,,,14.7,17.0,,13.0,,,74,,,,,,,,20.0,,,,,0.0,,,,,,,,
1992-01-11,,,,,,,14.8,19.0,,13.1,,,86,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-01-12,,,,,,,15.8,21.9,,10.8,,,84,,,,,,,,0.0,,,,,3.7,,,,,,,,
1992-01-13,,,,,,,18.0,22.8,,14.5,,,80,,,,,,,,0.0,,,,,5.4,,,,,,,,
1992-01-14,,,,,,,10.8,11.7,,9.5,,,93,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-01-15,,,,,,,11.6,13.9,,10.0,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-01-16,,,,,,,12.1,13.7,,10.7,,,95,,,,,,,,0.0,,,,,1.7,,,,,,,,
