,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,18.4,31.0,,9.0,,,1.9,,,360.0,,11.5,,,,,,,,76,20.8,93.8,,,,,,,
1995-02-01,,,,,,,17.4,29.2,,10.8,,,2.0,,,360.0,,60.5,,,,,,,,79,14.5,35.1,,,,,,,
1995-03-01,,,,,,,19.5,33.3,,11.0,,,1.5,,,360.0,,80.5,,,,,,,,82,14.4,51.5,,,,,,,
1995-04-01,,,,,,,24.5,38.2,,16.2,,,1.5,,,360.0,,28.0,,,,,,,,80,23.5,128.3,,,,,,,
1995-05-01,,,,,,,25.8,34.1,,18.3,,,1.2,,,360.0,,113.0,,,,,,,,82,17.8,119.6,,,,,,,
1995-06-01,,,,,,,27.9,39.5,,19.4,,,1.2,,,360.0,,202.0,,,,,,,,77,36.3,212.5,,,,,,,
1995-07-01,,,,,,,27.3,36.3,,22.0,,,1.3,,,360.0,,392.5,,,,,,,,80,29.9,178.8,,,,,,,
1995-08-01,,,,,,,28.0,36.4,,22.6,,,1.2,,,360.0,,530.0,,,,,,,,80,25.0,177.9,,,,,,,
1995-09-01,,,,,,,27.6,36.0,,19.0,,,1.5,,,360.0,,236.5,,,,,,,,79,29.1,201.1,,,,,,,
1995-10-01,,,,,,,26.4,34.7,,19.0,,,2.0,,,360.0,,44.0,,,,,,,,76,34.1,194.0,,,,,,,
1995-11-01,,,,,,,22.0,32.8,,11.2,,,2.1,,,360.0,,19.5,,,,,,,,74,24.6,90.3,,,,,,,
1995-12-01,,,,,,,18.9,30.0,,8.2,,,2.3,,,360.0,,2.5,,,,,,,,69,29.0,97.3,,,,,,,
1996-01-01,,,,,,,19.5,31.5,,8.1,,,1.5,,,360.0,,4.5,,,,,,,,70,23.3,95.2,,,,,,,
