,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1003.9,1026.2,15.3,13.8,90,0.7,60.0,4.6,30.0,0.0,0.0,0.00,,16.1,17.7,18.5,19.4,20.8,22.4
2022-01-01 02:00:00,1003.4,1025.7,14.8,13.7,93,0.5,60.0,1.7,50.0,0.0,0.0,0.00,,16.1,17.7,18.5,19.3,20.8,22.4
2022-01-01 03:00:00,1003.0,1025.2,14.0,13.5,96,0.7,20.0,1.5,20.0,0.0,0.0,0.00,,15.4,17.5,18.4,19.3,20.8,22.4
2022-01-01 04:00:00,1002.6,1024.8,12.5,12.3,98,0.0,0.0,1.5,340.0,0.0,0.0,0.00,,14.7,17.2,18.3,19.2,20.8,22.4
2022-01-01 05:00:00,1002.8,1025.0,13.0,12.8,98,0.7,60.0,3.0,90.0,0.0,0.0,0.00,,14.5,17.0,18.1,19.2,20.8,22.4
2022-01-01 06:00:00,1003.4,1025.6,12.6,12.6,99,0.6,50.0,1.8,20.0,0.0,0.0,0.00,,14.3,16.9,18.0,19.1,20.8,22.4
2022-01-01 07:00:00,1003.9,1026.1,12.6,12.6,99,0.8,60.0,2.1,70.0,0.0,0.0,0.01,,14.1,16.7,17.9,19.0,20.8,22.4
2022-01-01 08:00:00,1004.3,1026.5,14.7,13.3,91,1.2,70.0,2.8,70.0,0.0,0.2,0.28,,15.1,16.9,17.8,19.0,20.8,22.4
2022-01-01 09:00:00,1004.4,1026.6,17.8,14.0,78,1.2,70.0,3.4,60.0,0.0,0.7,0.82,,16.0,17.1,17.8,18.9,20.8,22.4
2022-01-01 10:00:00,1004.0,1026.2,20.5,14.4,67,1.2,60.0,4.3,50.0,0.0,0.7,1.44,,19.3,17.9,18.0,18.8,20.8,22.4
2022-01-01 11:00:00,1003.4,1025.5,22.9,13.1,54,1.5,30.0,5.9,20.0,0.0,1.0,2.42,,21.9,18.8,18.3,18.9,20.7,22.4
2022-01-01 12:00:00,1002.2,1024.4,23.7,14.3,55,1.4,80.0,4.0,50.0,0.0,1.0,2.81,,23.9,19.8,18.8,18.9,20.7,22.4
2022-01-01 13:00:00,1001.1,1023.2,24.0,15.9,60,1.4,180.0,4.6,130.0,0.0,1.0,2.41,,24.1,20.2,19.2,19.1,20.7,22.4
2022-01-01 14:00:00,1000.5,1022.6,22.8,16.4,67,0.6,220.0,3.7,150.0,0.0,1.0,1.27,,21.8,20.1,19.5,19.3,20.7,22.4
2022-01-01 15:00:00,1000.5,1022.6,21.7,16.6,72,1.2,280.0,2.5,260.0,0.0,1.0,0.74,,20.8,19.9,19.6,19.4,20.7,22.4
2022-01-01 16:00:00,1000.7,1022.8,20.3,16.1,77,0.8,360.0,2.3,10.0,0.0,0.2,0.32,,19.9,19.7,19.6,19.5,20.7,22.4
2022-01-01 17:00:00,1001.2,1023.4,19.7,16.2,80,1.0,20.0,2.2,10.0,0.0,0.0,0.08,,19.3,19.5,19.6,19.7,20.7,22.4
2022-01-01 18:00:00,1001.7,1023.9,19.1,16.3,83,0.5,70.0,2.3,20.0,0.0,0.0,0.01,,18.9,19.3,19.6,19.7,20.7,22.4
2022-01-01 19:00:00,1002.2,1024.3,19.2,15.7,80,0.9,50.0,3.5,20.0,0.0,0.0,0.00,,18.6,19.2,19.5,19.8,20.7,22.4
2022-01-01 20:00:00,1002.4,1024.6,19.0,16.1,83,1.2,30.0,3.5,30.0,0.0,0.0,0.00,,18.5,19.1,19.5,19.8,20.7,22.4
2022-01-01 21:00:00,1002.5,1024.7,18.7,16.0,84,1.6,20.0,4.3,20.0,0.0,0.0,0.00,,18.4,19.0,19.5,19.8,20.7,22.4
2022-01-01 22:00:00,1002.3,1024.5,18.0,15.7,86,1.2,20.0,4.9,20.0,0.0,0.0,0.00,,17.9,18.9,19.4,19.8,20.7,22.4
2022-01-01 23:00:00,1002.2,1024.3,17.2,15.5,89,1.1,40.0,3.9,50.0,0.0,0.0,0.00,,17.3,18.7,19.3,19.8,20.7,22.4
2022-01-02 00:00:00,1001.9,1024.1,15.8,15.3,96,0.7,40.0,2.6,60.0,0.0,0.0,0.00,,16.8,18.5,19.2,19.8,20.7,22.4
2022-01-02 01:00:00,1001.7,1023.8,15.0,14.7,98,0.6,40.0,2.3,30.0,0.0,0.0,0.00,,16.2,18.2,19.1,19.7,20.7,22.3
2022-01-02 02:00:00,1001.4,1023.5,14.7,14.5,99,0.0,0.0,1.8,30.0,0.0,0.0,0.00,,15.9,18.0,18.9,19.7,20.7,22.3
2022-01-02 03:00:00,1001.0,1023.2,13.9,13.8,99,0.0,0.0,1.0,70.0,0.0,0.0,0.00,,15.4,17.8,18.8,19.6,20.7,22.3
2022-01-02 04:00:00,1000.8,1023.0,13.8,13.7,99,0.8,40.0,1.7,30.0,0.0,0.0,0.00,,15.0,17.5,18.6,19.5,20.8,22.3
2022-01-02 05:00:00,1001.0,1023.1,14.1,13.8,98,1.0,40.0,2.2,20.0,0.0,0.0,0.00,,15.0,17.4,18.4,19.4,20.8,22.3
2022-01-02 06:00:00,1001.8,1023.9,13.4,13.2,99,0.8,90.0,1.9,50.0,0.0,0.0,0.00,,14.7,17.2,18.3,19.4,20.8,22.3
2022-01-02 07:00:00,1002.4,1024.6,14.1,13.6,96,0.0,0.0,2.2,60.0,0.0,0.0,0.02,,15.4,17.3,18.2,19.3,20.8,22.3
2022-01-02 08:00:00,1002.8,1025.0,17.5,14.2,81,1.2,70.0,2.7,60.0,0.0,0.4,0.47,,16.5,17.5,18.2,19.2,20.8,22.3
2022-01-02 09:00:00,1002.8,1024.9,19.4,15.1,76,1.4,60.0,3.5,90.0,0.0,0.9,1.01,,16.9,17.7,18.3,19.1,20.7,22.3
2022-01-02 10:00:00,1002.4,1024.5,21.2,14.7,66,2.0,20.0,5.6,350.0,0.0,0.7,1.41,,20.1,18.5,18.4,19.1,20.8,22.3
2022-01-02 11:00:00,1001.9,1024.0,22.9,16.0,64,1.9,40.0,5.4,10.0,0.0,1.0,2.27,,22.4,19.3,18.8,19.2,20.7,22.3
2022-01-02 12:00:00,1001.3,1023.4,21.7,15.3,66,2.2,30.0,6.3,20.0,0.0,1.0,2.33,,21.7,19.7,19.2,19.2,20.7,22.3
2022-01-02 13:00:00,1000.4,1022.6,21.3,15.2,68,2.1,30.0,7.5,10.0,0.0,1.0,1.46,,20.9,19.5,19.3,19.4,20.7,22.3
2022-01-02 14:00:00,999.9,1022.1,20.7,14.8,68,2.4,20.0,7.6,30.0,0.0,1.0,1.17,,20.5,19.5,19.4,19.5,20.7,22.3
2022-01-02 15:00:00,999.8,1021.9,20.5,13.9,66,2.1,20.0,6.1,30.0,0.0,1.0,1.01,,20.0,19.5,19.5,19.6,20.7,22.3
2022-01-02 16:00:00,1000.1,1022.2,20.2,13.7,66,1.3,10.0,5.8,20.0,0.0,0.6,0.50,,19.4,19.3,19.5,19.6,20.7,22.3
2022-01-02 17:00:00,1000.4,1022.5,19.8,13.5,67,1.6,30.0,3.9,30.0,0.0,0.0,0.20,,18.9,19.2,19.5,19.7,20.7,22.3
2022-01-02 18:00:00,1001.0,1023.2,19.2,13.8,70,1.4,20.0,4.1,20.0,0.0,0.0,0.01,,18.3,19.0,19.4,19.7,20.7,22.3
2022-01-02 19:00:00,1001.5,1023.6,18.9,14.0,72,1.4,30.0,6.2,30.0,0.0,0.0,0.00,,18.2,18.8,19.3,19.7,20.7,22.3
2022-01-02 20:00:00,1001.6,1023.8,18.5,14.2,76,2.1,20.0,5.9,10.0,0.0,0.0,0.00,,17.9,18.7,19.3,19.7,20.7,22.3
2022-01-02 21:00:00,1001.8,1024.0,18.1,14.5,79,1.8,360.0,6.6,360.0,0.0,0.0,0.00,,17.7,18.6,19.2,19.7,20.7,22.3
2022-01-02 22:00:00,1001.9,1024.0,17.7,14.7,82,1.7,40.0,6.3,360.0,0.0,0.0,0.00,,17.6,18.5,19.1,19.7,20.7,22.3
