,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,,,,,,,18.3,27.2,2007-01-23 00:00:00,9.3,2007-01-30 00:00:00,,1.5,,,,,17.5,5,,,,,,,78,30.8,77.4,,,,,,,
2007-02-01,,,,,,,20.3,31.9,2007-02-14 00:00:00,9.7,2007-02-03 00:00:00,,1.2,,,,,11.5,5,,,,,,,77,29.2,104.3,,,,,,,
2007-03-01,,,,,,,21.0,35.3,2007-03-27 00:00:00,13.1,2007-03-07 00:00:00,,1.2,,,,,18.0,10,,,,,,,80,29.7,90.1,,,,,,,
2007-04-01,,,,,,,22.4,35.6,2007-04-23 00:00:00,13.9,2007-04-04 00:00:00,,1.0,,,,,31.5,11,,,,,,,81,26.7,67.2,,,,,,,
2007-05-01,,,,,,,26.4,35.0,2007-05-16 00:00:00,18.3,2007-05-10 00:00:00,,0.9,,,,,112.0,5,,,,,,,76,36.4,162.8,,,,,,,
2007-06-01,,,,,,,27.8,37.0,2007-06-14 00:00:00,21.7,2007-06-30 00:00:00,,0.9,,,,,39.5,11,,,,,,,82,33.6,160.8,,,,,,,
2007-07-01,,,,,,,29.0,38.9,2007-07-20 00:00:00,2.5,2007-07-03 00:00:00,,1.2,,,,,4.0,1,,,,,,,72,61.6,274.0,,,,,,,
2007-08-01,,,,,,,25.9,35.1,2007-08-05 00:00:00,20.8,2007-08-29 00:00:00,,1.2,,,,,623.5,19,,,,,,,86,30.0,120.3,,,,,,,
2007-09-01,,,,,,,25.6,33.1,2007-09-29 00:00:00,20.6,2007-09-02 00:00:00,,1.1,,,,,484.5,16,,,,,,,85,30.9,112.5,,,,,,,
2007-10-01,,,,,,,24.1,35.0,2007-10-06 00:00:00,15.8,2007-10-21 00:00:00,,1.6,,,,,100.5,12,,,,,,,77,39.8,95.5,,,,,,,
2007-11-01,,,,,,,21.0,28.9,2007-11-15 00:00:00,10.3,2007-11-30 00:00:00,,1.8,,,,,360.0,8,,,,,,,78,37.0,87.7,,,,,,,
2007-12-01,,,,,,,19.1,27.7,2007-12-22 00:00:00,11.1,2007-12-01 00:00:00,,1.2,,,,,14.0,5,,,,,,,82,28.6,96.4,,,,,,,
2008-01-01,,,,,,,18.0,27.9,2008-01-12 00:00:00,10.5,2008-01-01 00:00:00,,1.5,,,,,37.0,8,,,,,,,82,26.2,56.5,,,,,,,
